2021-05-19T07:08:35.072Z	7325280.89757004
2021-05-19T08:42:16.991Z	7318068.515626523
2021-05-19T15:37:31.847Z	7318041.771831282
2021-05-19T19:05:00.005Z	7317739.920208395
2021-05-20T03:44:12.829Z	7317797.824254945
2021-05-20T10:39:35.515Z	7317835.62554628
2021-05-20T14:07:16.617Z	7317819.686751317
2021-05-20T14:07:16.794Z	7317817.537430277
2021-05-20T15:51:07.240Z	7317818.564601511
2021-05-21T02:14:10.704Z	7317806.63958782
2021-05-21T14:21:04.935Z	7317816.791676046
2021-05-21T17:48:46.091Z	7317814.2167147845
2021-05-22T04:11:49.598Z	7317814.607180076
2021-05-22T09:23:21.396Z	7318883.534037824
2021-05-22T11:07:19.684Z	7318821.10429659
2021-05-23T04:51:26.126Z	7323136.128679197
2021-05-23T11:22:00.867Z	7323929.920882098
2021-05-23T14:50:02.194Z	7327894.708841412
2021-05-24T01:30:19.368Z	7329745.1152944835
2021-05-24T06:26:55.112Z	7330200.53925183
2021-05-24T15:37:56.731Z	7330626.998608297
2021-05-24T20:19:47.626Z	7330287.198973503
2021-05-25T03:16:12.255Z	7329995.443123788
2021-05-25T10:12:36.523Z	7330165.863363066
2021-05-25T11:56:42.709Z	7330162.620467788
2021-05-25T17:09:01.704Z	7330076.451907424
2021-05-25T22:21:19.793Z	7330156.653973754
2021-05-26T07:01:52.220Z	7330113.168525453
2021-05-26T12:14:10.196Z	7330139.729544309
2021-05-26T17:26:29.286Z	7330099.130387649
2021-05-27T05:35:12.958Z	7330103.616649846
2021-05-27T22:56:15.919Z	7330119.279763967
2021-05-28T09:20:53.628Z	7330109.985740961
2021-05-28T12:49:06.057Z	7330105.298116815
2021-05-28T21:29:37.303Z	7330098.151888853
2021-05-29T06:10:08.577Z	7330094.262624306
2021-05-29T13:06:33.606Z	7330091.199964573
2021-05-29T20:02:58.613Z	7330088.864997768
2021-05-30T04:43:29.937Z	7330085.145304112
2021-05-30T11:39:54.998Z	7330082.471225263
2021-05-31T05:00:57.673Z	7330087.582709678
2021-05-31T13:41:28.976Z	7330081.535121618
2021-05-31T17:09:41.551Z	7330080.976992041
2021-05-31T22:22:00.341Z	7330078.90696808
2021-06-01T01:50:12.820Z	7330078.737409867
2021-06-01T10:30:44.194Z	7330082.103848703
2021-06-01T13:58:56.763Z	7330081.84951111
2021-06-01T17:27:09.295Z	7330081.651693
2021-06-01T22:39:28.100Z	7330081.468004765
2021-06-02T03:51:46.917Z	7330081.520991755
2021-06-02T12:32:18.311Z	7330082.895121351
2021-06-02T19:28:43.362Z	7330082.450030461
2021-06-03T02:25:08.427Z	7330081.619900804
2021-06-03T11:05:39.788Z	7330081.725874789
2021-06-03T18:02:04.840Z	7330081.347900926
2021-06-04T02:42:36.157Z	7330080.256369199
2021-06-04T11:23:07.513Z	7330080.708524686
2021-06-04T21:47:45.120Z	7330080.323486025
2021-06-05T06:28:16.442Z	7330081.033511486
2021-06-05T11:40:35.286Z	7330081.29491394
2021-06-05T18:37:00.359Z	7330080.952264783
2021-06-06T03:17:31.693Z	7330080.973459575
2021-06-06T11:58:03.091Z	7330081.616368338
2021-06-06T20:38:34.411Z	7330081.280784075
2021-06-07T05:19:05.741Z	7330081.06177121
2021-06-07T13:59:37.113Z	7330081.079433537
2021-06-07T20:56:02.159Z	7330080.224577018
2021-06-08T05:36:33.473Z	7330080.192784838
2021-06-08T12:32:58.570Z	7330079.726499575
2021-06-08T21:13:29.887Z	7330079.40151292
2021-06-09T05:54:01.201Z	7330080.005564232
2021-06-09T12:50:26.309Z	7330079.072993838
2021-06-09T21:30:57.614Z	7330078.578449052
2021-06-10T06:11:28.923Z	7330079.560473779
2021-06-10T13:07:54.012Z	7330078.087436812
2021-06-10T20:04:19.055Z	7330077.607022038
2021-06-11T04:44:50.349Z	7330077.529307892
2021-06-11T11:41:15.411Z	7330076.554348764
2021-06-11T20:21:46.713Z	7330075.847856845
2021-06-12T05:02:18.013Z	7330076.706244549
2021-06-12T10:14:36.838Z	7330075.907908651
2021-06-12T13:42:49.354Z	7330075.5829224195
2021-06-12T18:55:08.132Z	7330075.3179880185
2021-06-12T22:23:20.652Z	7330075.64297422
