2021-05-19T07:08:35.072Z	1.1522803348006723
2021-05-19T08:42:16.991Z	1.1501754677227671
2021-05-19T15:37:31.847Z	1.1501789583812712
2021-05-19T19:05:00.005Z	1.1518736730849577
2021-05-20T03:44:12.829Z	1.1518876357189736
2021-05-20T10:39:35.515Z	1.1518719277557057
2021-05-20T14:07:16.617Z	1.1518736730849577
2021-05-20T14:07:16.794Z	1.1518841450604695
2021-05-20T15:51:07.240Z	1.1518736730849577
2021-05-21T02:14:10.704Z	1.1518981076944856
2021-05-21T14:21:04.935Z	1.1518823997312178
2021-05-21T17:48:46.091Z	1.1518789090727135
2021-05-22T04:11:49.598Z	1.1518806544019657
2021-05-22T09:23:21.396Z	1.151756736025074
2021-05-22T11:07:19.684Z	1.1518893810482256
2021-05-23T04:51:26.126Z	1.1518754184142097
2021-05-23T11:22:00.867Z	1.1518422571584217
2021-05-23T14:50:02.194Z	1.15180560524413
2021-05-24T01:30:19.368Z	1.1518823997312178
2021-05-24T06:26:55.112Z	1.1518649464386976
2021-05-24T15:37:56.731Z	1.1518998530237374
2021-05-24T20:19:47.626Z	1.1520255167298812
2021-05-25T03:16:12.255Z	1.1518946170359816
2021-05-25T10:12:36.523Z	1.1518911263774778
2021-05-25T11:56:42.709Z	1.1519853741570854
2021-05-25T17:09:01.704Z	1.1518666917679496
2021-05-25T22:21:19.793Z	1.1518911263774778
2021-05-26T07:01:52.220Z	1.1518597104509418
2021-05-26T12:14:10.196Z	1.1518823997312178
2021-05-26T17:26:29.286Z	1.1518632011094456
2021-05-27T05:35:12.958Z	1.1518335305121616
2021-05-27T22:56:15.919Z	1.1518440024876737
2021-05-28T09:20:53.628Z	1.1518527291339338
2021-05-28T12:49:06.057Z	1.1518562197924376
2021-05-28T21:29:37.303Z	1.1518701824264537
2021-05-29T06:10:08.577Z	1.1518719277557057
2021-05-29T13:06:33.606Z	1.1518789090727135
2021-05-29T20:02:58.613Z	1.1518806544019657
2021-05-30T04:43:29.937Z	1.1518841450604695
2021-05-30T11:39:54.998Z	1.1518858903897216
2021-05-31T05:00:57.673Z	1.1518579651216898
2021-05-31T13:41:28.976Z	1.1518771637434615
2021-05-31T17:09:41.551Z	1.1518771637434615
2021-05-31T22:22:00.341Z	1.1518893810482256
2021-06-01T01:50:12.820Z	1.1518876357189736
2021-06-01T10:30:44.194Z	1.1518858903897216
2021-06-01T13:58:56.763Z	1.1518858903897216
2021-06-01T17:27:09.295Z	1.1518823997312178
2021-06-01T22:39:28.100Z	1.1518754184142097
2021-06-02T03:51:46.917Z	1.1518841450604695
2021-06-02T12:32:18.311Z	1.1518841450604695
2021-06-02T19:28:43.362Z	1.1518876357189736
2021-06-03T02:25:08.427Z	1.1518911263774778
2021-06-03T11:05:39.788Z	1.1518823997312178
2021-06-03T18:02:04.840Z	1.1518806544019657
2021-06-04T02:42:36.157Z	1.1518789090727135
2021-06-04T11:23:07.513Z	1.1518823997312178
2021-06-04T21:47:45.120Z	1.1518754184142097
2021-06-05T06:28:16.442Z	1.1518771637434615
2021-06-05T11:40:35.286Z	1.1518789090727135
2021-06-05T18:37:00.359Z	1.1518719277557057
2021-06-06T03:17:31.693Z	1.1518754184142097
2021-06-06T11:58:03.091Z	1.1518754184142097
2021-06-06T20:38:34.411Z	1.1518754184142097
2021-06-07T05:19:05.741Z	1.1518754184142097
2021-06-07T13:59:37.113Z	1.1518771637434615
2021-06-07T20:56:02.159Z	1.1518771637434615
2021-06-08T05:36:33.473Z	1.1518754184142097
2021-06-08T12:32:58.570Z	1.1518771637434615
2021-06-08T21:13:29.887Z	1.1518754184142097
2021-06-09T05:54:01.201Z	1.1518736730849577
2021-06-09T12:50:26.309Z	1.1518771637434615
2021-06-09T21:30:57.614Z	1.1518771637434615
2021-06-10T06:11:28.923Z	1.1518754184142097
2021-06-10T13:07:54.012Z	1.1518736730849577
2021-06-10T20:04:19.055Z	1.1518701824264537
2021-06-11T04:44:50.349Z	1.1518684370972019
2021-06-11T11:41:15.411Z	1.1518666917679496
2021-06-11T20:21:46.713Z	1.1518632011094456
2021-06-12T05:02:18.013Z	1.1518632011094456
2021-06-12T10:14:36.838Z	1.1518632011094456
2021-06-12T13:42:49.354Z	1.1518632011094456
2021-06-12T18:55:08.132Z	1.1518649464386976
2021-06-12T22:23:20.652Z	1.1518632011094456
2021-06-13T01:51:33.182Z	1.1518614557801936
2021-06-13T12:16:10.776Z	1.1518579651216898
2021-06-13T19:12:35.817Z	1.1518579651216898
2021-06-14T03:53:07.132Z	1.1518527291339338
2021-06-14T12:33:38.466Z	1.1518527291339338
2021-06-14T19:30:03.504Z	1.1518474931461777
2021-06-15T04:10:34.819Z	1.151845747816926
2021-06-15T12:51:06.155Z	1.151845747816926
2021-06-15T18:03:24.941Z	1.151845747816926
2021-06-16T06:12:08.802Z	1.1518352758414139
2021-06-16T13:08:33.867Z	1.1518405118291697
2021-06-16T21:49:05.181Z	1.1518422571584217
2021-06-17T09:57:49.028Z	1.1518422571584217
2021-06-17T13:26:01.548Z	1.1518422571584217
2021-06-17T16:54:14.071Z	1.1518422571584217
2021-06-18T11:59:22.963Z	1.1518422571584217
2021-06-20T14:18:24.612Z	1.1518684370972019
2021-06-22T04:28:42.410Z	1.151845747816926
2021-06-22T20:05:39.430Z	1.1518422571584217
2021-06-23T13:26:41.951Z	1.1518474931461777
2021-06-23T16:54:54.639Z	1.1518405118291697
2021-06-23T23:51:19.768Z	1.1518335305121616
2021-06-24T17:12:22.459Z	1.1518474931461777
2021-06-24T18:56:28.742Z	1.1518509838046818
2021-06-24T22:24:41.259Z	1.1518440024876737
2021-06-25T00:08:47.591Z	1.151812586561138
2021-06-25T01:52:53.761Z	1.151845747816926
2021-06-25T07:05:12.701Z	1.1518509838046818
2021-06-25T17:29:50.347Z	1.1518527291339338
2021-06-25T20:58:02.645Z	1.1518562197924376
2021-06-25T22:42:09.123Z	1.1518492384754297
2021-06-26T02:10:21.687Z	1.1518474931461777
2021-06-26T10:50:53.125Z	1.1518509838046818
2021-06-27T00:43:43.325Z	1.1518527291339338
2021-06-27T11:08:20.948Z	1.1518562197924376
2021-06-27T23:17:04.779Z	1.1518579651216898
2021-06-28T02:45:17.314Z	1.1518614557801936
