2021-05-19T07:08:35.072Z	9.151E-4
2021-05-19T08:42:16.991Z	0.001579
2021-05-19T15:37:31.847Z	0.0016519
2021-05-19T19:05:00.005Z	0.0010186
2021-05-20T03:44:12.829Z	0.0010238
2021-05-20T10:39:35.515Z	0.0010138
2021-05-20T14:07:16.617Z	0.0010093
2021-05-20T14:07:16.794Z	0.001014
2021-05-20T15:51:07.240Z	0.0010082
2021-05-21T02:14:10.704Z	0.0010301
2021-05-21T14:21:04.935Z	0.0010121
2021-05-21T17:48:46.091Z	0.001009
2021-05-22T04:11:49.598Z	0.0010098
2021-05-22T09:23:21.396Z	8.43E-4
2021-05-22T11:07:19.684Z	8.785E-4
2021-05-23T04:51:26.126Z	3.962E-4
2021-05-23T11:22:00.867Z	2.215E-4
2021-05-23T14:50:02.194Z	4.64E-4
2021-05-24T01:30:19.368Z	0.0010041
2021-05-24T06:26:55.112Z	0.0010089
2021-05-24T15:37:56.731Z	9.631E-4
2021-05-24T20:19:47.626Z	9.729E-4
2021-05-25T03:16:12.255Z	9.528E-4
2021-05-25T10:12:36.523Z	9.799E-4
2021-05-25T11:56:42.709Z	9.926E-4
2021-05-25T17:09:01.704Z	9.642E-4
2021-05-25T22:21:19.793Z	9.409E-4
2021-05-26T07:01:52.220Z	9.612E-4
2021-05-26T12:14:10.196Z	9.794E-4
2021-05-26T17:26:29.286Z	9.61E-4
2021-05-27T05:35:12.958Z	9.568E-4
2021-05-27T22:56:15.919Z	9.466E-4
2021-05-28T09:20:53.628Z	9.505E-4
2021-05-28T12:49:06.057Z	9.568E-4
2021-05-28T21:29:37.303Z	9.552E-4
2021-05-29T06:10:08.577Z	9.584E-4
2021-05-29T13:06:33.606Z	9.602E-4
2021-05-29T20:02:58.613Z	9.6E-4
2021-05-30T04:43:29.937Z	9.646E-4
2021-05-30T11:39:54.998Z	9.628E-4
2021-05-31T05:00:57.673Z	9.514E-4
2021-05-31T13:41:28.976Z	9.626E-4
2021-05-31T17:09:41.551Z	9.619E-4
2021-05-31T22:22:00.341Z	9.695E-4
2021-06-01T01:50:12.820Z	9.682E-4
2021-06-01T10:30:44.194Z	9.694E-4
2021-06-01T13:58:56.763Z	9.689E-4
2021-06-01T17:27:09.295Z	9.672E-4
2021-06-01T22:39:28.100Z	9.603E-4
2021-06-02T03:51:46.917Z	9.647E-4
2021-06-02T12:32:18.311Z	9.638E-4
2021-06-02T19:28:43.362Z	9.662E-4
2021-06-03T02:25:08.427Z	9.666E-4
2021-06-03T11:05:39.788Z	9.691E-4
2021-06-03T18:02:04.840Z	9.688E-4
2021-06-04T02:42:36.157Z	9.706E-4
2021-06-04T11:23:07.513Z	9.703E-4
2021-06-04T21:47:45.120Z	9.699E-4
2021-06-05T06:28:16.442Z	9.687E-4
2021-06-05T11:40:35.286Z	9.678E-4
2021-06-05T18:37:00.359Z	9.673E-4
2021-06-06T03:17:31.693Z	9.677E-4
2021-06-06T11:58:03.091Z	9.668E-4
2021-06-06T20:38:34.411Z	9.646E-4
2021-06-07T05:19:05.741Z	9.651E-4
2021-06-07T13:59:37.113Z	9.665E-4
2021-06-07T20:56:02.159Z	9.655E-4
2021-06-08T05:36:33.473Z	9.648E-4
2021-06-08T12:32:58.570Z	9.66E-4
2021-06-08T21:13:29.887Z	9.664E-4
2021-06-09T05:54:01.201Z	9.635E-4
2021-06-09T12:50:26.309Z	9.627E-4
2021-06-09T21:30:57.614Z	9.619E-4
2021-06-10T06:11:28.923Z	9.613E-4
2021-06-10T13:07:54.012Z	9.587E-4
2021-06-10T20:04:19.055Z	9.585E-4
2021-06-11T04:44:50.349Z	9.588E-4
2021-06-11T11:41:15.411Z	9.563E-4
2021-06-11T20:21:46.713Z	9.551E-4
2021-06-12T05:02:18.013Z	9.556E-4
2021-06-12T10:14:36.838Z	9.543E-4
2021-06-12T13:42:49.354Z	9.535E-4
2021-06-12T18:55:08.132Z	9.54E-4
2021-06-12T22:23:20.652Z	9.55E-4
2021-06-13T01:51:33.182Z	9.549E-4
2021-06-13T12:16:10.776Z	9.524E-4
2021-06-13T19:12:35.817Z	9.534E-4
2021-06-14T03:53:07.132Z	9.517E-4
2021-06-14T12:33:38.466Z	9.501E-4
2021-06-14T19:30:03.504Z	9.499E-4
2021-06-15T04:10:34.819Z	9.48E-4
2021-06-15T12:51:06.155Z	9.473E-4
2021-06-15T18:03:24.941Z	9.476E-4
2021-06-16T06:12:08.802Z	9.454E-4
2021-06-16T13:08:33.867Z	9.46E-4
2021-06-16T21:49:05.181Z	9.467E-4
2021-06-17T09:57:49.028Z	9.467E-4
2021-06-17T13:26:01.548Z	9.46E-4
2021-06-17T16:54:14.071Z	9.455E-4
2021-06-18T11:59:22.963Z	9.47E-4
2021-06-20T14:18:24.612Z	9.373E-4
2021-06-22T04:28:42.410Z	9.396E-4
2021-06-22T20:05:39.430Z	9.419E-4
2021-06-23T13:26:41.951Z	9.284E-4
2021-06-23T16:54:54.639Z	9.304E-4
2021-06-23T23:51:19.768Z	9.296E-4
2021-06-24T17:12:22.459Z	9.236E-4
2021-06-24T18:56:28.742Z	9.229E-4
2021-06-24T22:24:41.259Z	9.242E-4
2021-06-25T00:08:47.591Z	9.295E-4
2021-06-25T01:52:53.761Z	9.269E-4
2021-06-25T07:05:12.701Z	9.256E-4
2021-06-25T17:29:50.347Z	9.305E-4
2021-06-25T20:58:02.645Z	9.228E-4
2021-06-25T22:42:09.123Z	9.253E-4
2021-06-26T02:10:21.687Z	9.244E-4
2021-06-26T10:50:53.125Z	9.181E-4
2021-06-27T00:43:43.325Z	9.202E-4
2021-06-27T11:08:20.948Z	9.178E-4
2021-06-27T23:17:04.779Z	9.186E-4
