1998-03-25T06:30:25.659Z	1.723360792699477
1998-03-25T18:17:24.076Z	1.723355556711721
1998-03-26T02:42:34.054Z	1.723343339406957
1998-03-26T14:29:42.114Z	1.7233468300654609
1998-03-27T22:29:05.858Z	1.7233450847362088
1998-03-30T11:39:09.066Z	1.7234096619185328
1998-03-30T12:47:27.677Z	1.723357302040973
1998-03-30T21:13:56.138Z	1.723357302040973
1998-03-31T09:03:00.561Z	1.723352066053217
1998-03-31T15:48:11.568Z	1.723338103419201
1998-04-01T00:14:58.842Z	1.723350320723965
1998-04-02T06:41:20.982Z	1.723315414138925
1998-04-02T16:50:08.938Z	1.7231670611525056
1998-04-02T18:31:36.213Z	1.723318904797429
1998-04-04T16:11:09.152Z	1.7233293767729412
1998-04-06T20:36:33.795Z	1.7233258861144372
1998-04-07T03:22:25.275Z	1.7233276314436892
1998-04-08T03:02:55.757Z	1.723322395455933
1998-04-09T04:24:53.968Z	1.723308432821917
1998-04-09T21:19:32.851Z	1.723310178151169
1998-04-10T04:05:24.374Z	1.723308432821917
1998-04-11T03:45:54.721Z	1.7233066874926652
1998-04-12T03:26:25.043Z	1.7233066874926652
1998-04-12T13:35:12.268Z	1.723322395455933
1998-04-13T03:06:55.487Z	1.7233206501266811
1998-04-14T04:28:53.644Z	1.723315414138925
1998-04-15T04:09:23.880Z	1.723310178151169
1998-04-15T14:18:11.093Z	1.723308432821917
1998-04-16T05:31:21.971Z	1.7233049421634132
1998-04-16T15:40:09.146Z	1.7233066874926652
1998-04-17T05:11:51.880Z	1.7233066874926652
1998-04-18T03:10:53.971Z	1.723308432821917
1998-04-19T01:09:55.719Z	1.7233136688096733
1998-04-20T04:13:20.471Z	1.7232944701879012
1998-04-21T03:53:50.094Z	1.7232909795293974
1998-04-22T03:34:19.649Z	1.7232874888708931
1998-04-22T13:43:06.577Z	1.7232892342001451
1998-04-23T03:14:49.202Z	1.7232874888708931
1998-04-24T04:36:46.576Z	1.723285743541641
1998-04-25T04:17:16.104Z	1.7232839982123893
1998-04-25T14:26:02.996Z	1.7232839982123893
1998-04-26T03:57:45.614Z	1.7232822528831373
1998-04-27T03:38:15.152Z	1.7232805075538853
1998-04-28T03:18:44.658Z	1.7232822528831373
1998-04-28T06:41:40.298Z	1.7232805075538853
1998-04-29T04:40:41.951Z	1.7232805075538853
1998-04-30T04:21:11.420Z	1.7232752715661293
1998-04-30T21:15:49.556Z	1.7232735262368772
1998-05-01T04:01:40.856Z	1.7232717809076252
1998-05-02T03:42:10.310Z	1.7232700355783732
1998-05-02T20:36:48.913Z	1.7232613089321134
1998-05-03T03:22:40.192Z	1.7232630542613652
1998-05-03T18:35:50.616Z	1.7232665449198692
1998-05-04T03:03:09.718Z	1.7232613089321134
1998-05-05T11:10:58.141Z	1.7232717809076252
1998-05-06T04:05:36.255Z	1.7232717809076252
1998-05-06T17:37:18.758Z	1.7232630542613652
1998-05-07T03:46:05.638Z	1.7232700355783732
1998-05-08T03:26:35.014Z	1.7232752715661293
1998-05-09T03:07:04.377Z	1.7232770168953813
1998-05-09T20:01:42.484Z	1.7232770168953813
1998-05-10T04:29:01.523Z	1.723278762224633
1998-05-10T12:56:20.611Z	1.7232874888708931
1998-05-11T04:09:30.949Z	1.7232839982123893
1998-05-11T22:45:36.811Z	1.7232805075538853
1998-05-12T03:50:00.184Z	1.723278762224633
1998-05-13T03:30:29.494Z	1.7232735262368772
1998-05-14T03:10:58.797Z	1.7232717809076252
1998-05-15T04:32:55.793Z	1.7232682902491214
1998-05-15T07:55:51.395Z	1.7232665449198692
1998-05-16T04:13:24.993Z	1.7232613089321134
1998-05-17T03:53:54.206Z	1.7232595636028614
1998-05-18T03:34:23.452Z	1.7232578182736094
1998-05-18T08:38:46.859Z	1.7232578182736094
1998-05-19T03:14:52.643Z	1.7232613089321134
1998-05-20T02:55:21.791Z	1.7232595636028614
1998-05-21T00:54:23.076Z	1.7232560729443571
1998-05-21T02:35:50.864Z	1.7232525822858533
1998-05-21T04:17:19.095Z	1.7232525822858533
1998-05-22T03:57:48.321Z	1.7232508369566013
1998-05-23T03:38:17.487Z	1.7232490916273493
1998-05-24T03:18:46.644Z	1.7232508369566013
1998-05-24T06:41:42.239Z	1.7232508369566013
1998-05-25T04:40:43.568Z	1.7232543276151053
1998-05-26T04:21:12.640Z	1.7232560729443571
1998-05-27T04:01:41.618Z	1.7232543276151053
1998-05-28T03:42:10.545Z	1.7232613089321134
1998-05-28T18:55:23.013Z	1.7232403649810892
1998-05-29T03:22:42.497Z	1.7232386196518374
1998-05-30T04:44:40.480Z	1.7232351289933334
1998-05-31T04:25:10.566Z	1.7232386196518374
1998-05-31T23:01:17.076Z	1.7232386196518374
1998-06-01T04:05:40.627Z	1.7232386196518374
1998-06-02T05:27:38.538Z	1.7232351289933334
1998-06-03T05:08:08.619Z	1.7232316383348294
1998-06-04T03:07:10.815Z	1.7232333836640812
1998-06-04T08:11:34.388Z	1.7232316383348294
1998-06-04T23:24:45.122Z	1.7232351289933334
1998-06-06T04:09:38.702Z	1.7232368743225854
1998-06-06T22:45:45.134Z	1.7232351289933334
1998-06-07T03:50:08.673Z	1.7232368743225854
1998-06-07T20:44:47.358Z	1.7232403649810892
1998-06-09T04:52:36.629Z	1.7232438556395933
1998-06-09T06:34:04.491Z	1.7232438556395933
1998-06-10T02:51:38.805Z	1.7232473462980975
1998-06-11T04:13:36.624Z	1.7232438556395933
1998-06-11T12:40:55.880Z	1.7232438556395933
1998-06-12T03:54:06.528Z	1.7232403649810892
1998-06-13T03:34:36.393Z	1.7232386196518374
1998-06-13T18:47:47.119Z	1.7232403649810892
1998-06-13T20:29:14.950Z	1.7232490916273493
1998-06-13T22:10:43.363Z	1.7232595636028614
1998-06-14T04:56:34.767Z	1.7232595636028614
1998-06-15T04:37:04.618Z	1.7232473462980975
1998-06-16T04:17:34.543Z	1.7232421103103412
1998-06-17T03:58:04.433Z	1.7232316383348294
1998-06-17T07:21:00.134Z	1.7232316383348294
1998-06-17T09:02:27.988Z	1.7232246570178216
1998-06-18T05:20:02.231Z	1.7232229116885696
1998-06-19T05:00:32.161Z	1.7232264023470734
1998-06-20T04:41:02.082Z	1.7232298930055774
1998-06-20T13:08:21.324Z	1.7232368743225854
1998-06-20T14:49:49.170Z	1.7232613089321134
1998-06-21T12:48:51.096Z	1.7232560729443571
1998-06-21T14:30:18.894Z	1.7232560729443571
1998-06-23T05:23:59.463Z	1.7232456009688455
1998-06-24T03:23:01.520Z	1.7232456009688455
1998-06-24T15:13:16.449Z	1.7232473462980975
1998-06-25T04:44:59.258Z	1.7232438556395933
1998-06-25T14:53:46.330Z	1.7232490916273493
1998-06-26T04:25:29.071Z	1.7232490916273493
1998-06-27T04:05:58.883Z	1.7232456009688455
1998-06-28T03:46:28.695Z	1.7232403649810892
1998-06-29T03:26:58.510Z	1.7232351289933334
1998-06-29T06:49:54.201Z	1.7232368743225854
1998-06-30T04:48:56.176Z	1.7232351289933334
1998-06-30T21:43:34.605Z	1.7232246570178216
1998-07-01T04:29:25.747Z	1.7232246570178216
1998-07-02T04:09:55.557Z	1.7232281476763254
1998-07-04T03:30:55.031Z	1.7232264023470734
1998-07-05T04:52:52.599Z	1.7232316383348294
1998-07-06T04:33:22.323Z	1.7232298930055774
1998-07-07T04:13:52.038Z	1.7232333836640812
1998-07-07T07:36:47.713Z	1.7232316383348294
1998-07-08T03:54:21.726Z	1.7232368743225854
1998-07-09T03:34:51.432Z	1.7232368743225854
1998-07-10T03:15:21.100Z	1.7232368743225854
1998-07-10T08:19:44.603Z	1.7232386196518374
1998-07-11T02:55:50.756Z	1.7232386196518374
1998-07-12T04:17:48.207Z	1.7232403649810892
1998-07-13T03:58:17.817Z	1.7232386196518374
1998-07-13T09:02:41.370Z	1.7232351289933334
1998-07-14T01:57:19.640Z	1.7232316383348294
1998-07-15T03:19:17.076Z	1.7232298930055774
1998-07-16T02:59:46.664Z	1.7232281476763254
1998-07-16T13:08:33.615Z	1.7232281476763254
1998-07-17T04:21:44.049Z	1.7232281476763254
1998-07-17T14:30:31.568Z	1.7231513531892375
1998-07-17T16:11:59.389Z	1.7231530985184895
1998-07-18T04:02:13.589Z	1.7232281476763254
1998-07-19T03:42:43.173Z	1.7232264023470734
1998-07-20T03:23:12.657Z	1.7232229116885696
1998-07-21T04:45:10.013Z	1.7232246570178216
1998-07-21T08:08:05.663Z	1.7232264023470734
1998-07-21T21:39:48.259Z	1.7232229116885696
1998-07-23T04:06:09.048Z	1.7232281476763254
1998-07-24T03:46:38.548Z	1.7232264023470734
1998-07-24T08:51:02.011Z	1.7232264023470734
1998-07-25T05:08:35.761Z	1.7232106943838053
1998-07-26T04:49:05.232Z	1.7232124397130575
1998-07-27T04:29:34.679Z	1.7232141850423095
1998-07-27T12:56:53.736Z	1.7232141850423095
1998-07-28T04:10:04.109Z	1.7232124397130575
1998-07-29T03:50:33.549Z	1.7232072037253015
1998-07-30T03:31:03.008Z	1.7232002224082936
1998-07-30T13:39:49.915Z	1.7231984770790414
1998-07-31T03:11:32.445Z	1.7231984770790414
1998-08-01T04:33:29.676Z	1.7232089490545535
1998-08-02T04:13:59.040Z	1.7232054583960494
1998-08-02T22:50:05.013Z	1.7232072037253015
1998-08-03T03:54:28.433Z	1.7232072037253015
1998-08-04T03:34:57.814Z	1.7232054583960494
