1998-03-25T06:30:25.659Z	3.038E-4
1998-03-25T18:17:24.076Z	3.175E-4
1998-03-26T02:42:34.054Z	3.522E-4
1998-03-26T14:29:42.114Z	3.584E-4
1998-03-27T22:29:05.858Z	3.267E-4
1998-03-30T11:39:09.066Z	4.87E-4
1998-03-30T12:47:27.677Z	2.052E-4
1998-03-30T21:13:56.138Z	1.092E-4
1998-03-31T09:03:00.561Z	9.85E-5
1998-03-31T15:48:11.568Z	1.333E-4
1998-04-01T00:14:58.842Z	1.233E-4
1998-04-02T06:41:20.982Z	1.057E-4
1998-04-02T16:50:08.938Z	4.32E-5
1998-04-02T18:31:36.213Z	1.132E-4
1998-04-04T16:11:09.152Z	1.044E-4
1998-04-06T20:36:33.795Z	1.245E-4
1998-04-07T03:22:25.275Z	1.258E-4
1998-04-08T03:02:55.757Z	1.17E-4
1998-04-09T04:24:53.968Z	1.42E-4
1998-04-09T21:19:32.851Z	1.462E-4
1998-04-10T04:05:24.374Z	1.496E-4
1998-04-11T03:45:54.721Z	1.56E-4
1998-04-12T03:26:25.043Z	1.676E-4
1998-04-12T13:35:12.268Z	1.208E-4
1998-04-13T03:06:55.487Z	1.138E-4
1998-04-14T04:28:53.644Z	1.193E-4
1998-04-15T04:09:23.880Z	1.163E-4
1998-04-15T14:18:11.093Z	1.165E-4
1998-04-16T05:31:21.971Z	1.13E-4
1998-04-16T15:40:09.146Z	1.104E-4
1998-04-17T05:11:51.880Z	1.065E-4
1998-04-18T03:10:53.971Z	1.129E-4
1998-04-19T01:09:55.719Z	1.333E-4
1998-04-20T04:13:20.471Z	1.05E-4
1998-04-21T03:53:50.094Z	1.07E-4
1998-04-22T03:34:19.649Z	1.04E-4
1998-04-22T13:43:06.577Z	1.054E-4
1998-04-23T03:14:49.202Z	9.81E-5
1998-04-24T04:36:46.576Z	9.78E-5
1998-04-25T04:17:16.104Z	9.8E-5
1998-04-25T14:26:02.996Z	9.87E-5
1998-04-26T03:57:45.614Z	9.93E-5
1998-04-27T03:38:15.152Z	9.86E-5
1998-04-28T03:18:44.658Z	9.55E-5
1998-04-28T06:41:40.298Z	9.97E-5
1998-04-29T04:40:41.951Z	9.49E-5
1998-04-30T04:21:11.420Z	9.84E-5
1998-04-30T21:15:49.556Z	9.7E-5
1998-05-01T04:01:40.856Z	1.021E-4
1998-05-02T03:42:10.310Z	1.095E-4
1998-05-02T20:36:48.913Z	9.19E-5
1998-05-03T03:22:40.192Z	9.16E-5
1998-05-03T18:35:50.616Z	1.06E-4
1998-05-04T03:03:09.718Z	1.076E-4
1998-05-05T11:10:58.141Z	9.23E-5
1998-05-06T04:05:36.255Z	9.52E-5
1998-05-06T17:37:18.758Z	9.86E-5
1998-05-07T03:46:05.638Z	9.7E-5
1998-05-08T03:26:35.014Z	9.32E-5
1998-05-09T03:07:04.377Z	9.23E-5
1998-05-09T20:01:42.484Z	8.95E-5
1998-05-10T04:29:01.523Z	9.15E-5
1998-05-10T12:56:20.611Z	8.6E-5
1998-05-11T04:09:30.949Z	9.39E-5
1998-05-11T22:45:36.811Z	9.59E-5
1998-05-12T03:50:00.184Z	9.76E-5
1998-05-13T03:30:29.494Z	9.67E-5
1998-05-14T03:10:58.797Z	1.032E-4
1998-05-15T04:32:55.793Z	1.005E-4
1998-05-15T07:55:51.395Z	1.019E-4
1998-05-16T04:13:24.993Z	8.51E-5
1998-05-17T03:53:54.206Z	8.35E-5
1998-05-18T03:34:23.452Z	8.54E-5
1998-05-18T08:38:46.859Z	9.21E-5
1998-05-19T03:14:52.643Z	8.63E-5
1998-05-20T02:55:21.791Z	8.49E-5
1998-05-21T00:54:23.076Z	9.91E-5
1998-05-21T02:35:50.864Z	1.17E-4
1998-05-21T04:17:19.095Z	1.172E-4
1998-05-22T03:57:48.321Z	1.135E-4
1998-05-23T03:38:17.487Z	1.073E-4
1998-05-24T03:18:46.644Z	1.054E-4
1998-05-24T06:41:42.239Z	1.093E-4
1998-05-25T04:40:43.568Z	1.086E-4
1998-05-26T04:21:12.640Z	1.058E-4
1998-05-27T04:01:41.618Z	1.03E-4
1998-05-28T03:42:10.545Z	8.44E-5
1998-05-28T18:55:23.013Z	1.075E-4
1998-05-29T03:22:42.497Z	1.058E-4
1998-05-30T04:44:40.480Z	1.114E-4
1998-05-31T04:25:10.566Z	1.107E-4
1998-05-31T23:01:17.076Z	1.183E-4
1998-06-01T04:05:40.627Z	1.169E-4
1998-06-02T05:27:38.538Z	1.186E-4
1998-06-03T05:08:08.619Z	1.231E-4
1998-06-04T03:07:10.815Z	1.21E-4
1998-06-04T08:11:34.388Z	1.228E-4
1998-06-04T23:24:45.122Z	1.186E-4
1998-06-06T04:09:38.702Z	1.231E-4
1998-06-06T22:45:45.134Z	1.151E-4
1998-06-07T03:50:08.673Z	1.238E-4
1998-06-07T20:44:47.358Z	1.145E-4
1998-06-09T04:52:36.629Z	1.325E-4
1998-06-09T06:34:04.491Z	1.338E-4
1998-06-10T02:51:38.805Z	1.29E-4
1998-06-11T04:13:36.624Z	1.268E-4
1998-06-11T12:40:55.880Z	1.287E-4
1998-06-12T03:54:06.528Z	1.236E-4
1998-06-13T03:34:36.393Z	1.287E-4
1998-06-13T18:47:47.119Z	1.392E-4
1998-06-13T20:29:14.950Z	1.507E-4
1998-06-13T22:10:43.363Z	1.269E-4
1998-06-14T04:56:34.767Z	1.252E-4
1998-06-15T04:37:04.618Z	1.398E-4
1998-06-16T04:17:34.543Z	1.386E-4
1998-06-17T03:58:04.433Z	1.448E-4
1998-06-17T07:21:00.134Z	1.448E-4
1998-06-17T09:02:27.988Z	1.576E-4
1998-06-18T05:20:02.231Z	1.468E-4
1998-06-19T05:00:32.161Z	1.515E-4
1998-06-20T04:41:02.082Z	1.471E-4
1998-06-20T13:08:21.324Z	1.491E-4
1998-06-20T14:49:49.170Z	1.313E-4
1998-06-21T12:48:51.096Z	1.45E-4
1998-06-21T14:30:18.894Z	1.511E-4
1998-06-23T05:23:59.463Z	1.431E-4
1998-06-24T03:23:01.520Z	1.428E-4
1998-06-24T15:13:16.449Z	1.491E-4
1998-06-25T04:44:59.258Z	1.419E-4
1998-06-25T14:53:46.330Z	1.454E-4
1998-06-26T04:25:29.071Z	1.414E-4
1998-06-27T04:05:58.883Z	1.416E-4
1998-06-28T03:46:28.695Z	1.431E-4
1998-06-29T03:26:58.510Z	1.415E-4
1998-06-29T06:49:54.201Z	1.459E-4
1998-06-30T04:48:56.176Z	1.45E-4
1998-06-30T21:43:34.605Z	1.509E-4
1998-07-01T04:29:25.747Z	1.379E-4
1998-07-02T04:09:55.557Z	1.415E-4
1998-07-04T03:30:55.031Z	1.415E-4
1998-07-05T04:52:52.599Z	1.413E-4
1998-07-06T04:33:22.323Z	1.409E-4
1998-07-07T04:13:52.038Z	1.429E-4
1998-07-07T07:36:47.713Z	1.43E-4
1998-07-08T03:54:21.726Z	1.459E-4
1998-07-09T03:34:51.432Z	1.48E-4
1998-07-10T03:15:21.100Z	1.493E-4
1998-07-10T08:19:44.603Z	1.384E-4
1998-07-11T02:55:50.756Z	1.472E-4
1998-07-12T04:17:48.207Z	1.488E-4
1998-07-13T03:58:17.817Z	1.497E-4
1998-07-13T09:02:41.370Z	1.48E-4
1998-07-14T01:57:19.640Z	1.479E-4
1998-07-15T03:19:17.076Z	1.482E-4
1998-07-16T02:59:46.664Z	1.491E-4
1998-07-16T13:08:33.615Z	1.467E-4
1998-07-17T04:21:44.049Z	1.48E-4
1998-07-17T14:30:31.568Z	5.63E-5
1998-07-17T16:11:59.389Z	5.61E-5
1998-07-18T04:02:13.589Z	1.467E-4
1998-07-19T03:42:43.173Z	1.58E-4
1998-07-20T03:23:12.657Z	1.482E-4
1998-07-21T04:45:10.013Z	1.461E-4
1998-07-21T08:08:05.663Z	1.453E-4
1998-07-21T21:39:48.259Z	1.555E-4
1998-07-23T04:06:09.048Z	1.481E-4
1998-07-24T03:46:38.548Z	1.46E-4
1998-07-24T08:51:02.011Z	1.451E-4
1998-07-25T05:08:35.761Z	1.222E-4
1998-07-26T04:49:05.232Z	1.251E-4
1998-07-27T04:29:34.679Z	1.246E-4
1998-07-27T12:56:53.736Z	1.345E-4
1998-07-28T04:10:04.109Z	1.263E-4
1998-07-29T03:50:33.549Z	1.283E-4
1998-07-30T03:31:03.008Z	1.263E-4
1998-07-30T13:39:49.915Z	1.27E-4
1998-07-31T03:11:32.445Z	1.249E-4
1998-08-01T04:33:29.676Z	1.348E-4
1998-08-02T04:13:59.040Z	1.338E-4
1998-08-02T22:50:05.013Z	1.352E-4
1998-08-03T03:54:28.433Z	1.324E-4
1998-08-04T03:34:57.814Z	1.303E-4
1998-08-05T04:56:55.016Z	1.274E-4
1998-08-06T04:37:24.392Z	1.26E-4
1998-08-06T08:00:20.014Z	1.247E-4
1998-08-06T09:41:47.829Z	1.35E-4
1998-08-07T04:17:53.768Z	1.345E-4
1998-08-08T03:58:23.072Z	1.34E-4
1998-08-09T03:38:52.220Z	1.268E-4
1998-08-09T18:52:02.518Z	1.226E-4
1998-08-09T20:33:30.302Z	1.192E-4
1998-08-10T05:00:49.335Z	1.168E-4
1998-08-11T04:41:18.633Z	1.095E-4
1998-08-12T02:40:20.097Z	1.106E-4
1998-08-12T21:16:26.156Z	1.245E-4
1998-08-13T04:02:17.292Z	1.174E-4
1998-08-14T03:42:46.478Z	1.159E-4
1998-08-15T03:23:15.681Z	1.067E-4
1998-08-16T04:45:12.665Z	1.097E-4
1998-08-16T08:08:08.269Z	1.089E-4
1998-08-16T14:53:59.544Z	1.128E-4
1998-08-17T04:25:41.929Z	1.131E-4
1998-08-17T16:15:56.541Z	1.16E-4
1998-08-18T10:52:02.311Z	9.93E-5
1998-08-19T03:46:40.223Z	1.02E-4
1998-08-20T05:08:37.171Z	1.024E-4
1998-08-20T18:40:19.556Z	1.086E-4
1998-08-21T03:07:38.557Z	1.067E-4
1998-08-22T02:48:07.711Z	1.104E-4
1998-08-23T04:10:04.620Z	1.053E-4
1998-08-24T03:50:33.732Z	1.053E-4
1998-08-24T07:13:29.303Z	1.011E-4
1998-08-25T03:31:02.830Z	1.022E-4
1998-08-26T04:52:59.716Z	1.024E-4
1998-08-27T04:33:28.803Z	9.48E-5
1998-08-27T07:56:24.357Z	9.74E-5
1998-08-28T04:13:57.365Z	9.81E-5
1998-08-28T07:36:52.938Z	9.83E-5
1998-08-29T03:54:26.342Z	9.75E-5
1998-08-30T03:34:55.373Z	9.2E-5
1998-08-31T03:15:24.388Z	9.21E-5
1998-08-31T08:19:47.723Z	9.05E-5
1998-09-01T04:37:21.132Z	9.1E-5
1998-09-01T19:50:31.397Z	7.47E-5
1998-09-02T02:36:22.687Z	8.89E-5
1998-09-03T02:16:51.847Z	9.44E-5
1998-09-03T12:25:38.634Z	1.242E-4
1998-09-03T12:25:40.989Z	1.07E-5
1998-09-04T05:20:18.780Z	8.69E-5
1998-09-05T03:19:20.880Z	9.27E-5
1998-09-06T06:22:46.470Z	1.01E-4
1998-09-07T04:21:48.439Z	1.022E-4
1998-09-08T04:02:18.245Z	9.6E-5
1998-09-09T03:42:48.036Z	9.75E-5
1998-09-10T03:23:17.824Z	9.2E-5
1998-09-11T04:45:15.463Z	9.17E-5
1998-09-12T04:25:45.166Z	1.113E-4
1998-09-13T04:06:14.902Z	1.128E-4
1998-09-13T05:47:42.740Z	1.118E-4
1998-09-14T03:46:44.614Z	1.114E-4
1998-09-14T10:32:35.955Z	1.145E-4
1998-09-14T20:41:23.108Z	1.068E-4
1998-09-15T03:27:14.285Z	9.38E-5
1998-09-16T03:07:43.924Z	9.01E-5
1998-09-16T21:43:50.133Z	9.68E-5
1998-09-17T04:29:41.465Z	9.37E-5
1998-09-18T04:10:11.184Z	1.023E-4
1998-09-18T16:00:25.995Z	9.04E-5
1998-09-19T03:50:40.803Z	8.78E-5
1998-09-20T03:31:10.451Z	1.005E-4
1998-09-21T03:11:40.107Z	9.88E-5
1998-09-21T04:53:07.934Z	9.45E-5
1998-09-22T04:33:37.533Z	8.81E-5
1998-09-23T04:14:07.097Z	8.33E-5
1998-09-24T03:54:36.711Z	8.97E-5
1998-09-24T07:17:32.349Z	8.71E-5
1998-09-25T03:35:06.313Z	9.21E-5
1998-09-26T04:57:03.564Z	1.026E-4
1998-09-27T02:56:05.263Z	9.32E-5
1998-09-27T08:00:28.698Z	8.88E-5
1998-09-28T04:18:02.502Z	8.05E-5
1998-09-29T03:58:31.927Z	7.39E-5
1998-09-30T03:39:01.350Z	7.96E-5
1998-09-30T13:47:48.245Z	9.76E-5
1998-10-01T05:00:58.484Z	9.42E-5
1998-10-02T03:00:00.128Z	9.72E-5
1998-10-03T02:40:29.501Z	1.097E-4
1998-10-03T21:16:35.427Z	1.187E-4
1998-10-04T04:02:26.681Z	1.181E-4
1998-10-05T03:42:56.110Z	1.14E-4
1998-10-06T03:23:25.337Z	1.302E-4
1998-10-07T03:03:54.658Z	1.326E-4
1998-10-07T06:26:50.270Z	1.321E-4
1998-10-08T04:25:51.667Z	1.383E-4
1998-10-09T02:24:53.187Z	1.314E-4
1998-10-09T04:06:20.974Z	1.267E-4
1998-10-10T03:46:50.089Z	1.344E-4
