1998-03-25T06:30:25.659Z	2.789879138715652
1998-03-25T18:17:24.076Z	2.798415544087156
1998-03-26T02:42:34.054Z	2.804501507188861
1998-03-26T14:29:42.114Z	2.8130710738161526
1998-03-27T22:29:05.858Z	2.836297915501693
1998-03-30T11:39:09.066Z	2.880330827200258
1998-03-30T12:47:27.677Z	2.8815176510916145
1998-03-30T21:13:56.138Z	2.8875582356327665
1998-03-31T09:03:00.561Z	2.896117330284547
1998-03-31T15:48:11.568Z	2.900988544226863
1998-04-01T00:14:58.842Z	2.9070640353530552
1998-04-02T06:41:20.982Z	2.928919048246528
1998-04-02T16:50:08.938Z	2.9362162698491163
1998-04-02T18:31:36.213Z	2.9374240376914966
1998-04-04T16:11:09.152Z	2.970208302360958
1998-04-06T20:36:33.795Z	3.0078777436067514
1998-04-07T03:22:25.275Z	3.012731504256548
1998-04-08T03:02:55.757Z	3.029717048536957
1998-04-09T04:24:53.968Z	3.0479103606597455
1998-04-09T21:19:32.851Z	3.06005261626587
1998-04-10T04:05:24.374Z	3.0649081222449186
1998-04-11T03:45:54.721Z	3.081905883830091
1998-04-12T03:26:25.043Z	3.098905390744516
1998-04-12T13:35:12.268Z	3.106265444200176
1998-04-13T03:06:55.487Z	3.11597471082902
1998-04-14T04:28:53.644Z	3.1341924575613374
1998-04-15T04:09:23.880Z	3.151186728488006
1998-04-15T14:18:11.093Z	3.1584699874565785
1998-04-16T05:31:21.971Z	3.1694009845618187
1998-04-16T15:40:09.146Z	3.1766912248473993
1998-04-17T05:11:51.880Z	3.1864004914762436
1998-04-18T03:10:53.971Z	3.202181758572776
1998-04-19T01:09:55.719Z	3.217970006986317
1998-04-20T04:13:20.471Z	3.2374304281460535
1998-04-21T03:53:50.094Z	3.254433425718983
1998-04-22T03:34:19.649Z	3.2714224606578957
1998-04-22T13:43:06.577Z	3.2787092102849718
1998-04-23T03:14:49.202Z	3.2884132409260602
1998-04-24T04:36:46.576Z	3.306618770353613
1998-04-25T04:17:16.104Z	3.323614786609534
1998-04-25T14:26:02.996Z	3.330899790907358
1998-04-26T03:57:45.614Z	3.340609057536203
1998-04-27T03:38:15.152Z	3.3576050737921235
1998-04-28T03:18:44.658Z	3.374604580706548
1998-04-28T06:41:40.298Z	3.3770358243545764
1998-04-29T04:40:41.951Z	3.392824072768117
1998-04-30T04:21:11.420Z	3.40982183435329
1998-04-30T21:15:49.556Z	3.421964089959414
1998-05-01T04:01:40.856Z	3.4268230865969667
1998-05-02T03:42:10.310Z	3.4438295748283996
1998-05-02T20:36:48.913Z	3.4560084823488157
1998-05-03T03:22:40.192Z	3.460863988327864
1998-05-03T18:35:50.616Z	3.4718019667501125
1998-05-04T03:03:09.718Z	3.4778792032055565
1998-05-05T11:10:58.141Z	3.5009507105876696
1998-05-06T04:05:36.255Z	3.513101692840054
1998-05-06T17:37:18.758Z	3.5228196861151586
1998-05-07T03:46:05.638Z	3.5301029450837307
1998-05-08T03:26:35.014Z	3.5470937253518957
1998-05-09T03:07:04.377Z	3.5640810149615563
1998-05-09T20:01:42.484Z	3.5762197799091773
1998-05-10T04:29:01.523Z	3.5822882897183614
1998-05-10T12:56:20.611Z	3.5883812341370733
1998-05-11T04:09:30.949Z	3.5993122312423145
1998-05-11T22:45:36.811Z	3.612655273373811
1998-05-12T03:50:00.184Z	3.616297775522723
1998-05-13T03:30:29.494Z	3.633288555790888
1998-05-14T03:10:58.797Z	3.650282826717557
1998-05-15T04:32:55.793Z	3.668486610815857
1998-05-15T07:55:51.395Z	3.6709161091346334
1998-05-16T04:13:24.993Z	3.6854756457547704
1998-05-17T03:53:54.206Z	3.702459444705927
1998-05-18T03:34:23.452Z	3.7194449889863357
1998-05-18T08:38:46.859Z	3.723090981793752
1998-05-19T03:14:52.643Z	3.7364375145837525
1998-05-20T02:55:21.791Z	3.7534300401811693
1998-05-21T00:54:23.076Z	3.769282865777034
1998-05-21T02:35:50.864Z	3.7705220495459497
1998-05-21T04:17:19.095Z	3.771735053376086
1998-05-22T03:57:48.321Z	3.7887345602905107
1998-05-23T03:38:17.487Z	3.8057166139124154
1998-05-24T03:18:46.644Z	3.8227056488513282
1998-05-24T06:41:42.239Z	3.8251351471701045
1998-05-25T04:40:43.568Z	3.840916414266637
1998-05-26T04:21:12.640Z	3.857908939864054
1998-05-27T04:01:41.618Z	3.8748944841444626
1998-05-28T03:42:10.545Z	3.8919358789609353
1998-05-28T18:55:23.013Z	3.902873857383184
1998-05-29T03:22:42.497Z	3.9089318952168566
1998-05-30T04:44:40.480Z	3.927137424644409
1998-05-31T04:25:10.566Z	3.944135186229582
1998-05-31T23:01:17.076Z	3.9574904456658424
1998-06-01T04:05:40.627Z	3.9611329478147543
1998-06-02T05:27:38.538Z	3.9793454585593153
1998-06-03T05:08:08.619Z	3.9963519467907482
1998-06-04T03:07:10.815Z	4.012119251253265
1998-06-04T08:11:34.388Z	4.015760008072925
1998-06-04T23:24:45.122Z	4.02667704254415
1998-06-06T04:09:38.702Z	4.0473015983149665
1998-06-06T22:45:45.134Z	4.060665584397487
1998-06-07T03:50:08.673Z	4.064313322534155
1998-06-07T20:44:47.358Z	4.076459068798783
1998-06-09T04:52:36.629Z	4.099511377559125
1998-06-09T06:34:04.491Z	4.100726126718513
1998-06-10T02:51:38.805Z	4.11528566333865
1998-06-11T04:13:36.624Z	4.133480720790691
1998-06-11T12:40:55.880Z	4.139549230599875
1998-06-12T03:54:06.528Z	4.150459283754091
1998-06-13T03:34:36.393Z	4.167434356058989
1998-06-13T18:47:47.119Z	4.178356626517969
1998-06-13T20:29:14.950Z	4.179667368786217
1998-06-13T22:10:43.363Z	4.180882117945605
1998-06-14T04:56:34.767Z	4.185742859912409
1998-06-15T04:37:04.618Z	4.202758074790101
1998-06-16T04:17:34.543Z	4.219743619070511
1998-06-17T03:58:04.433Z	4.236737889997179
1998-06-17T07:21:00.134Z	4.239165642986704
1998-06-17T09:02:27.988Z	4.240394354780108
1998-06-18T05:20:02.231Z	4.254957382058748
1998-06-19T05:00:32.161Z	4.271949907656165
1998-06-20T04:41:02.082Z	4.288942433253582
1998-06-20T13:08:21.324Z	4.29502316036753
1998-06-20T14:49:49.170Z	4.296229182880658
1998-06-21T12:48:51.096Z	4.312013940635695
1998-06-21T14:30:18.894Z	4.313219963148823
1998-06-23T05:23:59.463Z	4.341153957826992
1998-06-24T03:23:01.520Z	4.356928243606517
1998-06-24T15:13:16.449Z	4.365422761075973
1998-06-25T04:44:59.258Z	4.3751267917170615
1998-06-25T14:53:46.330Z	4.3824187773318934
1998-06-26T04:25:29.071Z	4.392126298631486
1998-06-27T04:05:58.883Z	4.4091240602166595
1998-06-28T03:46:28.695Z	4.42612007647258
1998-06-29T03:26:58.510Z	4.4431143473992485
1998-06-29T06:49:54.201Z	4.445529883084009
1998-06-30T04:48:56.176Z	4.461311150180541
1998-06-30T21:43:34.605Z	4.473467368420682
1998-07-01T04:29:25.747Z	4.478335091704494
1998-07-02T04:09:55.557Z	4.495332853289667
1998-07-04T03:30:55.031Z	4.529260308619184
1998-07-05T04:52:52.599Z	4.54750248996103
1998-07-06T04:33:22.323Z	4.564510723521714
1998-07-07T04:13:52.038Z	4.581499758460628
1998-07-07T07:36:47.713Z	4.5839292567794026
1998-07-08T03:54:21.726Z	4.598495774716548
1998-07-09T03:34:51.432Z	4.615486554984713
