2002-03-01T02:53:40.629Z	4.566910551243206
2002-03-01T04:34:05.697Z	4.563302955679335
2002-03-01T06:14:30.572Z	4.674281461496646
2002-03-01T07:54:56.220Z	4.725611594797799
2002-03-01T09:35:21.509Z	4.823163282679518
2002-03-01T11:15:46.811Z	4.8496591260540445
2002-03-01T11:15:46.907Z	4.8251739019778155
2002-03-01T21:18:18.122Z	4.856132552249691
2002-03-02T00:39:08.917Z	4.733011790826255
2002-03-02T03:59:57.645Z	4.6668830107974415
2002-03-02T07:20:47.555Z	4.630417846735524
2002-03-02T09:01:12.038Z	4.662854790883839
2002-03-02T09:01:12.055Z	4.616467430024334
2002-03-02T10:45:16.717Z	0.17990155797856752
2002-03-02T12:25:52.569Z	0.15623663865077642
2002-03-02T17:27:40.730Z	1.7464689519958818
2002-03-02T19:08:29.362Z	2.005259392164593
2002-03-02T20:49:09.401Z	2.0016675045639887
2002-03-02T22:29:49.841Z	2.1423166076652036
2002-03-03T05:12:30.715Z	2.2346916489855078
2002-03-03T11:55:12.141Z	2.213913504240515
2002-03-03T13:35:52.508Z	2.2020941345460097
2002-03-03T15:16:32.763Z	2.1965684221341957
2002-03-03T15:16:32.816Z	2.201027738373041
2002-03-03T18:37:53.568Z	2.2177706818874228
2002-03-03T20:18:33.925Z	2.1695838865691113
2002-03-03T21:59:14.434Z	2.165981526992995
2002-03-04T03:01:15.490Z	2.2168857999566614
2002-03-04T04:41:55.754Z	2.213286931039049
2002-03-04T11:24:37.203Z	2.1879342783245797
2002-03-04T14:45:57.846Z	2.1794380155258715
2002-03-04T19:47:58.742Z	2.172517785041714
2002-03-04T23:09:19.408Z	2.165335755169757
2002-03-05T04:11:20.399Z	2.170892883508107
2002-03-05T05:52:00.839Z	2.1707218412414115
2002-03-05T10:54:01.844Z	2.1519316265144406
2002-03-05T19:17:23.394Z	2.1307538013707417
2002-03-05T20:58:03.726Z	2.126636569665287
2002-03-06T03:40:45.031Z	2.1122707645921213
2002-03-06T12:04:06.619Z	2.1048600965881534
2002-03-06T18:46:47.756Z	2.0901714056033693
2002-03-07T08:12:10.232Z	2.0614171061767625
2002-03-07T16:35:32.519Z	2.0597276274608323
2002-03-07T18:16:12.842Z	2.0491090442916984
2002-03-07T21:37:32.641Z	2.0321618972548334
2002-03-08T04:20:13.857Z	2.019932375186109
2002-03-08T11:02:55.055Z	2.0044146528066276
2002-03-08T19:26:16.491Z	1.9851287645720905
2002-03-08T22:47:37.100Z	1.9783272164770687
2002-03-09T03:49:37.966Z	1.970188746175019
2002-03-09T12:12:59.404Z	1.9495205571729022
2002-03-09T20:36:20.798Z	1.9518366090902985
2002-03-09T22:17:01.126Z	1.9476548002025202
2002-03-10T04:59:42.289Z	1.928018100788332
2002-03-10T06:40:22.586Z	1.9254646840926644
2002-03-10T11:42:23.453Z	1.9105752802439007
2002-03-10T20:05:44.842Z	1.8927205619959988
2002-03-10T21:46:25.125Z	1.8956788950781291
2002-03-11T04:29:06.268Z	1.879677716495845
2002-03-11T11:11:47.392Z	1.861515820299592
2002-03-11T17:54:28.484Z	1.8359921253184268
2002-03-11T19:35:08.767Z	1.8436104875033823
2002-03-11T21:15:49.035Z	1.8400185999027778
2002-03-12T03:58:30.152Z	1.843383594700623
2002-03-12T09:00:30.961Z	1.8339867420078855
2002-03-12T10:41:11.230Z	1.8303931090780292
2002-03-12T19:04:32.544Z	1.8124301804165035
2002-03-12T20:45:12.805Z	1.8088365474866472
2002-03-13T00:06:33.326Z	1.8040159480926388
2002-03-13T01:47:13.651Z	1.7998795177654123
2002-03-13T03:27:54.032Z	1.8199979280531509
2002-03-13T10:10:35.020Z	1.8056268869922298
2002-03-13T20:14:36.579Z	1.7840703254008479
2002-03-13T21:55:16.836Z	1.7804784378002434
2002-03-14T04:37:57.934Z	1.7723923273757538
2002-03-14T07:59:18.439Z	1.7618069054624081
2002-03-14T21:24:40.553Z	1.7130616047834584
2002-03-15T04:07:21.572Z	1.7100020426047122
2002-03-15T12:30:42.834Z	1.693156124664463
2002-03-15T20:54:04.080Z	1.6666428279974173
2002-03-16T05:17:25.323Z	1.652846000260402
2002-03-16T12:00:06.307Z	1.6391608735955145
2002-03-16T15:21:26.793Z	1.625770707574214
2002-03-16T18:42:47.272Z	1.6179882844395714
2002-03-16T22:04:07.776Z	1.6133352366537543
2002-03-17T03:06:08.513Z	1.6050361960605213
2002-03-17T11:29:29.708Z	1.587317613494275
2002-03-17T13:10:09.949Z	1.6087537473672693
2002-03-17T19:52:50.884Z	1.5961524701678702
2002-03-17T21:33:31.121Z	1.592558837238014
2002-03-18T02:35:31.827Z	1.5813032088919026
2002-03-18T10:58:53.030Z	1.563884822956999
2002-03-18T21:02:54.430Z	1.5329069740633516
2002-03-18T22:43:34.665Z	1.5296379723743665
2002-03-19T05:26:15.584Z	1.531927844352983
2002-03-19T12:08:56.465Z	1.5189862279494448
2002-03-19T20:32:17.585Z	1.5052365241022336
2002-03-19T22:12:57.819Z	1.5041439479904852
2002-03-20T04:55:38.698Z	1.49038202683851
2002-03-20T09:57:39.364Z	1.4769796435124456
2002-03-20T11:38:19.589Z	1.4796203266707129
2002-03-20T20:01:40.681Z	1.458665903671269
2002-03-20T23:23:01.118Z	1.4514786378115563
2002-03-21T04:25:01.767Z	1.440816421411123
2002-03-21T07:46:22.189Z	1.4362122428443618
2002-03-21T09:27:02.404Z	1.433107302105064
2002-03-21T21:11:43.882Z	1.4030073538251697
2002-03-21T22:52:24.094Z	1.4009949891976203
2002-03-22T03:54:24.697Z	1.3993840502980295
2002-03-22T05:35:04.884Z	1.39426499960193
2002-03-22T08:56:25.312Z	1.3873116078619847
2002-03-22T08:56:25.325Z	1.386355167431892
2002-03-22T12:17:45.738Z	1.3792499320470228
2002-03-22T20:41:06.722Z	1.3534277857637669
2002-03-22T22:21:46.927Z	1.3520803915812274
2002-03-23T00:02:27.131Z	1.3574804402868976
2002-03-23T05:04:27.736Z	1.3508132825442793
2002-03-23T11:47:08.523Z	1.3368314499065528
2002-03-23T20:10:29.508Z	1.3188615399280192
2002-03-23T21:51:09.703Z	1.3152661616689107
2002-03-24T04:33:50.481Z	1.3236035995056876
2002-03-24T11:16:31.171Z	1.384793097751357
2002-03-24T12:57:11.365Z	1.3966648273234223
2002-03-24T19:39:52.066Z	1.4027926783271745
2002-03-24T21:20:32.270Z	1.399267113238146
2002-03-25T04:03:13.010Z	1.3894409095494178
2002-03-25T07:24:33.311Z	1.3813164018813844
2002-03-25T10:45:53.682Z	1.392158387194773
2002-03-25T19:09:14.550Z	1.369011830654824
2002-03-25T20:49:54.750Z	1.3654181977249678
2002-03-26T03:32:35.400Z	1.3491813996936648
2002-03-26T11:55:56.275Z	1.3171493719318128
2002-03-26T18:38:36.931Z	1.3051519786536037
2002-03-26T21:59:57.259Z	1.2979629674646391
2002-03-27T04:42:38.008Z	1.2917687939493112
2002-03-27T11:25:18.724Z	1.2279333765576186
2002-03-27T13:05:58.888Z	1.2734184021938428
2002-03-27T19:48:39.576Z	1.1980969729947755
2002-03-27T23:09:59.912Z	1.1909079618058107
2002-03-28T02:31:20.243Z	1.18934065613752
2002-03-28T09:14:00.879Z	1.1880683111128159
2002-03-28T19:18:01.827Z	1.1683495812237843
2002-03-28T19:18:02.599Z	1.1592564158208938
2002-03-28T20:58:41.983Z	1.1647542029646758
2002-03-29T00:20:02.295Z	1.1601884216414586
2002-03-29T02:00:42.470Z	1.1595391591597168
2002-03-29T03:41:22.625Z	1.1559437809006083
2002-03-29T12:04:43.392Z	1.137970380263571
2002-03-29T20:28:04.147Z	1.1199969796265332
2002-03-29T22:08:44.297Z	1.116401601367425
2002-03-30T01:30:04.640Z	1.1462921101370798
2002-03-30T03:10:44.795Z	1.139783777356393
2002-03-30T11:34:05.584Z	1.1180945707418595
2002-03-30T14:55:25.886Z	1.1150350085631133
2002-03-30T19:57:26.333Z	1.110488425861668
2002-03-30T21:38:06.497Z	1.1096908103935066
2002-03-31T04:20:47.094Z	1.1005417944545524
2002-03-31T12:44:07.865Z	1.0777425584357505
2002-03-31T19:26:48.455Z	1.0531945025064502
2002-03-31T22:48:08.748Z	1.0499830966827806
2002-04-01T03:50:09.169Z	1.0343170213168795
2002-04-01T12:13:29.869Z	1.0251383347806413
2002-04-01T13:54:10.008Z	1.0151899580442738
2002-04-01T15:34:50.138Z	1.0257334920555716
2002-04-01T18:56:10.391Z	1.021010631099675
2002-04-01T20:36:50.536Z	1.0205690627989203
2002-04-02T03:19:31.091Z	1.0081894424145246
2002-04-02T11:42:51.759Z	0.9962566263186392
2002-04-02T18:25:32.266Z	0.9792187221606706
2002-04-02T21:46:52.537Z	0.972027965642454
2002-04-03T02:48:52.929Z	0.962158128722426
2002-04-03T11:12:13.558Z	0.9460958636163221
2002-04-03T19:35:34.181Z	0.9293145228583968
2002-04-03T22:56:54.440Z	1.2527100706189302
2002-04-04T02:41:20.958Z	2.5305616091128385
2002-04-04T04:22:04.022Z	2.442684281274924
2002-04-04T05:39:13.201Z	2.341978783434851
2002-04-04T09:00:26.293Z	2.008079844235816
2002-04-04T12:21:39.491Z	1.3726944753765324
2002-04-04T20:44:42.166Z	5.653149372477665
2002-04-05T00:05:54.859Z	2.2093931014778496
2002-04-05T03:27:04.953Z	0.6293447843181312
2002-04-05T11:50:05.054Z	1.3215406203298303
2002-04-05T15:11:16.973Z	1.3729807093738593
2002-04-05T20:13:05.028Z	1.3909942525836927
2002-04-06T02:55:29.061Z	1.3773387965160893
2002-04-06T06:16:40.897Z	1.4275170125109262
2002-04-06T11:18:28.832Z	1.334564267208212
2002-04-06T19:41:28.671Z	1.368479505232966
2002-04-06T21:22:04.676Z	1.3648823816446056
2002-04-07T04:04:28.615Z	1.5009709394103596
2002-04-07T10:46:52.314Z	1.6432728693132133
2002-04-07T19:09:52.085Z	1.599627420708591
2002-04-07T20:50:28.088Z	1.562963289111946
2002-04-07T22:31:04.077Z	1.5583416572526652
2002-04-08T00:11:40.044Z	1.610993004797578
2002-04-08T01:52:16.016Z	1.60671520280094
2002-04-08T03:32:51.981Z	1.698093661118355
2002-04-08T11:55:51.711Z	1.684225274882008
2002-04-08T18:38:15.489Z	1.669461534739388
2002-04-08T21:59:27.415Z	1.6641906403983653
2002-04-09T03:01:15.298Z	1.696870185312707
2002-04-09T11:24:15.055Z	1.6765737514412649
2002-04-09T19:47:14.832Z	1.584554757288368
2002-04-09T21:27:50.791Z	1.5770969653945963
2002-04-10T02:29:38.642Z	1.574012968606322
2002-04-10T05:50:50.544Z	1.6250306879713683
2002-04-10T09:12:02.428Z	1.6290606532142233
2002-04-10T09:12:02.434Z	1.6111762643690373
2002-04-10T10:52:38.373Z	1.625803868830002
2002-04-10T12:33:14.321Z	1.6201298034317684
2002-04-10T19:15:38.081Z	1.5768264393605371
2002-04-10T22:36:49.971Z	1.5733235635517844
2002-04-11T03:38:37.791Z	1.6043974055542916
2002-04-11T06:59:49.660Z	1.6022576318913464
2002-04-11T15:22:50.392Z	1.4410066622995903
2002-04-11T18:44:01.219Z	1.5889302977231177
2002-04-11T22:05:13.100Z	1.5914069199316976
2002-04-12T03:07:00.924Z	1.5877399831732575
2002-04-12T11:30:00.551Z	1.5598461310678844
2002-04-12T19:53:00.203Z	1.52488020483343
2002-04-12T21:33:36.147Z	1.5271596048365343
2002-04-13T02:35:23.942Z	1.5163682340714535
2002-04-13T10:58:23.583Z	1.4983808708003998
2002-04-13T16:00:11.317Z	1.6027637773744248
2002-04-13T19:21:23.156Z	1.5923668510202946
2002-04-13T21:01:59.089Z	1.6036853112194778
2002-04-14T02:03:46.860Z	1.5918362709276883
2002-04-14T10:26:46.454Z	1.571337378863015
2002-04-14T15:28:34.161Z	1.5459079316614575
2002-04-14T18:49:45.992Z	1.5477841606073515
2002-04-14T20:30:21.904Z	1.5588216227969636
2002-04-15T03:12:45.564Z	1.5795125010793563
2002-04-15T04:53:21.480Z	1.5806225304836248
2002-04-15T11:35:45.087Z	1.58940502727966
2002-04-15T19:58:44.630Z	1.581104241357175
2002-04-15T21:39:20.546Z	1.58020714212165
2002-04-16T02:41:08.242Z	1.5853593540735373
2002-04-16T11:04:07.739Z	1.5673719908024837
2002-04-16T16:05:55.442Z	1.6431960748261254
2002-04-16T19:27:07.242Z	1.5775926389021624
2002-04-16T22:48:19.044Z	1.5757146646270168
