2002-03-01T02:53:40.629Z	7153606.235021809
2002-03-01T04:34:05.697Z	7153606.235021809
2002-03-01T06:14:30.572Z	7153934.603043501
2002-03-01T07:54:56.220Z	7153971.792828976
2002-03-01T09:35:21.509Z	7153936.388062384
2002-03-01T11:15:46.811Z	7153868.900497552
2002-03-01T11:15:46.907Z	7153952.862143958
2002-03-01T21:18:18.122Z	7153985.657682301
2002-03-02T00:39:08.917Z	7153860.839857038
2002-03-02T03:59:57.645Z	7153842.67109039
2002-03-02T07:20:47.555Z	7153761.9401393
2002-03-02T09:01:12.038Z	7153801.264948755
2002-03-02T09:01:12.055Z	7153751.925378976
2002-03-02T10:45:16.717Z	7162403.857486263
2002-03-02T12:25:52.569Z	7162400.530252751
2002-03-02T17:27:40.730Z	7165862.735191581
2002-03-02T19:08:29.362Z	7165932.725756887
2002-03-02T20:49:09.401Z	7165931.751057769
2002-03-02T22:29:49.841Z	7165781.87164634
2002-03-03T05:12:30.715Z	7165864.077039652
2002-03-03T11:55:12.141Z	7165866.250033754
2002-03-03T13:35:52.508Z	7165848.251951029
2002-03-03T15:16:32.763Z	7165849.283366293
2002-03-03T15:16:32.816Z	7165847.16712955
2002-03-03T18:37:53.568Z	7165862.935467373
2002-03-03T20:18:33.925Z	7165882.575914628
2002-03-03T21:59:14.434Z	7165884.668811825
2002-03-04T03:01:15.490Z	7165873.600173478
2002-03-04T04:41:55.754Z	7165874.501418066
2002-03-04T11:24:37.203Z	7165872.855812422
2002-03-04T14:45:57.846Z	7165849.3300970895
2002-03-04T19:47:58.742Z	7165847.497582818
2002-03-04T23:09:19.408Z	7165845.748517466
2002-03-05T04:11:20.399Z	7165851.382915015
2002-03-05T05:52:00.839Z	7165850.454974373
2002-03-05T10:54:01.844Z	7165846.669780763
2002-03-05T19:17:23.394Z	7165839.172842389
2002-03-05T20:58:03.726Z	7165839.660176166
2002-03-06T03:40:45.031Z	7165836.676092556
2002-03-06T12:04:06.619Z	7165828.378086672
2002-03-06T18:46:47.756Z	7165825.804574846
2002-03-07T08:12:10.232Z	7165821.358513164
2002-03-07T16:35:32.519Z	7165818.1207698835
2002-03-07T18:16:12.842Z	7165818.127445638
2002-03-07T21:37:32.641Z	7165817.172812749
2002-03-08T04:20:13.857Z	7165815.433779525
2002-03-08T11:02:55.055Z	7165813.454420537
2002-03-08T19:26:16.491Z	7165811.248087762
2002-03-08T22:47:37.100Z	7165810.27009208
2002-03-09T03:49:37.966Z	7165808.74134865
2002-03-09T12:12:59.404Z	7165806.124462224
2002-03-09T20:36:20.798Z	7165804.956210126
2002-03-09T22:17:01.126Z	7165805.293334254
2002-03-10T04:59:42.289Z	7165803.794634227
2002-03-10T06:40:22.586Z	7165803.727877005
2002-03-10T11:42:23.453Z	7165802.60635592
2002-03-10T20:05:44.842Z	7165800.5101807825
2002-03-10T21:46:25.125Z	7165800.657046507
2002-03-11T04:29:06.268Z	7165799.562229473
2002-03-11T11:11:47.392Z	7165798.310533681
2002-03-11T17:54:28.484Z	7165796.881932219
2002-03-11T19:35:08.767Z	7165796.441335647
2002-03-11T21:15:49.035Z	7165795.927306403
2002-03-12T03:58:30.152Z	7165795.329830968
2002-03-12T09:00:30.961Z	7165794.315124369
2002-03-12T10:41:11.230Z	7165793.8244604515
2002-03-12T19:04:32.544Z	7165791.364466431
2002-03-12T20:45:12.805Z	7165790.873803018
2002-03-13T00:06:33.326Z	7165791.511331687
2002-03-13T01:47:13.651Z	7165791.140830716
2002-03-13T03:27:54.032Z	7165793.413904994
2002-03-13T10:10:35.020Z	7165791.654859103
2002-03-13T20:14:36.579Z	7165789.014623367
2002-03-13T21:55:16.836Z	7165788.574028008
2002-03-14T04:37:57.934Z	7165788.430500747
2002-03-14T07:59:18.439Z	7165787.823013347
2002-03-14T21:24:40.553Z	7165787.071998882
2002-03-15T04:07:21.572Z	7165785.60668678
2002-03-15T12:30:42.834Z	7165784.221483547
2002-03-15T20:54:04.080Z	7165782.035200288
2002-03-16T05:17:25.323Z	7165780.433039568
2002-03-16T12:00:06.307Z	7165778.880947227
2002-03-16T15:21:26.793Z	7165777.886273436
2002-03-16T18:42:47.272Z	7165777.489071583
2002-03-16T22:04:07.776Z	7165777.028451014
2002-03-17T03:06:08.513Z	7165775.723359806
2002-03-17T11:29:29.708Z	7165774.181283494
2002-03-17T13:10:09.949Z	7165773.900906073
2002-03-17T19:52:50.884Z	7165772.378857688
2002-03-17T21:33:31.121Z	7165772.021710486
2002-03-18T02:35:31.827Z	7165771.404213094
2002-03-18T10:58:53.030Z	7165769.985638507
2002-03-18T21:02:54.430Z	7165768.063053833
2002-03-18T22:43:34.665Z	7165767.74262318
2002-03-19T05:26:15.584Z	7165765.613095372
2002-03-19T12:08:56.465Z	7165764.691858128
2002-03-19T20:32:17.585Z	7165763.049653339
2002-03-19T22:12:57.819Z	7165762.982897066
2002-03-20T04:55:38.698Z	7165761.023601166
2002-03-20T09:57:39.364Z	7165760.058973864
2002-03-20T11:38:19.589Z	7165759.705166007
2002-03-20T20:01:40.681Z	7165757.862695611
2002-03-20T23:23:01.118Z	7165757.161756098
2002-03-21T04:25:01.767Z	7165755.913416627
2002-03-21T07:46:22.189Z	7165755.252531244
2002-03-21T09:27:02.404Z	7165754.8319679
2002-03-21T21:11:43.882Z	7165752.018200437
2002-03-21T22:52:24.094Z	7165751.621002167
2002-03-22T03:54:24.697Z	7165749.918724495
2002-03-22T05:35:04.884Z	7165749.758510178
2002-03-22T08:56:25.312Z	7165749.247827102
2002-03-22T08:56:25.325Z	7165749.254502699
2002-03-22T12:17:45.738Z	7165748.536876306
2002-03-22T20:41:06.722Z	7165745.823248829
2002-03-22T22:21:46.927Z	7165745.499482868
2002-03-23T00:02:27.131Z	7165745.179054738
2002-03-23T05:04:27.736Z	7165744.000814104
2002-03-23T11:47:08.523Z	7165742.462092649
2002-03-23T20:10:29.508Z	7165740.609619974
2002-03-23T21:51:09.703Z	7165740.239125583
2002-03-24T04:33:50.481Z	7165737.689057379
2002-03-24T11:16:31.171Z	7165739.070900339
2002-03-24T12:57:11.365Z	7165739.3579499265
2002-03-24T19:39:52.066Z	7165734.244466234
2002-03-24T21:20:32.270Z	7165733.643665875
2002-03-25T04:03:13.010Z	7165727.378660766
2002-03-25T07:24:33.311Z	7165727.0615724325
2002-03-25T10:45:53.682Z	7165725.295891722
2002-03-25T19:09:14.550Z	7165724.601635709
2002-03-25T20:49:54.750Z	7165724.087619349
2002-03-26T03:32:35.400Z	7165718.750532831
2002-03-26T11:55:56.275Z	7165716.971506201
2002-03-26T18:38:36.931Z	7165716.033595795
2002-03-26T21:59:57.259Z	7165714.972188659
2002-03-27T04:42:38.008Z	7165720.803257239
2002-03-27T11:25:18.724Z	7165716.570975028
2002-03-27T13:05:58.888Z	7165714.054305446
2002-03-27T19:48:39.576Z	7165715.466176837
2002-03-27T23:09:59.912Z	7165714.658439455
2002-03-28T02:31:20.243Z	7165713.86071557
2002-03-28T09:14:00.879Z	7165712.3820898775
2002-03-28T19:18:01.827Z	7165709.982245286
2002-03-28T19:18:02.599Z	7165708.300018843
2002-03-28T20:58:41.983Z	7165709.578377339
2002-03-29T00:20:02.295Z	7165709.281317482
2002-03-29T02:00:42.470Z	7165708.880787385
2002-03-29T03:41:22.625Z	7165708.483595094
2002-03-29T12:04:43.392Z	7165706.500972211
2002-03-29T20:28:04.147Z	7165704.515012956
2002-03-29T22:08:44.297Z	7165704.117821271
2002-03-30T01:30:04.640Z	7165705.45625734
2002-03-30T03:10:44.795Z	7165705.743303561
2002-03-30T11:34:05.584Z	7165704.461609029
2002-03-30T14:55:25.886Z	7165703.583782114
2002-03-30T19:57:26.333Z	7165703.657212493
2002-03-30T21:38:06.497Z	7165703.780709042
2002-03-31T04:20:47.094Z	7165703.086458242
2002-03-31T12:44:07.865Z	7165702.038406871
2002-03-31T19:26:48.455Z	7165701.611175849
2002-03-31T22:48:08.748Z	7165701.003706849
2002-04-01T03:50:09.169Z	7165699.671948339
2002-04-01T12:13:29.869Z	7165698.233382823
