2002-03-01T02:53:40.629Z	0.0013202
2002-03-01T04:34:05.697Z	0.0013202
2002-03-01T06:14:30.572Z	0.0014117
2002-03-01T07:54:56.220Z	0.0014945
2002-03-01T09:35:21.509Z	0.0016087
2002-03-01T11:15:46.811Z	0.0016711
2002-03-01T11:15:46.907Z	0.0016292
2002-03-01T21:18:18.122Z	0.0017157
2002-03-02T00:39:08.917Z	0.0018539
2002-03-02T03:59:57.645Z	0.0018834
2002-03-02T07:20:47.555Z	0.0021401
2002-03-02T09:01:12.038Z	0.0022144
2002-03-02T09:01:12.055Z	0.0021438
2002-03-02T10:45:16.717Z	1.023E-4
2002-03-02T12:25:52.569Z	8.95E-5
2002-03-02T17:27:40.730Z	5.332E-4
2002-03-02T19:08:29.362Z	4.223E-4
2002-03-02T20:49:09.401Z	4.223E-4
2002-03-02T22:29:49.841Z	4.228E-4
2002-03-03T05:12:30.715Z	4.067E-4
2002-03-03T11:55:12.141Z	3.952E-4
2002-03-03T13:35:52.508Z	3.861E-4
2002-03-03T15:16:32.763Z	4.036E-4
2002-03-03T15:16:32.816Z	4.088E-4
2002-03-03T18:37:53.568Z	4.093E-4
2002-03-03T20:18:33.925Z	4.188E-4
2002-03-03T21:59:14.434Z	4.188E-4
2002-03-04T03:01:15.490Z	4.041E-4
2002-03-04T04:41:55.754Z	4.041E-4
2002-03-04T11:24:37.203Z	3.992E-4
2002-03-04T14:45:57.846Z	4.262E-4
2002-03-04T19:47:58.742Z	4.279E-4
2002-03-04T23:09:19.408Z	4.279E-4
2002-03-05T04:11:20.399Z	4.268E-4
2002-03-05T05:52:00.839Z	4.273E-4
2002-03-05T10:54:01.844Z	4.262E-4
2002-03-05T19:17:23.394Z	4.297E-4
2002-03-05T20:58:03.726Z	4.288E-4
2002-03-06T03:40:45.031Z	4.288E-4
2002-03-06T12:04:06.619Z	4.286E-4
2002-03-06T18:46:47.756Z	4.285E-4
2002-03-07T08:12:10.232Z	4.272E-4
