2002-05-04T11:45:15.695Z	1.333E-4
2002-05-04T18:29:22.704Z	1.42E-4
2002-05-04T19:10:59.115Z	1.462E-4
2002-05-04T20:10:24.694Z	1.42E-4
2002-05-04T21:51:26.570Z	1.42E-4
2002-05-05T04:35:33.820Z	1.297E-4
2002-05-05T13:00:43.009Z	1.269E-4
2002-05-05T19:44:50.404Z	1.2E-4
2002-05-05T23:06:54.121Z	1.205E-4
2002-05-06T04:09:59.569Z	1.173E-4
2002-05-06T12:35:08.755Z	1.139E-4
2002-05-06T15:57:12.388Z	1.147E-4
2002-05-06T19:19:16.050Z	1.147E-4
2002-05-06T21:00:17.900Z	1.142E-4
2002-05-07T03:44:25.266Z	1.124E-4
2002-05-07T10:28:32.536Z	1.039E-4
2002-05-07T16:17:56.570Z	8.761E-4
2002-05-07T17:12:53.952Z	2.435E-4
2002-05-07T20:35:37.513Z	0.0025574
2002-05-07T22:16:44.030Z	1.562E-4
2002-05-07T22:16:55.303Z	1.475E-4
2002-05-08T03:20:48.733Z	1.197E-4
2002-05-08T11:47:18.165Z	1.106E-4
2002-05-08T21:55:05.815Z	1.291E-4
2002-05-09T21:33:16.249Z	1.264E-4
2002-05-10T21:11:26.763Z	1.248E-4
2002-05-11T22:30:55.133Z	1.214E-4
2002-05-12T22:09:05.539Z	1.188E-4
2002-05-13T11:39:28.573Z	1.154E-4
2002-05-13T20:05:57.958Z	1.168E-4
2002-05-13T23:28:33.720Z	1.145E-4
2002-05-14T04:32:27.309Z	1.116E-4
2002-05-14T04:55:26.423Z	1.116E-4
2002-05-14T11:17:38.787Z	1.111E-4
2002-05-14T19:44:08.123Z	1.13E-4
2002-05-14T21:25:25.996Z	1.13E-4
2002-05-15T04:10:37.505Z	1.121E-4
2002-05-15T10:55:48.994Z	1.107E-4
2002-05-15T19:52:56.846Z	5.75E-4
2002-05-15T21:03:53.118Z	8.26E-5
2002-05-15T22:45:19.406Z	8.26E-5
2002-05-16T03:49:43.042Z	8.26E-5
2002-05-16T20:44:21.730Z	1.256E-4
2002-05-16T22:25:49.681Z	1.256E-4
2002-05-17T05:11:41.115Z	1.105E-4
2002-05-17T11:57:32.526Z	1.079E-4
2002-05-17T17:01:56.063Z	1.106E-4
2002-05-17T20:24:51.833Z	1.1E-4
2002-05-17T22:06:19.701Z	1.1E-4
2002-05-18T01:29:15.431Z	1.104E-4
2002-05-18T04:52:11.179Z	1.068E-4
2002-05-18T11:38:02.605Z	1.041E-4
2002-05-18T20:05:21.933Z	1.041E-4
2002-05-18T21:46:49.799Z	1.041E-4
2002-05-19T02:51:13.395Z	9.35E-5
2002-05-19T11:18:32.643Z	9.36E-5
2002-05-19T18:04:24.025Z	9.62E-5
2002-05-19T19:45:51.887Z	9.32E-5
2002-05-19T21:27:19.869Z	9.28E-5
2002-05-20T07:36:06.949Z	8.37E-5
2002-05-20T09:17:34.750Z	9.97E-5
2002-05-20T09:17:34.767Z	1.038E-4
2002-05-20T09:17:34.774Z	9.43E-5
2002-05-20T19:26:21.861Z	1.05E-4
2002-05-20T21:07:49.733Z	1.05E-4
2002-05-21T02:12:13.334Z	1.018E-4
2002-05-21T03:53:41.186Z	1.006E-4
2002-05-21T05:35:09.031Z	1.011E-4
2002-05-21T07:16:36.888Z	1.008E-4
2002-05-21T12:21:00.450Z	1.013E-4
2002-05-21T20:48:19.716Z	1.019E-4
2002-05-21T22:29:47.598Z	1.013E-4
2002-05-22T02:16:24.303Z	1.017E-4
2002-05-22T03:34:11.168Z	1.017E-4
2002-05-22T10:20:02.586Z	1.027E-4
2002-05-22T13:42:58.297Z	1.029E-4
2002-05-22T18:47:21.854Z	1.025E-4
2002-05-22T22:10:17.575Z	1.025E-4
2002-05-23T03:14:41.139Z	1.008E-4
2002-05-23T06:37:36.844Z	1.006E-4
2002-05-23T18:27:51.820Z	1.01E-4
2002-05-23T18:27:52.544Z	7.6E-5
2002-05-23T20:09:19.673Z	9.98E-5
2002-05-23T21:50:47.560Z	9.83E-5
2002-05-24T04:36:38.907Z	9.46E-5
2002-05-24T13:03:58.109Z	9.34E-5
2002-05-24T19:49:49.470Z	8.76E-5
2002-05-24T21:31:17.323Z	8.89E-5
2002-05-25T00:54:13.003Z	9.83E-5
2002-05-25T04:17:08.648Z	8.65E-5
2002-05-25T11:03:00.002Z	7.76E-5
2002-05-25T19:30:19.215Z	7.65E-5
2002-05-25T21:11:47.092Z	8.08E-5
2002-05-26T03:57:38.520Z	8.17E-5
2002-05-26T10:43:29.895Z	8.25E-5
