2002-05-04T11:45:15.695Z	2.3379069302899484
2002-05-04T18:29:22.704Z	2.3050284178408793
2002-05-04T19:10:59.115Z	2.3221815137294795
2002-05-04T20:10:24.694Z	2.301398132996731
2002-05-04T21:51:26.570Z	2.297769593481835
2002-05-05T04:35:33.820Z	2.29246204722652
2002-05-05T13:00:43.009Z	2.243221073040004
2002-05-05T19:44:50.404Z	2.2318048744027092
2002-05-05T23:06:54.121Z	2.263751381031213
2002-05-06T04:09:59.569Z	2.261067064641646
2002-05-06T12:35:08.755Z	2.2112693304237436
2002-05-06T15:57:12.388Z	2.1934198481635976
2002-05-06T19:19:16.050Z	2.1890320904240843
2002-05-06T21:00:17.900Z	2.1885608515260455
2002-05-07T03:44:25.266Z	2.1510013660231277
2002-05-07T10:28:32.536Z	2.1018022797386595
2002-05-07T16:17:56.570Z	5.620660068451791
2002-05-07T17:12:53.952Z	2.095136867325293
2002-05-07T20:35:37.513Z	3.7392003707896597
2002-05-07T22:16:44.030Z	1.6736573062611826
2002-05-07T22:16:55.303Z	1.8342014175058807
2002-05-08T03:20:48.733Z	1.620494577245435
2002-05-08T11:47:18.165Z	1.681532231846181
2002-05-08T21:55:05.815Z	1.7532059229085801
2002-05-09T21:33:16.249Z	1.706734786244979
2002-05-10T21:11:26.763Z	1.632539094413448
2002-05-11T22:30:55.133Z	1.61037341291312
2002-05-12T22:09:05.539Z	1.523859187221013
2002-05-13T11:39:28.573Z	1.4791979569917302
2002-05-13T20:05:57.958Z	1.4855160488839496
2002-05-13T23:28:33.720Z	1.467579300161204
2002-05-14T04:32:27.309Z	1.446895403195819
2002-05-14T04:55:26.423Z	1.4491957471499477
2002-05-14T11:17:38.787Z	1.4390676015006245
2002-05-14T19:44:08.123Z	1.4631112572760985
2002-05-14T21:25:25.996Z	1.4595664935652979
2002-05-15T04:10:37.505Z	1.4581388142371665
2002-05-15T10:55:48.994Z	1.4276950360946294
2002-05-15T19:52:56.846Z	2.317109586923184
2002-05-15T21:03:53.118Z	1.7892033387309632
2002-05-15T22:45:19.406Z	1.7856690469956746
2002-05-16T03:49:43.042Z	1.775057445143549
2002-05-16T20:44:21.730Z	1.7464008841550542
2002-05-16T22:25:49.681Z	1.7428543751150016
2002-05-17T05:11:41.115Z	1.793257738583346
2002-05-17T11:57:32.526Z	1.7274797697341835
2002-05-17T17:01:56.063Z	1.7107001743055101
2002-05-17T20:24:51.833Z	1.7317523357430658
2002-05-17T22:06:19.701Z	1.7288341452337312
2002-05-18T01:29:15.431Z	1.6942521914347155
2002-05-18T04:52:11.179Z	1.680858534754911
2002-05-18T11:38:02.605Z	1.6584485071593038
2002-05-18T20:05:21.933Z	1.6407665765073494
2002-05-18T21:46:49.799Z	1.6372305394428086
