2016-01-17T20:22:02.081Z	7685870.219818051
2016-01-18T01:25:41.153Z	7690302.535657223
2016-01-18T07:01:34.687Z	7690363.282554469
2016-01-18T21:56:34.244Z	7690363.7086990075
2016-01-19T09:07:48.080Z	7690353.377697592
2016-01-19T18:27:09.700Z	7690350.928371197
2016-01-20T11:14:00.635Z	7690353.815788698
2016-01-20T16:49:37.737Z	7690355.157940928
2016-01-21T17:03:58.451Z	7690363.047577601
2016-01-22T15:26:26.868Z	7690369.41187271
2016-01-23T00:45:48.802Z	7690371.196107994
2016-01-23T15:40:48.071Z	7690375.935487997
2016-01-24T12:11:24.508Z	7690383.223792498
2016-01-24T17:47:01.839Z	7690383.8411087
2016-01-25T16:09:30.611Z	7690387.29011634
2016-01-26T16:23:51.742Z	7690389.2575658485
2016-01-27T14:46:20.493Z	7690390.739127846
2016-01-28T01:57:34.811Z	7690390.966141442
2016-01-28T13:08:50.554Z	7690403.1054191375
2016-01-28T15:00:41.627Z	7690392.085278884
2016-01-28T22:28:11.190Z	7690392.164932809
2016-01-31T19:27:29.356Z	7700388.685581945
2016-02-04T19:09:58.974Z	7720286.7703585
2016-02-04T21:04:22.608Z	7727213.194549611
2016-02-05T17:43:49.867Z	7727226.906476474
2016-02-06T01:14:32.478Z	7727224.685639982
2016-02-06T14:23:17.076Z	7727225.850470538
2016-02-07T01:39:21Z	7727225.713431627
2016-02-07T12:55:25.025Z	7727227.18055441
2016-02-08T02:04:09.631Z	7721711.418546156
2016-02-10T12:10:21.869Z	7716732.535883478
2016-02-11T14:24:35.369Z	7716727.209496112
2016-02-12T03:31:42.803Z	7716645.54740764
2016-02-12T22:16:09.212Z	7715853.139692879
2016-02-13T18:52:41.313Z	7715862.588749537
2016-02-14T02:22:24.320Z	7715863.604735677
2016-02-14T13:36:58.933Z	7715863.869775595
2016-02-15T02:43:59.171Z	7715862.520481706
2016-02-15T13:58:33.677Z	7715861.476385648
2016-02-16T08:42:51.160Z	7715860.572841269
2016-02-16T12:27:42.674Z	7715860.283707125
2016-02-17T09:04:25.918Z	7715859.492604114
2016-02-17T14:41:43.188Z	7715859.131186563
2016-02-18T18:48:09.477Z	7715858.239690117
2016-02-19T13:32:26.992Z	7715857.452603379
2016-02-20T00:47:01.465Z	7715857.051028591
2016-02-20T15:46:27.497Z	7715856.275989396
2016-02-21T01:08:36.218Z	7715856.051107594
2016-02-21T12:23:10.774Z	7715855.589296799
2016-02-22T01:30:10.978Z	7715855.055202665
2016-02-22T14:37:11.281Z	7715854.5010299
2016-02-23T01:51:45.729Z	7715853.8826053385
2016-02-23T13:06:20.242Z	7715853.320401299
2016-02-24T07:50:37.663Z	7715852.276308354
2016-02-24T15:20:20.646Z	7715851.934970353
2016-02-25T08:12:12.386Z	7715851.625758314
2016-02-25T15:41:55.362Z	7715851.991190727
2016-02-25T21:19:14.064Z	7715864.849620337
2016-02-26T08:33:47.307Z	7715853.621582021
2016-02-26T16:03:30.447Z	7715854.541187343
2016-02-27T08:55:22.495Z	7715856.508902708
2016-02-27T14:32:39.910Z	7715857.002839619
2016-02-28T14:54:15.126Z	7715859.331974086
2016-02-29T15:15:50.197Z	7715860.580872774
2016-03-01T15:37:25.281Z	7715862.25142615
2016-03-02T10:21:43.112Z	7715864.608674879
2016-03-03T01:21:09.209Z	7715864.608674879
2016-03-03T14:28:09.703Z	7715864.68899003
2016-03-04T01:42:44.268Z	7715865.219070074
2016-03-04T14:49:44.731Z	7715865.315448274
2016-03-05T07:41:36.632Z	7715865.845528427
2016-03-05T15:11:19.737Z	7715865.865607222
2016-03-06T08:03:11.749Z	7715866.142694612
2016-03-06T15:32:54.812Z	7715865.893717536
2016-03-07T14:02:04.097Z	7715865.961985441
2016-03-08T14:23:39.210Z	7715866.038284867
2016-03-09T16:37:40.007Z	7715865.753165969
2016-03-10T16:59:15.118Z	7715866.793247712
2016-03-11T15:28:24.517Z	7715867.447816711
2016-03-12T00:50:33.323Z	7715870.825073691
2016-03-12T15:49:59.728Z	7715874.708321421
2016-03-13T01:12:08.591Z	7715874.603911388
2016-03-13T18:04:00.503Z	7715872.716499845
2016-03-14T16:33:09.749Z	7715872.53579029
2016-03-15T01:55:18.573Z	7715874.53564329
2016-03-15T07:32:35.963Z	7715873.8087889375
2016-03-15T18:47:10.546Z	7715872.929335556
2016-03-16T07:54:10.914Z	7715871.90933058
2016-03-16T17:16:19.726Z	7715871.102161527
2016-03-17T10:08:11.650Z	7715871.1342876535
2016-03-17T17:37:54.718Z	7715870.652395777
2016-03-18T08:37:20.921Z	7715871.2748394655
2016-03-18T16:07:03.994Z	7715870.913420535
2016-03-19T08:58:55.933Z	7715872.250670791
2016-03-19T16:28:39.045Z	7715872.037835125
2016-03-20T07:28:05.208Z	7715871.491690845
2016-03-20T14:57:48.252Z	7715871.258776401
2016-03-21T09:42:05.935Z	7715871.600116539
2016-03-21T15:19:23.224Z	7715871.254760634
2016-03-22T10:03:40.939Z	7715871.748699906
2016-03-22T17:33:23.965Z	7715871.057988102
2016-03-23T08:32:50.057Z	7715870.969641254
2016-03-23T16:02:33.096Z	7715870.254835036
2016-03-24T08:54:25.021Z	7715871.186492612
2016-03-24T14:31:42.313Z	7715870.656411543
2016-03-25T07:23:34.217Z	7715871.688463406
2016-03-25T22:23:00.342Z	7715871.00176738
2016-03-26T11:30:00.720Z	7715870.26688233
2016-03-26T18:59:43.755Z	7715870.592159298
2016-03-27T08:06:44.220Z	7715870.162472446
2016-03-27T15:36:27.278Z	7715870.074125624
2016-03-28T08:28:19.223Z	7715871.415391284
2016-03-28T17:50:28.073Z	7715871.262792166
2016-03-29T08:49:54.175Z	7715870.483733638
2016-03-29T16:19:37.243Z	7715870.178535505
2016-03-30T09:11:29.078Z	7715868.760970888
2016-03-30T16:41:12.102Z	7715868.098370086
2016-03-31T07:40:38.239Z	7715869.491839817
2016-03-31T15:10:21.276Z	7715869.182626018
2016-04-01T09:54:38.888Z	7715869.467745232
2016-04-01T17:24:21.923Z	7715869.166562964
2016-04-02T08:23:48.125Z	7715868.082307039
2016-04-02T15:53:31.157Z	7715869.359319612
2016-04-03T06:52:57.319Z	7715869.9014477525
2016-04-03T16:15:06.148Z	7715870.829089457
2016-04-04T09:06:58.116Z	7715871.146334952
2016-04-04T16:36:41.167Z	7715870.335150333
2016-04-05T09:28:32.959Z	7715867.323328118
2016-04-05T16:58:15.988Z	7715866.331435312
2016-04-06T07:57:41.971Z	7715863.942059212
2016-04-06T15:27:24.970Z	7715866.010174552
2016-04-07T08:19:16.918Z	7715864.444028828
2016-04-07T15:48:59.935Z	7715866.098521258
2016-04-08T08:40:51.737Z	7715863.833633787
2016-04-08T21:47:51.980Z	7715863.223238867
2016-04-09T10:54:52.249Z	7715861.263550728
2016-04-09T18:24:35.227Z	7715865.186944009
2016-04-10T07:31:35.635Z	7715864.403871256
2016-04-10T15:01:18.652Z	7715865.668835032
2016-04-11T06:00:44.707Z	7715864.335603384
2016-04-11T15:22:53.461Z	7715863.4119793875
2016-04-12T08:14:45.233Z	7715861.954260339
2016-04-12T15:44:28.201Z	7715862.267489168
2016-04-13T08:36:20Z	7715862.72930096
2016-04-13T16:06:03.028Z	7715863.813555005
2016-04-14T08:57:54.837Z	7715863.757334416
2016-04-14T16:27:37.867Z	7715863.8617440825
2016-04-15T09:19:29.680Z	7715862.379930294
2016-04-15T14:56:46.948Z	7715863.18308131
2016-04-16T15:18:21.813Z	7715864.114736751
2016-04-17T15:39:56.758Z	7715865.05442399
2016-04-18T19:46:23.069Z	7715862.347804257
2016-04-19T05:08:31.833Z	7715861.813708952
2016-04-19T12:38:14.774Z	7715860.669219324
2016-04-19T14:30:40.522Z	7715864.018358589
2016-04-19T18:15:32.060Z	7715863.909933161
2016-04-20T16:44:41.208Z	7715864.861667611
2016-04-21T02:06:50.059Z	7715863.415995144
2016-04-21T17:06:16.001Z	7715861.8618979985
2016-04-22T02:28:24.781Z	7715861.175204161
2016-04-22T15:35:25.034Z	7715862.636938597
2016-04-23T08:27:16.887Z	7715862.151032291
2016-04-23T15:56:59.886Z	7715864.508280946
2016-04-24T08:48:51.749Z	7715862.355835766
2016-04-24T16:18:34.726Z	7715863.307569737
2016-04-25T09:10:26.537Z	7715861.118983619
2016-04-25T14:47:43.749Z	7715863.086703178
2016-04-26T09:32:01.335Z	7715861.958276092
2016-04-26T15:09:18.559Z	7715864.130799778
2016-04-27T13:38:27.649Z	7715863.251349156
2016-04-27T19:15:44.932Z	7715862.881899653
2016-04-28T15:52:28.188Z	7715862.1349692745
2016-04-29T16:14:02.973Z	7715862.28756794
2016-04-30T14:43:12.058Z	7715863.8617440825
2016-05-01T01:57:46.658Z	7715862.295599449
2016-05-01T15:04:46.858Z	7715862.066701454
2016-05-02T02:19:21.405Z	7715860.255596862
2016-05-02T17:18:47.400Z	7715860.428274193
2016-05-03T02:40:56.138Z	7715860.155203069
2016-05-04T03:02:31.013Z	7715860.600951536
2016-05-04T16:09:31.266Z	7715861.540637705
2016-05-05T09:01:23.013Z	7715859.348037088
2016-05-05T16:31:05.993Z	7715861.227408949
2016-05-06T09:22:57.795Z	7715859.496619864
2016-05-06T15:00:15.034Z	7715861.938197323
2016-05-07T15:21:49.851Z	7715862.685127654
2016-05-08T15:43:24.646Z	7715860.327880396
2016-05-09T16:04:59.477Z	7715861.006542539
2016-05-10T16:26:34.331Z	7715861.556700718
2016-05-11T14:55:43.356Z	7715860.861975443
2016-05-12T02:10:17.866Z	7715859.7857539365
2016-05-12T15:17:18.057Z	7715859.540793124
2016-05-13T08:09:09.806Z	7715858.862131301
2016-05-13T15:38:52.809Z	7715859.882131966
2016-05-14T08:30:44.541Z	7715859.3159110835
2016-05-14T16:00:27.561Z	7715859.930320984
2016-05-15T08:52:19.275Z	7715858.966540803
2016-05-15T16:22:02.284Z	7715858.432446083
2016-05-16T09:13:54.001Z	7715860.131108558
2016-05-16T14:51:11.327Z	7715859.753627928
2016-05-17T09:35:28.804Z	7715861.098904854
2016-05-17T15:12:46.129Z	7715861.030637055
2016-05-18T15:34:20.885Z	7715859.592997885
2016-05-19T08:26:12.606Z	7715859.380163094
2016-05-19T15:55:55.666Z	7715860.25158111
2016-05-20T16:17:30.556Z	7715863.532452067
2016-05-21T14:46:39.785Z	7715867.973881467
2016-05-21T22:16:22.865Z	7715868.680655632
2016-05-22T18:53:06.320Z	7715871.262792166
2016-05-23T02:22:49.381Z	7715870.455623283
2016-05-23T15:29:49.816Z	7715873.306817799
2016-05-24T02:44:24.430Z	7715872.077992798
2016-05-24T15:51:24.819Z	7715872.41531726
2016-05-25T19:57:51.290Z	7715871.146334952
2016-05-26T16:34:34.733Z	7715871.351139024
2016-05-27T15:03:43.957Z	7715872.270749628
2016-05-28T02:18:18.540Z	7715870.286961154
2016-05-28T15:25:18.839Z	7715869.527981691
2016-05-29T02:39:53.367Z	7715867.664667822
2016-05-29T15:46:53.797Z	7715870.078141389
2016-05-30T08:38:45.597Z	7715873.395164714
2016-05-30T16:08:28.755Z	7715871.499722377
2016-05-31T09:00:20.561Z	7715871.102161527
2016-05-31T14:37:37.908Z	7715870.580112002
2016-06-01T09:21:55.511Z	7715870.865231346
2016-06-01T14:59:12.847Z	7715870.463654812
2016-06-02T15:20:47.886Z	7715872.776736366
2016-06-03T15:42:22.904Z	7715871.652321505
2016-06-04T14:11:32.042Z	7715870.299008449
2016-06-05T01:26:06.587Z	7715869.94562116
2016-06-05T14:33:07.013Z	7715871.371217854
2016-06-06T01:47:41.590Z	7715870.716648024
2016-06-06T14:54:41.931Z	7715869.913495046
2016-06-07T02:09:16.462Z	7715868.427662589
2016-06-07T15:16:16.806Z	7715868.929632934
2016-06-08T02:30:51.350Z	7715867.271123226
2016-06-08T21:15:08.976Z	7715869.588218149
2016-06-09T02:52:26.258Z	7715870.503812464
2016-06-09T17:51:52.385Z	7715870.84515252
2016-06-10T03:14:01.214Z	7715870.178535505
2016-06-10T14:28:35.819Z	7715870.411449866
2016-06-11T09:12:53.456Z	7715870.307039978
2016-06-11T14:50:10.769Z	7715870.315071508
2016-06-12T13:19:20.096Z	7715872.162323909
2016-06-12T18:56:37.381Z	7715871.652321505
2016-06-13T13:40:55.011Z	7715870.351213392
2016-06-14T15:54:55.707Z	7715869.82514823
2016-06-15T01:17:04.498Z	7715870.451607517
2016-06-15T16:16:30.696Z	7715871.459564713
2016-06-16T12:53:14.153Z	7715871.824999475
2016-06-17T02:00:14.521Z	7715870.202630092
2016-06-17T15:07:14.876Z	7715869.965699984
2016-06-18T02:21:49.416Z	7715869.279004341
2016-06-18T15:28:49.794Z	7715869.961684219
2016-06-19T08:20:41.685Z	7715870.584127767
2016-06-19T15:50:24.734Z	7715870.098220212
2016-06-20T08:42:16.614Z	7715870.029952215
2016-06-20T16:11:59.659Z	7715869.24286247
2016-06-21T09:03:51.529Z	7715869.83317976
2016-06-21T14:41:08.832Z	7715870.029952215
2016-06-22T09:25:26.522Z	7715871.764762973
2016-06-22T15:02:43.860Z	7715870.813026395
2016-06-23T13:31:52.994Z	7715870.576096238
2016-06-24T15:45:53.713Z	7715870.18255127
2016-06-25T19:52:20.244Z	7715869.849242816
2016-06-26T16:29:03.703Z	7715871.676416106
2016-06-27T01:51:12.534Z	7715871.062003868
2016-06-27T14:58:12.876Z	7715871.5800377065
2016-06-28T02:12:47.462Z	7715871.740668372
2016-06-28T15:19:47.857Z	7715871.190508378
2016-06-29T02:34:22.440Z	7715871.905314813
2016-06-29T15:41:22.760Z	7715869.776959062
2016-06-30T08:33:14.653Z	7715869.299083159
2016-06-30T16:02:57.671Z	7715868.323252767
2016-07-01T08:54:49.556Z	7715869.817116703
2016-07-01T14:32:06.846Z	7715869.620344261
2016-07-02T09:16:24.528Z	7715869.780974825
2016-07-02T16:46:07.562Z	7715869.054121591
2016-07-03T09:37:59.510Z	7715870.335150333
2016-07-03T17:07:42.542Z	7715869.748848711
2016-07-04T09:59:34.440Z	7715870.286961154
2016-07-04T17:29:17.491Z	7715869.411524541
2016-07-05T17:50:52.476Z	7715869.829163996
2016-07-06T16:20:01.654Z	7715870.600190828
2016-07-07T01:42:10.455Z	7715871.531848509
2016-07-07T14:49:10.815Z	7715869.644438845
2016-07-08T02:03:45.362Z	7715870.568064707
2016-07-08T15:10:45.722Z	7715870.106251741
2016-07-09T02:25:20.288Z	7715872.094055866
2016-07-09T15:32:20.587Z	7715869.122389568
2016-07-10T08:24:12.577Z	7715869.6163284965
2016-07-10T15:53:55.609Z	7715869.588218149
2016-07-11T08:45:47.574Z	7715870.744758381
2016-07-11T16:15:30.646Z	7715870.97365702
2016-07-12T09:07:22.600Z	7715869.937589632
2016-07-12T16:37:05.595Z	7715869.375382668
2016-07-13T15:06:14.768Z	7715868.026086372
2016-07-14T17:20:15.591Z	7715873.4192593265
2016-07-14T22:57:32.885Z	7715873.3871331755
2016-07-15T19:34:16.306Z	7715873.391148944
2016-07-15T21:26:42.069Z	7715873.3228808725
2016-07-16T19:55:51.257Z	7715873.166265894
2016-07-16T21:48:17.022Z	7715873.097997829
2016-07-17T22:09:51.966Z	7715872.76870483
2016-07-18T20:39:01.149Z	7715872.873114801
2016-07-19T22:53:01.857Z	7715872.511695682
2016-07-20T04:30:19.152Z	7715872.547837594
2016-07-20T21:22:11.027Z	7715872.250670791
2016-07-21T04:51:54.084Z	7715872.242639257
2016-07-21T21:43:45.956Z	7715872.049882427
2016-07-22T05:13:29.012Z	7715872.082008564
2016-07-22T22:05:20.882Z	7715871.9213778805
2016-07-23T11:12:21.224Z	7715871.853109843
2016-07-23T22:26:55.800Z	7715871.676416106
2016-07-24T11:33:56.137Z	7715871.527832743
2016-07-24T22:48:30.714Z	7715871.644289971
2016-07-25T11:55:31.039Z	7715870.740742615
2016-07-25T21:17:39.829Z	7715869.395461487
2016-07-26T12:17:05.902Z	7715868.291126669
2016-07-26T21:39:14.700Z	7715867.997976039
2016-07-27T12:38:40.771Z	7715867.728920005
2016-07-27T22:00:49.573Z	7715868.250969048
2016-07-28T14:52:41.403Z	7715868.680655632
2016-07-29T20:51:33.553Z	7715868.620419191
2016-07-29T22:43:59.312Z	7715868.576245802
2016-07-30T21:13:08.422Z	7715868.596324616
2016-07-31T21:34:43.283Z	7715868.234905997
2016-08-01T05:04:26.319Z	7715868.279079382
2016-08-01T21:56:18.146Z	7715868.0019918
2016-08-02T12:55:44.213Z	7715868.034117896
2016-08-02T22:17:53.002Z	7715868.042149419
2016-08-03T13:17:19.063Z	7715867.945771134
2016-08-03T22:39:27.848Z	7715867.736951528
2016-08-04T19:16:11.181Z	7715867.797187951
2016-08-05T19:37:46.025Z	7715867.640573252
2016-08-05T21:30:11.784Z	7715867.636557491
2016-08-06T19:59:20.867Z	7715867.508053129
2016-08-06T21:51:46.624Z	7715867.548210742
2016-08-07T20:20:55.709Z	7715867.487974323
2016-08-07T22:13:21.467Z	7715867.508053129
2016-08-08T20:42:30.556Z	7715867.475927039
2016-08-08T22:34:56.314Z	7715867.463879756
2016-08-09T21:04:05.401Z	7715867.391596056
2016-08-10T04:33:48.429Z	7715867.347422684
2016-08-10T21:25:40.245Z	7715867.279154748
2016-08-11T08:40:14.788Z	7715867.222934094
2016-08-11T21:47:15.092Z	7715867.315296595
2016-08-12T12:46:41.146Z	7715867.09844551
2016-08-12T22:08:49.931Z	7715867.110492792
2016-08-13T13:08:15.981Z	7715866.9337993255
2016-08-13T22:30:24.766Z	7715866.986004213
2016-08-14T19:07:08.086Z	7715866.9177362835
2016-08-14T20:59:33.842Z	7715866.945846608
2016-08-15T19:28:42.915Z	7715866.700885226
2016-08-15T21:21:08.671Z	7715866.7049009865
2016-08-16T19:50:17.741Z	7715866.568365144
2016-08-16T21:42:43.498Z	7715866.636633065
2016-08-17T20:11:52.569Z	7715866.781200431
2016-08-17T22:04:18.325Z	7715866.733011308
2016-08-18T20:33:27.398Z	7715866.600491224
2016-08-18T22:25:53.154Z	7715866.624585783
2016-08-19T20:55:02.225Z	7715866.616554264
2016-08-20T21:16:37.057Z	7715866.612538504
2016-08-21T02:53:54.325Z	7715866.556317863
2016-08-21T21:38:11.886Z	7715866.4037189875
2016-08-22T03:15:29.156Z	7715866.4037189875
2016-08-22T21:59:46.719Z	7715866.335451072
2016-08-23T03:37:03.986Z	7715866.271198917
2016-08-23T20:28:55.790Z	7715866.186867965
2016-08-24T03:58:38.815Z	7715866.158757648
2016-08-24T20:50:30.623Z	7715866.315372273
2016-08-25T09:57:30.914Z	7715866.279230436
2016-08-25T21:12:05.447Z	7715866.154741891
2016-08-26T12:11:31.486Z	7715866.0623794235
2016-08-26T21:33:40.264Z	7715865.982064238
2016-08-27T12:33:06.307Z	7715865.925843608
2016-08-27T21:55:15.083Z	7715865.957969682
2016-08-28T12:54:41.125Z	7715865.817418113
2016-08-28T22:16:49.899Z	7715865.620645926
2016-08-29T18:53:33.206Z	7715865.568441062
2016-08-29T22:38:24.715Z	7715865.672850791
2016-08-30T19:15:08.022Z	7715865.656787754
2016-08-30T21:07:33.776Z	7715865.648756237
2016-08-31T19:36:42.841Z	7715865.580488338
2016-08-31T21:29:08.595Z	7715865.524267716
2016-09-01T18:05:51.902Z	7715865.259227658
2016-09-02T05:20:26.432Z	7715865.16284946
2016-09-02T12:50:09.452Z	7715865.315448274
2016-09-03T13:11:44.267Z	7715865.1427706685
2016-09-03T22:33:53.042Z	7715865.094581571
2016-09-04T19:10:36.341Z	7715864.7572579095
2016-09-04T21:03:02.095Z	7715864.761273667
2016-09-05T19:32:11.147Z	7715864.709068818
2016-09-05T21:24:36.901Z	7715864.68899003
2016-09-06T16:08:55.313Z	7715864.925919735
2016-09-06T19:53:45.947Z	7715864.5163124595
