1993-09-25T01:33:13.534Z	0.0013329
1993-09-26T03:32:36.998Z	1.386E-4
1993-09-26T05:13:30.043Z	5.45E-5
1993-09-26T08:35:41.438Z	1.246E-4
1993-09-26T13:38:45.987Z	1.246E-4
1993-09-26T18:41:50.374Z	9.91E-5
1993-09-26T20:22:51.915Z	9.55E-5
1993-09-27T04:47:59.105Z	8.97E-5
1993-09-27T13:13:06.410Z	7.79E-5
1993-09-28T06:03:20.759Z	1.435E-4
1993-10-01T21:54:13.520Z	1.19E-4
1993-10-02T21:34:42.939Z	1.695E-4
1993-10-03T21:15:12.616Z	1.706E-4
1993-10-05T23:59:09.207Z	1.401E-4
1993-10-06T15:12:20.623Z	1.37E-4
1993-10-08T02:43:00.724Z	1.357E-4
1993-10-10T00:22:31.622Z	1.608E-4
1993-10-10T22:21:33.249Z	1.518E-4
1993-10-11T22:02:02.524Z	1.48E-4
1993-10-12T23:23:59.402Z	1.444E-4
1993-10-13T19:41:33.211Z	1.371E-4
1993-10-14T22:44:58.048Z	1.431E-4
1993-10-16T00:06:55.134Z	1.54E-4
1993-10-16T20:24:28.830Z	1.425E-4
1993-10-16T23:47:24.342Z	1.397E-4
1993-10-17T03:10:19.771Z	1.413E-4
1993-10-20T20:47:57.763Z	1.121E-4
1993-10-21T05:15:17.134Z	1.164E-4
1993-10-21T15:24:04.236Z	1.166E-4
1993-10-21T23:51:23.367Z	1.237E-4
1993-10-25T14:06:04.487Z	1.609E-4
1993-10-30T22:37:21.011Z	1.659E-4
1993-10-31T22:17:51.060Z	1.623E-4
1993-11-01T23:39:53.409Z	1.6E-4
1993-11-04T22:41:17.588Z	1.307E-4
1993-11-06T01:44:42.968Z	1.569E-4
1993-11-06T23:43:45.060Z	1.543E-4
1993-11-07T23:24:14.973Z	1.641E-4
1993-11-09T00:46:12.845Z	1.264E-4
1993-11-09T22:45:13.602Z	1.151E-4
1993-11-10T19:02:47.852Z	1.208E-4
1993-11-16T05:15:35.686Z	9.87E-5
1993-11-17T01:33:04.673Z	1.084E-4
1993-11-18T16:26:44.428Z	1.035E-4
1993-11-19T16:07:14.051Z	9.64E-5
1993-11-20T15:47:43.598Z	9.9E-5
1993-11-21T17:09:40.931Z	9.58E-5
1993-11-22T16:50:10.438Z	9.38E-5
1993-11-23T16:30:39.993Z	9.34E-5
1993-11-24T16:11:09.480Z	9.39E-5
1993-11-26T15:32:08.385Z	9.43E-5
1993-11-27T16:54:05.646Z	9.26E-5
1993-11-28T16:34:35.072Z	9.1E-5
1993-11-29T16:15:04.559Z	9.89E-5
1993-11-30T15:55:34.069Z	9.81E-5
1993-12-01T17:17:31.300Z	9.01E-5
1993-12-02T16:58:00.729Z	8.37E-5
1993-12-03T16:38:30.080Z	8.26E-5
1993-12-04T16:18:59.478Z	8.38E-5
1993-12-05T15:59:28.877Z	8.56E-5
1993-12-06T15:39:58.206Z	8.39E-5
1993-12-08T16:42:24.585Z	7.66E-5
1993-12-09T16:22:53.870Z	7.75E-5
1993-12-14T19:49:43.157Z	8.34E-5
1993-12-16T03:57:37.402Z	7.97E-5
1993-12-16T17:29:20.174Z	7.8E-5
1993-12-17T22:14:13.612Z	7.93E-5
1993-12-19T01:17:39.112Z	8.14E-5
1993-12-19T21:35:13.216Z	8.09E-5
1993-12-21T17:33:17.123Z	7.43E-5
1993-12-23T03:22:33.883Z	7.63E-5
1993-12-24T03:03:03.639Z	7.27E-5
1993-12-24T16:34:46.411Z	6.61E-5
1993-12-25T17:56:43.976Z	6.15E-5
1993-12-26T17:37:13.701Z	6.49E-5
1993-12-27T18:59:11.347Z	6.97E-5
1993-12-28T15:16:45.438Z	7.12E-5
1993-12-30T04:28:57.845Z	7.67E-5
1993-12-30T16:19:12.622Z	7.68E-5
1993-12-31T17:41:09.997Z	7.41E-5
1994-01-01T19:03:08.035Z	1.053E-4
1994-01-02T15:20:41.920Z	9.68E-5
