1993-09-25T01:33:13.534Z	7182286.879969239
1993-09-26T03:32:36.998Z	7182477.767031492
1993-09-26T05:13:30.043Z	7182607.4427772565
1993-09-26T08:35:41.438Z	7182592.505460736
1993-09-26T13:38:45.987Z	7182611.871275098
1993-09-26T18:41:50.374Z	7182623.162464621
1993-09-26T20:22:51.915Z	7182612.458832185
1993-09-27T04:47:59.105Z	7182548.694480642
1993-09-27T13:13:06.410Z	7182556.644802767
1993-09-28T06:03:20.759Z	7195218.167760461
1993-10-01T21:54:13.520Z	7203420.230019432
1993-10-02T21:34:42.939Z	7203415.4683948355
1993-10-03T21:15:12.616Z	7203430.737410639
1993-10-05T23:59:09.207Z	7203393.689473548
1993-10-06T15:12:20.623Z	7203390.706721057
1993-10-08T02:43:00.724Z	7203405.43451422
1993-10-10T00:22:31.622Z	7203386.8413219135
1993-10-10T22:21:33.249Z	7203388.231241744
1993-10-11T22:02:02.524Z	7203386.469324019
1993-10-12T23:23:59.402Z	7203386.381397252
1993-10-13T19:41:33.211Z	7203384.379373106
1993-10-14T22:44:58.048Z	7203383.59141466
1993-10-16T00:06:55.134Z	7203381.883608468
1993-10-16T20:24:28.830Z	7203381.504847627
1993-10-16T23:47:24.342Z	7203381.345903361
1993-10-17T03:10:19.771Z	7203378.9786493685
1993-10-20T20:47:57.763Z	7203423.686260396
1993-10-21T05:15:17.134Z	7203423.202656959
1993-10-21T15:24:04.236Z	7203422.397778691
1993-10-21T23:51:23.367Z	7203429.215578192
1993-10-25T14:06:04.487Z	7203450.69378119
1993-10-30T22:37:21.011Z	7203454.505155933
1993-10-31T22:17:51.060Z	7203453.8253983995
1993-11-01T23:39:53.409Z	7203447.995046839
1993-11-04T22:41:17.588Z	7203448.735676692
1993-11-06T01:44:42.968Z	7203446.212801357
1993-11-06T23:43:45.060Z	7203449.127973859
1993-11-07T23:24:14.973Z	7203450.473959373
1993-11-09T00:46:12.845Z	7203450.457050004
1993-11-09T22:45:13.602Z	7203444.187062574
1993-11-10T19:02:47.852Z	7203446.304111821
1993-11-16T05:15:35.686Z	7203409.299938308
1993-11-17T01:33:04.673Z	7203402.793313168
1993-11-18T16:26:44.428Z	7203401.477786274
1993-11-19T16:07:14.051Z	7203400.852150301
1993-11-20T15:47:43.598Z	7203399.901860246
1993-11-21T17:09:40.931Z	7203399.039497655
1993-11-22T16:50:10.438Z	7203398.620152803
1993-11-23T16:30:39.993Z	7203397.676627107
1993-11-24T16:11:09.480Z	7203396.624883776
1993-11-26T15:32:08.385Z	7203394.697252298
1993-11-27T16:54:05.646Z	7203393.807836806
1993-11-28T16:34:35.072Z	7203393.496710539
1993-11-29T16:15:04.559Z	7203393.168675272
1993-11-30T15:55:34.069Z	7203392.370569005
1993-12-01T17:17:31.300Z	7203391.7956620855
1993-12-02T16:58:00.729Z	7203390.841993213
1993-12-03T16:38:30.080Z	7203390.371922501
1993-12-04T16:18:59.478Z	7203389.790252375
1993-12-05T15:59:28.877Z	7203388.829820562
1993-12-06T15:39:58.206Z	7203387.751026058
1993-12-08T16:42:24.585Z	7203385.934999855
1993-12-09T16:22:53.870Z	7203385.167331767
1993-12-14T19:49:43.157Z	7203421.346026335
1993-12-16T03:57:37.402Z	7203419.181649704
1993-12-16T17:29:20.174Z	7203418.454554795
1993-12-17T22:14:13.612Z	7203417.842442479
1993-12-19T01:17:39.112Z	7203416.320616842
1993-12-19T21:35:13.216Z	7203415.167411727
1993-12-21T17:33:17.123Z	7203412.948930458
1993-12-23T03:22:33.883Z	7203411.0956882695
1993-12-24T03:03:03.639Z	7203409.979685336
1993-12-24T16:34:46.411Z	7203409.401393078
1993-12-25T17:56:43.976Z	7203408.129826882
1993-12-26T17:37:13.701Z	7203407.010443276
1993-12-27T18:59:11.347Z	7203406.107496695
1993-12-28T15:16:45.438Z	7203405.238368604
1993-12-30T04:28:57.845Z	7203403.706404166
1993-12-30T16:19:12.622Z	7203402.999604072
1993-12-31T17:41:09.997Z	7203401.5657135025
1994-01-01T19:03:08.035Z	7203401.454113559
1994-01-02T15:20:41.920Z	7203400.27724169
1994-01-03T18:24:07.111Z	7203405.884296459
1994-01-04T16:23:09.100Z	7203404.504513574
1994-01-05T17:45:06.498Z	7203402.996222254
1994-01-07T03:34:23Z	7203401.041531987
1994-01-07T17:06:05.657Z	7203400.517350567
1994-01-08T16:46:35.226Z	7203399.323570009
1994-01-09T18:08:32.608Z	7203399.908623875
1994-01-10T17:49:02.213Z	7203397.324918684
1994-01-11T15:48:03.866Z	7203396.120994019
1994-01-12T17:10:01.149Z	7203394.829142831
1994-01-13T16:50:30.620Z	7203393.560964874
1994-01-14T16:31:00.026Z	7203392.218387751
1994-01-15T17:52:57.607Z	7203394.700634107
1994-01-16T17:33:27.161Z	7203393.503474153
1994-01-17T17:13:56.649Z	7203394.193362879
1994-01-19T01:21:45.097Z	7203390.781120742
1994-01-19T16:34:55.461Z	7203390.13181447
1994-01-20T17:56:52.743Z	7203389.184909752
1994-01-21T15:55:54.229Z	7203387.879534473
1994-01-22T17:17:51.445Z	7203387.007030082
1994-01-23T15:16:52.976Z	7203385.870745691
1994-01-24T14:57:22.485Z	7203388.968474431
1994-01-26T04:09:34.337Z	7203387.324919248
1994-01-26T17:41:16.835Z	7203386.777067728
1994-01-27T17:21:46.178Z	7203385.901181874
1994-01-28T15:20:47.679Z	7203384.812243073
1994-01-29T16:42:44.817Z	7203383.946503203
1994-01-30T16:23:14.108Z	7203382.806838224
1994-01-31T16:03:43.343Z	7203381.55219273
1994-02-02T05:15:55.224Z	7203380.307693156
1994-02-03T06:37:52.296Z	7203379.259337954
1994-02-04T04:36:53.879Z	7203379.019230848
1994-02-05T05:58:50.862Z	7203377.717241964
1994-02-06T03:57:52.198Z	7203376.5234708525
1994-02-07T05:19:49.131Z	7203375.21810131
1994-02-08T05:00:18.269Z	7203374.135930115
1994-02-09T04:40:47.640Z	7203373.862005596
1994-02-10T04:21:16.811Z	7203373.009796149
1994-02-11T05:43:13.775Z	7203371.988497857
1994-02-12T05:23:43.015Z	7203377.226882665
1994-02-13T05:04:12.113Z	7203374.355746106
1994-02-14T04:44:41.246Z	7203373.3141566375
1994-02-15T04:25:10.360Z	7203372.370639229
1994-02-16T04:05:39.405Z	7203371.0855622515
1994-02-16T17:37:21.726Z	7203370.378770159
1994-02-18T03:26:37.517Z	7203369.658451122
1994-02-19T03:07:07.078Z	7203372.77645313
1994-02-20T04:29:04.323Z	7203377.023975394
1994-02-21T05:51:01.713Z	7203375.596861323
1994-02-24T04:52:31.298Z	7203390.490285623
1994-02-25T02:51:33.040Z	7203388.555894648
1994-02-26T02:32:02.374Z	7203395.911321797
1994-02-27T03:54:00.446Z	7203393.82812765
1994-02-28T05:15:57.832Z	7203393.117948173
1994-03-01T04:56:27.553Z	7203393.496710539
1994-03-02T02:55:29.279Z	7203392.884603524
1994-03-03T00:54:30.985Z	7203392.198096916
1994-03-04T02:16:28.319Z	7203391.2951549785
1994-03-04T17:29:38.659Z	7203390.561303498
1994-03-06T01:37:27.112Z	7203389.320181835
1994-03-06T15:09:09.719Z	7203389.107128307
1994-03-09T05:43:19.468Z	7203389.438544913
1994-03-10T05:23:48.875Z	7203388.36313198
1994-03-11T05:04:18.209Z	7203388.867020381
1994-03-12T04:44:47.712Z	7203386.604595976
1994-03-12T16:35:02.337Z	7203386.509905606
1994-03-14T05:47:14.335Z	7203390.798029762
1994-03-15T07:09:11.491Z	7203388.329313971
1994-03-16T05:08:12.992Z	7203387.155829262
