2018-04-25T21:39:06.150Z	7181733.325835412
2018-04-26T03:44:29.023Z	7186838.980003271
2018-04-26T10:28:56.504Z	7186899.894081797
2018-04-26T17:13:24.541Z	7186889.662067285
2018-04-26T23:57:51.951Z	7186885.664093197
2018-04-27T08:23:26.469Z	7186858.9023560025
2018-04-27T21:52:21.132Z	7186863.656841685
2018-04-28T11:21:16.160Z	7186854.487483481
2018-04-28T18:05:43.662Z	7186853.024827287
2018-04-29T04:12:24.895Z	7186850.260913474
2018-04-29T16:00:13.006Z	7186849.268998581
2018-04-30T03:48:01.136Z	7186845.681295708
2018-04-30T15:35:49.150Z	7186842.453375675
2018-05-01T03:23:37.157Z	7186826.253306748
2018-05-01T15:11:24.647Z	7186815.887058986
2018-05-02T01:18:05.391Z	7186798.920520699
2018-05-02T02:59:11.973Z	7186794.102257273
2018-05-02T14:46:59.491Z	7186782.576116264
2018-05-04T17:21:07.464Z	7187946.310684594
2018-05-08T03:56:51.690Z	7187943.387625497
2018-05-08T03:57:44.266Z	7187901.550196192
2018-05-09T18:44:41.157Z	7191979.65830387
2018-05-09T18:44:41.158Z	7191962.947587402
2018-05-10T04:52:01.322Z	7191971.921038077
2018-05-10T14:59:21.489Z	7191971.813248715
2018-05-11T06:10:21.963Z	7191971.432617557
2018-05-11T19:40:08.546Z	7191977.596827451
2018-05-12T07:28:41.966Z	7191969.408199594
2018-05-12T19:17:15.480Z	7191973.01240561
2018-05-13T05:24:35.683Z	7191970.866723541
2018-05-13T15:31:55.811Z	7191971.907564406
2018-05-14T18:31:29.417Z	7191969.98419857
2018-05-15T04:38:49.590Z	7191969.462094231
2018-05-15T18:08:36.421Z	7191969.721462181
2018-05-16T05:57:09.947Z	7191970.4187241895
2018-05-16T17:45:43.470Z	7191969.4014627645
2018-05-17T03:53:03.591Z	7191969.987566986
2018-05-17T15:41:37.119Z	7191971.567354243
2018-05-18T08:33:50.639Z	7191967.484835428
2018-05-18T18:41:10.759Z	7191966.993047249
2018-05-19T06:29:44.237Z	7191967.858729236
2018-05-19T18:18:17.749Z	7191968.215781027
2018-05-20T01:03:11.195Z	7191970.425461021
2018-05-20T06:06:51.317Z	7191970.34461904
2018-05-20T19:36:38.196Z	7191973.035984542
2018-05-21T04:02:45.057Z	7191969.485673134
2018-05-21T15:51:18.455Z	7191971.493249066
2018-05-22T05:21:05.357Z	7191966.865047599
2018-05-22T18:50:52.100Z	7191966.68315337
2018-05-23T04:58:12.235Z	7191962.9206401445
2018-05-23T15:05:32.280Z	7191962.61748352
2018-05-24T04:35:19.124Z	7191967.346730519
2018-05-24T14:42:39.347Z	7191966.622521963
2018-05-27T15:15:13.648Z	7187905.176217183
2018-05-28T04:40:33.480Z	7187907.678779792
2018-05-28T19:50:47.547Z	7187909.855069209
2018-05-29T04:16:28.707Z	7187909.168881951
2018-06-02T02:40:09.341Z	7181164.391393583
2018-06-03T15:35:15.852Z	7181156.515394717
2018-06-04T13:28:11.533Z	7181157.300644594
2018-06-04T20:12:10.217Z	7181158.2973082075
2018-06-05T09:40:07.747Z	7181162.0624849815
2018-06-05T14:43:06.769Z	7181160.810781282
2018-06-06T00:49:04.838Z	7181163.26720836
2018-06-06T05:52:03.953Z	7181160.062443941
2018-06-06T17:39:01.627Z	7181155.602625899
2018-06-07T08:47:55.438Z	7180964.145710316
2018-06-07T17:12:51.633Z	7180889.9052695455
2018-06-08T04:59:46.067Z	7180796.19895647
2018-06-08T15:05:40.285Z	7180739.487435957
2018-06-08T23:30:35.755Z	7180682.569011842
2018-06-09T19:42:24.187Z	7180637.394757965
2018-06-10T17:35:15.055Z	7180736.692488185
2018-06-11T20:31:04.146Z	7180798.450395403
2018-06-12T04:56:00.337Z	7180799.101333367
2018-06-12T18:23:54.137Z	7180798.587964755
2018-06-13T04:29:49.473Z	7180798.81277322
2018-06-13T19:38:42.477Z	7180798.480593554
2018-06-14T04:03:38.619Z	7180799.06442451
