2018-04-25T21:39:06.150Z	0.0012034
2018-04-26T03:44:29.023Z	8.525E-4
2018-04-26T10:28:56.504Z	8.861E-4
2018-04-26T17:13:24.541Z	8.741E-4
2018-04-26T23:57:51.951Z	8.768E-4
2018-04-27T08:23:26.469Z	8.725E-4
2018-04-27T21:52:21.132Z	8.715E-4
2018-04-28T11:21:16.160Z	8.685E-4
2018-04-28T18:05:43.662Z	8.667E-4
2018-04-29T04:12:24.895Z	8.658E-4
2018-04-29T16:00:13.006Z	8.659E-4
2018-04-30T03:48:01.136Z	8.656E-4
2018-04-30T15:35:49.150Z	8.628E-4
2018-05-01T03:23:37.157Z	8.682E-4
2018-05-01T15:11:24.647Z	8.726E-4
2018-05-02T01:18:05.391Z	8.767E-4
2018-05-02T02:59:11.973Z	8.814E-4
2018-05-02T14:46:59.491Z	8.811E-4
2018-05-04T17:21:07.464Z	7.093E-4
2018-05-08T03:56:51.690Z	8.092E-4
2018-05-08T03:57:44.266Z	8.464E-4
2018-05-09T18:44:41.157Z	2.191E-4
2018-05-09T18:44:41.158Z	2.479E-4
2018-05-10T04:52:01.322Z	2.261E-4
2018-05-10T14:59:21.489Z	2.245E-4
2018-05-11T06:10:21.963Z	2.308E-4
2018-05-11T19:40:08.546Z	2.355E-4
2018-05-12T07:28:41.966Z	2.346E-4
2018-05-12T19:17:15.480Z	2.376E-4
2018-05-13T05:24:35.683Z	2.358E-4
2018-05-13T15:31:55.811Z	2.34E-4
2018-05-14T18:31:29.417Z	2.649E-4
2018-05-15T04:38:49.590Z	2.644E-4
2018-05-15T18:08:36.421Z	2.704E-4
2018-05-16T05:57:09.947Z	2.664E-4
2018-05-16T17:45:43.470Z	2.627E-4
2018-05-17T03:53:03.591Z	2.615E-4
2018-05-17T15:41:37.119Z	2.652E-4
2018-05-18T08:33:50.639Z	2.847E-4
2018-05-18T18:41:10.759Z	2.851E-4
2018-05-19T06:29:44.237Z	2.971E-4
2018-05-19T18:18:17.749Z	2.983E-4
2018-05-20T01:03:11.195Z	3.048E-4
2018-05-20T06:06:51.317Z	3.021E-4
2018-05-20T19:36:38.196Z	3.023E-4
2018-05-21T04:02:45.057Z	3.099E-4
2018-05-21T15:51:18.455Z	3.195E-4
2018-05-22T05:21:05.357Z	3.191E-4
2018-05-22T18:50:52.100Z	3.183E-4
2018-05-23T04:58:12.235Z	3.258E-4
2018-05-23T15:05:32.280Z	3.292E-4
2018-05-24T04:35:19.124Z	3.085E-4
2018-05-24T14:42:39.347Z	3.153E-4
2018-05-27T15:15:13.648Z	8.655E-4
2018-05-28T04:40:33.480Z	8.694E-4
2018-05-28T19:50:47.547Z	8.705E-4
2018-05-29T04:16:28.707Z	8.701E-4
2018-06-02T02:40:09.341Z	1.492E-4
2018-06-03T15:35:15.852Z	1.375E-4
2018-06-04T13:28:11.533Z	1.412E-4
2018-06-04T20:12:10.217Z	1.44E-4
2018-06-05T09:40:07.747Z	1.512E-4
2018-06-05T14:43:06.769Z	1.552E-4
2018-06-06T00:49:04.838Z	1.691E-4
2018-06-06T05:52:03.953Z	1.616E-4
2018-06-06T17:39:01.627Z	1.804E-4
2018-06-07T08:47:55.438Z	1.434E-4
2018-06-07T17:12:51.633Z	2.199E-4
2018-06-08T04:59:46.067Z	1.891E-4
2018-06-08T15:05:40.285Z	1.935E-4
2018-06-08T23:30:35.755Z	1.644E-4
2018-06-09T19:42:24.187Z	1.196E-4
2018-06-10T17:35:15.055Z	9.82E-5
2018-06-11T20:31:04.146Z	9.98E-5
2018-06-12T04:56:00.337Z	9.17E-5
2018-06-12T18:23:54.137Z	9.35E-5
2018-06-13T04:29:49.473Z	9.8E-5
2018-06-13T19:38:42.477Z	9.75E-5
2018-06-14T04:03:38.619Z	9.97E-5
2018-06-14T15:50:33.214Z	9.59E-5
2018-06-15T05:18:27.073Z	9.89E-5
2018-06-15T06:59:26.252Z	9.85E-5
2018-06-15T18:46:20.829Z	9.64E-5
2018-06-16T04:52:16.159Z	9.53E-5
2018-06-16T18:20:09.990Z	9.6E-5
2018-06-17T04:26:05.320Z	9.63E-5
2018-06-17T19:34:58.289Z	8.86E-5
2018-06-18T03:59:54.438Z	8.29E-5
2018-06-18T15:46:48.989Z	8.01E-5
2018-06-19T03:33:43.589Z	7.84E-5
2018-06-19T15:20:38.124Z	8.39E-5
2018-06-20T04:48:31.887Z	8.53E-5
2018-06-20T14:54:27.222Z	8.38E-5
2018-06-21T01:00:22.520Z	8.6E-5
2018-06-21T06:03:20.166Z	8.87E-5
2018-06-21T19:31:14.017Z	8.71E-5
2018-06-22T03:56:10.165Z	8.58E-5
2018-06-22T05:37:09.369Z	8.75E-5
2018-06-22T19:05:03.193Z	8.83E-5
2018-06-23T06:51:57.747Z	8.78E-5
2018-06-23T16:57:53.088Z	9.27E-5
2018-06-24T06:25:46.868Z	9.04E-5
2018-06-24T14:50:42.965Z	9.17E-5
2018-06-24T19:53:40.609Z	8.82E-5
2018-06-25T05:59:36.003Z	8.29E-5
2018-06-25T17:46:30.560Z	8.62E-5
2018-06-26T07:14:24.255Z	8.15E-5
2018-06-26T15:39:20.367Z	8.08E-5
2018-06-27T03:26:14.937Z	1.204E-4
2018-06-27T06:48:13.380Z	1.205E-4
2018-06-27T20:16:07.147Z	1.203E-4
2018-06-28T06:22:02.471Z	1.203E-4
2018-06-28T19:49:56.235Z	1.204E-4
2018-06-29T05:55:51.556Z	1.199E-4
2018-06-29T14:20:47.655Z	1.201E-4
2018-06-29T19:23:45.313Z	1.197E-4
2018-06-30T07:10:39.851Z	1.194E-4
2018-06-30T18:57:34.386Z	1.199E-4
2018-07-01T06:44:28.920Z	1.199E-4
2018-07-01T20:12:22.674Z	1.203E-4
2018-07-02T14:43:14.085Z	1.209E-4
2018-07-02T18:05:12.522Z	1.206E-4
2018-07-03T04:11:07.832Z	1.198E-4
2018-07-03T14:17:03.142Z	1.204E-4
2018-07-03T19:20:00.798Z	1.201E-4
2018-07-04T05:25:56.107Z	1.197E-4
2018-07-04T18:53:49.853Z	1.207E-4
2018-07-05T04:59:45.161Z	1.206E-4
2018-07-05T18:27:38.907Z	1.207E-4
2018-07-06T14:39:29.523Z	1.211E-4
2018-07-06T19:42:27.176Z	1.207E-4
2018-07-07T14:13:18.568Z	1.204E-4
2018-07-07T19:16:16.220Z	1.204E-4
2018-07-08T03:41:12.307Z	1.203E-4
2018-07-08T18:50:05.264Z	1.21E-4
2018-07-09T04:56:00.568Z	1.208E-4
2018-07-09T18:23:54.307Z	1.21E-4
2018-07-10T06:10:48.826Z	1.209E-4
2018-07-10T14:35:44.912Z	1.211E-4
2018-07-10T19:38:42.560Z	1.208E-4
2018-07-11T07:25:37.076Z	1.207E-4
2018-07-11T19:12:31.594Z	1.209E-4
2018-07-12T05:18:26.893Z	1.208E-4
2018-07-13T03:11:16.706Z	1.213E-4
2018-07-13T09:55:13.572Z	1.219E-4
2018-07-13T14:58:11.221Z	1.218E-4
2018-07-14T04:26:04.943Z	1.217E-4
2018-07-14T14:32:00.235Z	1.219E-4
2018-07-14T19:34:57.880Z	1.219E-4
2018-07-15T14:05:49.244Z	1.214E-4
2018-07-15T19:08:46.889Z	1.218E-4
2018-07-16T05:14:42.178Z	1.218E-4
2018-07-16T18:42:35.897Z	1.219E-4
2018-07-17T04:48:31.182Z	1.218E-4
2018-07-17T18:16:24.897Z	1.218E-4
2018-07-18T06:03:19.394Z	1.213E-4
2018-07-18T19:31:13.104Z	1.219E-4
2018-07-19T07:18:07.597Z	1.212E-4
2018-07-19T19:05:02.089Z	1.222E-4
2018-07-20T05:10:57.371Z	1.224E-4
2018-07-20T18:38:51.078Z	1.227E-4
