1990-01-22T01:42:01.893Z	7187434.601980796
1990-01-22T03:22:46.506Z	7180182.125318735
1990-01-22T03:22:46.507Z	7180182.125318735
1990-01-22T10:06:49.723Z	7180922.195011674
1990-01-22T15:09:51.487Z	7180923.644585665
1990-01-22T20:12:50.390Z	7180959.3070206465
1990-01-23T13:02:42.420Z	7180901.609126654
1990-01-23T19:46:42.243Z	7180947.542529005
1990-01-24T21:01:32.927Z	7180950.854433215
1990-01-24T21:01:57.927Z	7180950.854433215
1990-01-25T17:13:26.030Z	7180931.617255697
1990-01-25T17:13:26.037Z	7180931.620611203
1990-01-26T13:25:18.220Z	7180917.057754179
1990-01-27T06:15:11.683Z	7180854.538972768
1990-01-27T09:37:10.299Z	7198458.661011958
1990-01-27T18:04:33.324Z	7198568.802332952
1990-01-28T19:24:56.581Z	7198506.145098059
1990-01-29T17:22:38.807Z	7198475.304829293
1990-01-30T08:34:52.047Z	7204676.836667314
1990-01-30T10:16:21.997Z	7203159.400626144
1990-01-30T18:43:38.356Z	7203348.339794604
1990-01-31T08:15:18.640Z	7203326.551235521
1990-01-31T18:24:07.602Z	7203335.303162161
1990-02-01T09:37:17.300Z	7203311.658141712
1990-02-01T19:46:03.197Z	7203354.420194836
1990-02-02T19:26:31.102Z	7203355.613956789
1990-02-03T19:07:00.927Z	7203302.679712952
1990-02-04T20:28:54.653Z	7203322.831336576
1990-02-04T23:51:50.559Z	7203226.700668364
1990-02-05T11:42:02.413Z	7203236.95711371
1990-02-05T20:09:21.813Z	7203294.387795308
1990-02-06T04:36:40.597Z	7203467.532182034
1990-02-06T04:36:40.610Z	7203467.535563928
1990-02-06T16:26:56.206Z	7203449.1719382005
1990-02-07T17:48:54.911Z	7203499.7821033485
1990-02-08T22:33:49.738Z	7203441.417315189
1990-02-09T00:15:16.441Z	7203453.321498641
1990-02-09T03:38:12.242Z	7203372.7493988685
1990-02-09T22:14:16.601Z	7203433.442892533
1990-02-10T23:36:16.514Z	7203431.014722418
1990-02-11T23:16:46.542Z	7203422.489088398
1990-02-13T05:43:07.652Z	7203424.558775893
1990-02-13T05:43:07.666Z	7203424.558775893
1990-02-14T07:05:05.596Z	7203452.306935634
1990-02-14T23:59:44.532Z	7203442.935772216
1990-02-16T03:03:10.353Z	7203395.877503699
1990-02-16T18:16:19.784Z	7203412.752784331
1990-02-17T17:56:49.857Z	7203406.42876979
1990-02-18T17:37:19.369Z	7203408.6979734115
1990-02-19T17:17:49.100Z	7203404.436877175
1990-02-19T17:17:49.115Z	7203404.436877175
1990-02-21T03:07:05.562Z	7203393.5744921025
1990-02-21T16:38:47.920Z	7203393.517001382
1990-02-23T05:50:59.803Z	7203383.780795212
1990-02-24T17:21:43.460Z	7203376.797395624
1990-02-25T18:43:40.209Z	7203365.823516185
1990-02-27T01:09:59.981Z	7203351.873729773
1990-02-27T01:09:59.995Z	7203351.877111532
1990-02-27T18:04:37.452Z	7203345.228582541
1990-02-28T17:45:05.906Z	7203338.157351094
1990-03-03T18:27:58.260Z	7203327.055113112
1990-03-04T18:08:26.898Z	7203319.726915496
1990-03-05T17:48:54.795Z	7203312.682800334
1990-03-06T17:29:22.758Z	7203313.423395404
1990-03-06T17:29:22.895Z	7203315.929245893
1990-03-08T01:37:09.547Z	7203312.534004999
1990-03-10T21:15:37.829Z	7203436.425689263
1990-03-13T05:04:01.497Z	7203425.282490498
1990-03-14T14:53:18.241Z	7203421.9513757145
1990-03-17T15:36:15.668Z	7203412.394310409
1990-03-18T15:16:45.277Z	7203411.592816988
1990-03-19T16:38:42.907Z	7203407.101752496
1990-03-21T05:50:54.764Z	7203391.034756045
1990-03-23T00:07:29.896Z	7203368.985477162
1990-03-23T15:20:39.807Z	7203368.738607355
1990-03-24T16:42:36.588Z	7203359.665311239
1990-03-25T14:41:37.578Z	7203347.741224197
1990-03-27T02:12:20.206Z	7203334.95484309
1990-03-28T05:15:44.182Z	7203326.510654778
1990-03-29T04:56:12.278Z	7203320.281517711
1990-03-30T16:26:54.343Z	7203305.276860091
1990-03-31T00:54:12.772Z	7203301.242490607
1990-03-31T16:07:22.014Z	7203299.5989854615
1990-04-01T15:47:49.750Z	7203298.320704332
1990-04-02T23:55:35.926Z	7203292.849126429
1990-04-03T06:41:26.710Z	7203295.429356246
1990-04-04T16:30:40.559Z	7203445.918578774
1990-04-04T16:30:40.586Z	7203445.918578774
1990-04-05T07:43:53.145Z	7203421.346026335
1990-04-06T15:51:41.675Z	7203407.091607026
1990-04-07T15:32:12.722Z	7203435.421277774
1990-04-08T15:12:42.869Z	7203429.489507974
1990-04-09T06:25:53.514Z	7203429.174996004
1990-04-10T16:15:10.705Z	7203421.978430441
1990-04-11T15:55:40.501Z	7203415.870832974
1990-04-12T15:36:10.201Z	7203408.305681748
1990-04-14T01:25:26.700Z	7203404.06487701
1990-04-14T16:38:37.263Z	7203396.016157906
1990-04-15T04:28:51.899Z	7203393.899145608
1990-04-16T17:41:03.716Z	7203389.063164882
1990-04-18T00:07:24.417Z	7203382.2860419145
1990-04-18T15:20:34.595Z	7203379.100393812
1990-04-19T15:01:03.630Z	7203372.789980261
1990-04-25T06:17:55.094Z	7203445.225295795
1990-04-25T19:49:41.784Z	7203443.784620481
1990-04-25T19:49:41.812Z	7203443.781238615
1990-04-26T19:30:12.174Z	7203455.580593553
1990-04-29T03:18:31.615Z	7203427.135741812
1990-04-29T23:36:05.960Z	7203423.392040114
1990-04-30T06:21:57.401Z	7203419.022703361
1990-05-01T16:11:14.113Z	7203416.557345221
1990-05-02T15:51:44.067Z	7203418.610119272
1990-05-03T05:23:27.003Z	7203424.552012207
1990-05-04T05:03:57.062Z	7203447.176634167
1990-05-07T04:05:30.117Z	7203484.262460042
1990-05-07T15:55:45.624Z	7203458.441665398
1990-05-08T17:17:43.517Z	7203461.549617822
1990-05-09T05:07:58.813Z	7203459.317573304
1990-05-09T05:07:58.868Z	7203459.317573304
1990-05-10T06:29:57.193Z	7203455.6516130315
1990-05-11T16:19:14.928Z	7203448.803314131
1990-05-12T15:59:45.131Z	7203446.496878361
1990-05-14T00:07:34.706Z	7203437.193371007
1990-05-14T15:20:45.450Z	7203439.02972068
1990-05-15T15:01:15.679Z	7203409.110556079
1990-05-16T06:14:26.311Z	7203426.320716909
1990-05-17T16:03:43.234Z	7203422.905054884
1990-05-18T15:44:13.223Z	7203420.142091634
1990-05-19T15:24:43.023Z	7203416.959783511
1990-05-20T23:32:31.941Z	7203400.7709867265
1990-05-21T16:27:09.716Z	7203392.319841919
1990-05-22T05:58:52.194Z	7203388.156842126
1990-05-24T00:15:27.079Z	7203378.603270699
1990-05-24T23:55:56.254Z	7203378.075711572
1990-05-25T15:09:06.531Z	7203375.278973452
1990-05-26T16:31:03.330Z	7203369.986483713
1990-05-27T06:02:45.572Z	7203366.381509046
1990-05-28T15:52:01.012Z	7203363.93310481
1990-05-28T15:52:01.142Z	7203374.835959561
1990-05-29T15:32:30.311Z	7203371.241124171
1990-05-30T15:12:59.096Z	7203358.447875247
1990-06-01T16:15:23.850Z	7203350.541317344
1990-06-02T05:47:06.024Z	7203353.875731333
1990-06-03T15:36:21.280Z	7203352.103689342
1990-06-05T03:07:04.199Z	7203349.330648717
1990-06-07T05:50:56.852Z	7203378.04865726
1990-06-09T15:20:46.517Z	7203445.942251855
1990-06-11T11:18:50.005Z	7203435.58360688
1990-06-12T12:40:47.837Z	7203430.967376501
1990-06-13T15:44:13.570Z	7203432.773285528
1990-06-14T00:11:33.049Z	7203426.709629179
1990-06-14T15:24:43.669Z	7203413.67602398
1990-06-15T16:46:41.001Z	7203415.522504162
1990-06-16T04:36:56.135Z	7203411.69089001
1990-06-16T18:08:38.702Z	7203403.2667677235
1990-06-17T16:07:40.342Z	7203404.609349996
1990-06-18T15:48:10.202Z	7203406.7432792755
1990-06-19T23:55:58.918Z	7203404.616113636
1990-06-20T01:37:26.763Z	7203404.761531904
1990-06-20T15:09:09.380Z	7203403.138258622
1990-06-21T06:22:19.794Z	7203396.834556049
1990-06-22T16:11:35.971Z	7203398.681025438
1990-06-23T15:52:05.613Z	7203395.177469143
1990-06-24T15:32:34.972Z	7203395.891030939
1990-06-25T23:40:23.512Z	7203391.98842498
1990-06-26T18:16:29.351Z	7203396.986737547
1990-06-27T06:06:44.152Z	7203388.095969711
1990-06-28T05:47:13.354Z	7203404.595822715
1990-06-29T05:27:43.180Z	7203439.794021256
1990-07-02T02:47:47.287Z	7203437.7074135225
1990-07-02T16:19:29.692Z	7203436.709765304
1990-07-03T14:18:32.031Z	7203434.99178206
1990-07-04T03:50:14.975Z	7203434.947817935
1990-07-05T01:49:17.229Z	7203433.1520531075
1990-07-06T01:29:47.249Z	7203439.482890024
1990-07-07T02:51:45.507Z	7203427.910184777
1990-07-07T14:42:00.105Z	7203424.721104388
1990-07-07T16:23:27.957Z	7203418.048734461
1990-07-08T16:03:57.739Z	7203422.87123647
1990-07-09T15:44:27.662Z	7203418.982121316
1990-07-09T15:44:27.677Z	7203419.293250334
1990-07-10T15:24:57.533Z	7203418.951684783
1990-07-11T15:05:27.352Z	7203417.0815295605
1990-07-12T04:37:09.960Z	7203412.76631165
1990-07-13T16:07:54.531Z	7203408.650627863
1990-07-14T15:48:24.168Z	7203407.859280956
1990-07-15T15:28:53.829Z	7203409.245829099
1990-07-16T05:00:36.558Z	7203404.05811337
1990-07-16T16:50:51.374Z	7203407.494043995
1990-07-16T23:36:42.748Z	7203406.455824369
