1990-01-22T01:42:01.893Z	6.071703761715433
1990-01-22T03:22:46.506Z	3.34582235601191
1990-01-22T03:22:46.507Z	3.345820610682658
1990-01-22T10:06:49.723Z	3.331578723986384
1990-01-22T15:09:51.487Z	3.239983844841722
1990-01-22T20:12:50.390Z	3.2166610100473214
1990-01-23T13:02:42.420Z	3.1353618281601734
1990-01-23T19:46:42.243Z	3.116501800263123
1990-01-24T21:01:32.927Z	3.0922696489284336
1990-01-24T21:01:57.927Z	3.0922696489284336
1990-01-25T17:13:26.030Z	3.0795008201208427
1990-01-25T17:13:26.037Z	3.079502565450095
1990-01-26T13:25:18.220Z	3.06081357981974
1990-01-27T06:15:11.683Z	2.920881807041094
1990-01-27T09:37:10.299Z	1.1500742386261515
1990-01-27T18:04:33.324Z	1.7186239691095642
1990-01-28T19:24:56.581Z	1.6129669721815836
1990-01-29T17:22:38.807Z	1.5649651817639834
1990-01-30T08:34:52.047Z	2.141042517311248
1990-01-30T10:16:21.997Z	1.4424709935420135
1990-01-30T18:43:38.356Z	1.6413634791115312
1990-01-31T08:15:18.640Z	1.4637168865265406
1990-01-31T18:24:07.602Z	1.7098885962033326
1990-02-01T09:37:17.300Z	1.8033317790258572
1990-02-01T19:46:03.197Z	1.9041803938645936
1990-02-02T19:26:31.102Z	1.7362395772499433
1990-02-03T19:07:00.927Z	1.4143938818651807
1990-02-04T20:28:54.653Z	1.3612957300317572
1990-02-04T23:51:50.559Z	1.8204866202437096
1990-02-05T11:42:02.413Z	0.5558227895778701
1990-02-05T20:09:21.813Z	1.884964318800136
1990-02-06T04:36:40.597Z	1.6617768500428571
1990-02-06T04:36:40.610Z	1.6617785953721091
1990-02-06T16:26:56.206Z	1.7840825427056117
1990-02-07T17:48:54.911Z	1.755340460583769
1990-02-08T22:33:49.738Z	1.7945108849862776
1990-02-09T00:15:16.441Z	1.8413485407927974
1990-02-09T03:38:12.242Z	1.8347285069399832
1990-02-09T22:14:16.601Z	1.8019529689167815
1990-02-10T23:36:16.514Z	1.7955057226599145
1990-02-11T23:16:46.542Z	1.713503173084213
1990-02-13T05:43:07.652Z	1.56301913964801
1990-02-13T05:43:07.666Z	1.56301913964801
1990-02-14T07:05:05.596Z	1.5604535056475781
1990-02-14T23:59:44.532Z	1.2349879973941797
1990-02-16T03:03:10.353Z	1.2463413641784027
1990-02-16T18:16:19.784Z	1.1552020159685108
1990-02-17T17:56:49.857Z	1.4893575185675891
1990-02-18T17:37:19.369Z	1.8327650115314895
1990-02-19T17:17:49.100Z	1.7841436292294315
1990-02-19T17:17:49.115Z	1.7841436292294315
1990-02-21T03:07:05.562Z	1.6634017515764636
1990-02-21T16:38:47.920Z	1.6486956072991596
1990-02-23T05:50:59.803Z	1.4159262809484316
1990-02-24T17:21:43.460Z	1.2991148847709553
1990-02-25T18:43:40.209Z	1.3774470069297127
1990-02-27T01:09:59.981Z	1.4460838250936419
1990-02-27T01:09:59.995Z	1.4460855704228939
1990-02-27T18:04:37.452Z	1.6050379413897733
1990-02-28T17:45:05.906Z	1.556502080221063
1990-03-03T18:27:58.260Z	1.8907483399412452
1990-03-04T18:08:26.898Z	1.6875815430335932
1990-03-05T17:48:54.795Z	1.934193075681888
1990-03-06T17:29:22.758Z	1.751924851237616
1990-03-06T17:29:22.895Z	1.7392101276368375
1990-03-08T01:37:09.547Z	1.6945349347735386
1990-03-10T21:15:37.829Z	2.0700721939374023
1990-03-13T05:04:01.497Z	2.088323101925507
1990-03-14T14:53:18.241Z	2.0171573016754385
1990-03-17T15:36:15.668Z	1.7523384942703388
1990-03-18T15:16:45.277Z	1.706708606306199
1990-03-19T16:38:42.907Z	1.8515447542829486
1990-03-21T05:50:54.764Z	1.6034339838071907
1990-03-23T00:07:29.896Z	1.8604686227483953
1990-03-23T15:20:39.807Z	1.7975145966289598
1990-03-24T16:42:36.588Z	1.8343881677358442
1990-03-25T14:41:37.578Z	1.8094875552976413
1990-03-27T02:12:20.206Z	1.5745260954064086
1990-03-28T05:15:44.182Z	1.5557323900209334
1990-03-29T04:56:12.278Z	1.4998085501285312
1990-03-30T16:26:54.343Z	1.5766187451795497
1990-03-31T00:54:12.772Z	1.5809366897489838
1990-03-31T16:07:22.014Z	1.664564140858292
1990-04-01T15:47:49.750Z	1.7765409750077443
1990-04-02T23:55:35.926Z	1.8298101691078632
1990-04-03T06:41:26.710Z	1.7616742604392563
1990-04-04T16:30:40.559Z	1.7250101288426116
1990-04-04T16:30:40.586Z	1.7250101288426116
1990-04-05T07:43:53.145Z	1.6779473255625845
1990-04-06T15:51:41.675Z	1.696264556062265
1990-04-07T15:32:12.722Z	1.6905294041402117
1990-04-08T15:12:42.869Z	1.7320525323744087
1990-04-09T06:25:53.514Z	1.6338480913524438
1990-04-10T16:15:10.705Z	1.6507166985729689
1990-04-11T15:55:40.501Z	1.7158960194886972
1990-04-12T15:36:10.201Z	1.776338516814513
1990-04-14T01:25:26.700Z	1.6967200869970356
1990-04-14T16:38:37.263Z	1.7841471198879355
1990-04-15T04:28:51.899Z	1.8278937975891734
1990-04-16T17:41:03.716Z	1.6527884043950862
