1990-01-22T01:42:01.893Z	0.0038583
1990-01-22T03:22:46.506Z	4.467E-4
1990-01-22T03:22:46.507Z	4.467E-4
1990-01-22T10:06:49.723Z	4.467E-4
1990-01-22T15:09:51.487Z	3.507E-4
1990-01-22T20:12:50.390Z	3.172E-4
1990-01-23T13:02:42.420Z	3.244E-4
1990-01-23T19:46:42.243Z	3.389E-4
1990-01-24T21:01:32.927Z	3.445E-4
1990-01-24T21:01:57.927Z	3.445E-4
1990-01-25T17:13:26.030Z	3.573E-4
1990-01-25T17:13:26.037Z	3.573E-4
1990-01-26T13:25:18.220Z	3.477E-4
1990-01-27T06:15:11.683Z	3.381E-4
1990-01-27T09:37:10.299Z	1.514E-4
1990-01-27T18:04:33.324Z	1.615E-4
1990-01-28T19:24:56.581Z	1.916E-4
1990-01-29T17:22:38.807Z	1.64E-4
1990-01-30T08:34:52.047Z	2.694E-4
1990-01-30T10:16:21.997Z	1.016E-4
1990-01-30T18:43:38.356Z	1.002E-4
1990-01-31T08:15:18.640Z	8.98E-5
1990-01-31T18:24:07.602Z	1.104E-4
1990-02-01T09:37:17.300Z	8.61E-5
1990-02-01T19:46:03.197Z	9.45E-5
1990-02-02T19:26:31.102Z	1.127E-4
1990-02-03T19:07:00.927Z	8.88E-5
1990-02-04T20:28:54.653Z	8.88E-5
1990-02-04T23:51:50.559Z	1.0E-4
1990-02-05T11:42:02.413Z	7.35E-5
1990-02-05T20:09:21.813Z	9.64E-5
1990-02-06T04:36:40.597Z	9.15E-5
1990-02-06T04:36:40.610Z	9.15E-5
1990-02-06T16:26:56.206Z	1.119E-4
1990-02-07T17:48:54.911Z	9.31E-5
1990-02-08T22:33:49.738Z	1.098E-4
1990-02-09T00:15:16.441Z	1.04E-4
1990-02-09T03:38:12.242Z	1.035E-4
1990-02-09T22:14:16.601Z	8.25E-5
1990-02-10T23:36:16.514Z	7.99E-5
1990-02-11T23:16:46.542Z	7.39E-5
1990-02-13T05:43:07.652Z	6.81E-5
1990-02-13T05:43:07.666Z	6.81E-5
1990-02-14T07:05:05.596Z	1.091E-4
1990-02-14T23:59:44.532Z	8.46E-5
1990-02-16T03:03:10.353Z	6.76E-5
1990-02-16T18:16:19.784Z	5.73E-5
1990-02-17T17:56:49.857Z	6.14E-5
1990-02-18T17:37:19.369Z	9.06E-5
1990-02-19T17:17:49.100Z	9.03E-5
1990-02-19T17:17:49.115Z	9.03E-5
1990-02-21T03:07:05.562Z	8.47E-5
1990-02-21T16:38:47.920Z	8.77E-5
1990-02-23T05:50:59.803Z	8.25E-5
1990-02-24T17:21:43.460Z	6.22E-5
1990-02-25T18:43:40.209Z	6.04E-5
1990-02-27T01:09:59.981Z	5.72E-5
1990-02-27T01:09:59.995Z	5.72E-5
1990-02-27T18:04:37.452Z	6.19E-5
1990-02-28T17:45:05.906Z	6.44E-5
1990-03-03T18:27:58.260Z	8.41E-5
1990-03-04T18:08:26.898Z	7.37E-5
1990-03-05T17:48:54.795Z	6.62E-5
1990-03-06T17:29:22.758Z	7.09E-5
1990-03-06T17:29:22.895Z	6.96E-5
1990-03-08T01:37:09.547Z	7.49E-5
1990-03-10T21:15:37.829Z	1.307E-4
1990-03-13T05:04:01.497Z	1.101E-4
1990-03-14T14:53:18.241Z	1.073E-4
1990-03-17T15:36:15.668Z	7.98E-5
1990-03-18T15:16:45.277Z	9.27E-5
1990-03-19T16:38:42.907Z	8.72E-5
1990-03-21T05:50:54.764Z	7.41E-5
1990-03-23T00:07:29.896Z	9.84E-5
1990-03-23T15:20:39.807Z	8.54E-5
1990-03-24T16:42:36.588Z	8.9E-5
1990-03-25T14:41:37.578Z	8.93E-5
1990-03-27T02:12:20.206Z	8.93E-5
1990-03-28T05:15:44.182Z	9.17E-5
1990-03-29T04:56:12.278Z	9.05E-5
1990-03-30T16:26:54.343Z	8.46E-5
1990-03-31T00:54:12.772Z	8.65E-5
1990-03-31T16:07:22.014Z	8.77E-5
1990-04-01T15:47:49.750Z	9.24E-5
1990-04-02T23:55:35.926Z	9.46E-5
1990-04-03T06:41:26.710Z	9.45E-5
1990-04-04T16:30:40.559Z	1.039E-4
1990-04-04T16:30:40.586Z	1.039E-4
1990-04-05T07:43:53.145Z	1.192E-4
1990-04-06T15:51:41.675Z	1.008E-4
1990-04-07T15:32:12.722Z	1.157E-4
1990-04-08T15:12:42.869Z	1.079E-4
1990-04-09T06:25:53.514Z	1.069E-4
1990-04-10T16:15:10.705Z	1.133E-4
1990-04-11T15:55:40.501Z	1.2E-4
1990-04-12T15:36:10.201Z	1.158E-4
1990-04-14T01:25:26.700Z	1.195E-4
1990-04-14T16:38:37.263Z	1.127E-4
1990-04-15T04:28:51.899Z	1.108E-4
1990-04-16T17:41:03.716Z	1.186E-4
1990-04-18T00:07:24.417Z	1.18E-4
1990-04-18T15:20:34.595Z	1.147E-4
1990-04-19T15:01:03.630Z	1.157E-4
1990-04-25T06:17:55.094Z	1.222E-4
1990-04-25T19:49:41.784Z	1.579E-4
1990-04-25T19:49:41.812Z	1.579E-4
1990-04-26T19:30:12.174Z	1.138E-4
1990-04-29T03:18:31.615Z	1.167E-4
1990-04-29T23:36:05.960Z	1.18E-4
1990-04-30T06:21:57.401Z	1.233E-4
1990-05-01T16:11:14.113Z	1.163E-4
1990-05-02T15:51:44.067Z	1.206E-4
1990-05-03T05:23:27.003Z	1.254E-4
1990-05-04T05:03:57.062Z	1.222E-4
1990-05-07T04:05:30.117Z	1.334E-4
1990-05-07T15:55:45.624Z	1.283E-4
1990-05-08T17:17:43.517Z	1.21E-4
1990-05-09T05:07:58.813Z	1.281E-4
1990-05-09T05:07:58.868Z	1.281E-4
1990-05-10T06:29:57.193Z	1.293E-4
1990-05-11T16:19:14.928Z	1.26E-4
1990-05-12T15:59:45.131Z	1.336E-4
1990-05-14T00:07:34.706Z	1.367E-4
1990-05-14T15:20:45.450Z	1.308E-4
1990-05-15T15:01:15.679Z	1.401E-4
1990-05-16T06:14:26.311Z	1.32E-4
1990-05-17T16:03:43.234Z	1.326E-4
1990-05-18T15:44:13.223Z	1.351E-4
1990-05-19T15:24:43.023Z	1.449E-4
1990-05-20T23:32:31.941Z	1.425E-4
1990-05-21T16:27:09.716Z	1.378E-4
1990-05-22T05:58:52.194Z	1.408E-4
1990-05-24T00:15:27.079Z	1.429E-4
1990-05-24T23:55:56.254Z	1.434E-4
1990-05-25T15:09:06.531Z	1.457E-4
1990-05-26T16:31:03.330Z	1.461E-4
1990-05-27T06:02:45.572Z	1.355E-4
1990-05-28T15:52:01.012Z	1.435E-4
1990-05-28T15:52:01.142Z	1.408E-4
1990-05-29T15:32:30.311Z	1.482E-4
1990-05-30T15:12:59.096Z	1.39E-4
1990-06-01T16:15:23.850Z	1.383E-4
1990-06-02T05:47:06.024Z	1.387E-4
1990-06-03T15:36:21.280Z	1.383E-4
1990-06-05T03:07:04.199Z	1.325E-4
1990-06-07T05:50:56.852Z	1.659E-4
1990-06-09T15:20:46.517Z	1.364E-4
1990-06-11T11:18:50.005Z	1.426E-4
1990-06-12T12:40:47.837Z	1.429E-4
1990-06-13T15:44:13.570Z	1.479E-4
1990-06-14T00:11:33.049Z	1.354E-4
1990-06-14T15:24:43.669Z	1.335E-4
1990-06-15T16:46:41.001Z	1.397E-4
1990-06-16T04:36:56.135Z	1.224E-4
1990-06-16T18:08:38.702Z	1.313E-4
1990-06-17T16:07:40.342Z	1.355E-4
1990-06-18T15:48:10.202Z	1.2E-4
1990-06-19T23:55:58.918Z	1.204E-4
1990-06-20T01:37:26.763Z	1.129E-4
1990-06-20T15:09:09.380Z	1.128E-4
1990-06-21T06:22:19.794Z	1.178E-4
1990-06-22T16:11:35.971Z	1.199E-4
1990-06-23T15:52:05.613Z	1.218E-4
1990-06-24T15:32:34.972Z	1.216E-4
1990-06-25T23:40:23.512Z	1.218E-4
1990-06-26T18:16:29.351Z	1.155E-4
1990-06-27T06:06:44.152Z	1.142E-4
1990-06-28T05:47:13.354Z	1.241E-4
1990-06-29T05:27:43.180Z	1.209E-4
1990-07-02T02:47:47.287Z	1.083E-4
1990-07-02T16:19:29.692Z	1.116E-4
1990-07-03T14:18:32.031Z	1.115E-4
1990-07-04T03:50:14.975Z	1.121E-4
1990-07-05T01:49:17.229Z	1.116E-4
1990-07-06T01:29:47.249Z	1.07E-4
1990-07-07T02:51:45.507Z	1.014E-4
1990-07-07T14:42:00.105Z	9.79E-5
1990-07-07T16:23:27.957Z	8.6E-5
1990-07-08T16:03:57.739Z	8.92E-5
1990-07-09T15:44:27.662Z	9.61E-5
1990-07-09T15:44:27.677Z	9.53E-5
1990-07-10T15:24:57.533Z	9.36E-5
1990-07-11T15:05:27.352Z	8.84E-5
1990-07-12T04:37:09.960Z	8.97E-5
1990-07-13T16:07:54.531Z	8.39E-5
1990-07-14T15:48:24.168Z	8.03E-5
1990-07-15T15:28:53.829Z	8.35E-5
1990-07-16T05:00:36.558Z	8.91E-5
1990-07-16T16:50:51.374Z	8.34E-5
1990-07-16T23:36:42.748Z	8.32E-5
1990-07-18T00:58:40.062Z	8.15E-5
1990-07-18T16:11:50.391Z	8.43E-5
1990-07-18T16:11:50.436Z	8.78E-5
1990-07-19T15:52:19.923Z	8.24E-5
1990-07-20T02:01:07.012Z	8.24E-5
1990-07-20T15:32:49.575Z	8.54E-5
1990-07-21T15:13:19.152Z	8.09E-5
1990-07-22T16:35:16.403Z	7.11E-5
1990-07-23T16:15:45.699Z	8.27E-5
1990-07-24T14:14:48.135Z	9.99E-5
1990-07-26T01:45:33.302Z	9.48E-5
1990-07-26T03:27:01.067Z	8.81E-5
1990-07-26T05:08:28.928Z	9.65E-5
1990-07-26T15:17:15.905Z	9.49E-5
1990-07-27T16:39:13.713Z	9.11E-5
1990-07-28T04:29:28.470Z	8.13E-5
1990-07-28T16:19:43.311Z	7.88E-5
1990-07-29T04:09:58.179Z	7.61E-5
1990-07-29T05:51:26.060Z	7.44E-5
1990-07-30T15:40:42.761Z	7.81E-5
1990-07-31T15:21:12.299Z	7.63E-5
1990-08-01T04:52:54.970Z	7.21E-5
1990-08-02T04:33:24.606Z	7.43E-5
1990-08-02T14:42:11.614Z	7.32E-5
1990-08-03T16:04:08.907Z	8.14E-5
1990-08-04T15:44:38.310Z	8.11E-5
1990-08-05T03:34:53.024Z	8.28E-5
1990-08-05T15:25:07.785Z	8.5E-5
1990-08-05T15:25:07.786Z	8.43E-5
1990-08-06T16:47:05.007Z	8.72E-5
1990-08-06T16:47:05.061Z	8.63E-5
1990-08-07T04:37:19.782Z	8.6E-5
1990-08-08T00:54:53.529Z	8.44E-5
1990-08-08T22:53:54.963Z	8.48E-5
1990-08-09T15:48:33.018Z	8.66E-5
1990-08-11T05:00:44.737Z	8.56E-5
1990-08-11T16:50:59.491Z	9.24E-5
1990-08-13T00:58:47.803Z	8.83E-5
1990-08-14T02:20:44.617Z	7.19E-5
1990-08-14T05:43:40.264Z	8.51E-5
1990-08-15T15:32:56.094Z	9.26E-5
1990-08-16T15:13:25.334Z	9.64E-5
1990-08-17T16:35:22.033Z	9.89E-5
1990-08-18T16:15:50.900Z	9.23E-5
1990-08-19T15:56:19.913Z	9.28E-5
1990-08-20T15:36:48.715Z	9.55E-5
1990-08-20T15:36:48.721Z	9.2E-5
1990-08-21T15:17:17.489Z	1.0E-4
1990-08-22T16:39:13.917Z	1.046E-4
1990-08-23T04:29:28.102Z	1.06E-4
1990-08-23T04:29:28.156Z	1.06E-4
1990-08-26T18:44:12.228Z	1.106E-4
1990-08-26T18:44:12.229Z	1.106E-4
1990-08-27T16:43:10.862Z	1.269E-4
1990-08-28T04:33:25.322Z	1.25E-4
1990-08-29T05:55:22.337Z	1.33E-4
1990-08-30T05:35:52.171Z	1.482E-4
1990-08-31T15:25:08.011Z	1.119E-4
1990-09-01T23:32:56.953Z	9.81E-5
1990-09-02T16:27:34.795Z	9.48E-5
1990-09-03T16:08:03.820Z	9.37E-5
1990-09-03T16:08:03.875Z	9.37E-5
1990-09-04T15:48:33.017Z	8.04E-5
1990-09-06T16:50:58.786Z	1.052E-4
1990-09-08T16:11:57.438Z	1.053E-4
1990-09-09T15:52:26.074Z	1.059E-4
1990-09-10T15:32:55.059Z	1.165E-4
1990-09-11T05:04:37.399Z	1.142E-4
1990-09-12T16:35:20.510Z	1.138E-4
1990-09-13T16:15:49.086Z	1.281E-4
1990-09-15T22:22:42.556Z	1.274E-4
1990-09-16T15:17:21.453Z	1.336E-4
1990-09-18T02:48:07.039Z	1.107E-4
1990-09-21T00:08:06.478Z	9.66E-5
1990-09-21T00:08:06.479Z	9.66E-5
1990-09-21T23:48:36.190Z	1.063E-4
1990-09-22T16:43:14.750Z	1.052E-4
1990-09-23T16:23:43.986Z	1.026E-4
1990-09-23T16:23:44.097Z	1.026E-4
1990-09-24T16:04:13.239Z	1.038E-4
1990-09-26T00:12:01.494Z	1.105E-4
1990-09-26T23:52:30.634Z	1.213E-4
1990-09-28T16:27:37.627Z	1.102E-4
1990-09-30T15:48:35.361Z	1.053E-4
1990-10-03T14:50:02.355Z	1.215E-4
1990-10-04T16:11:59.380Z	1.074E-4
1990-10-07T20:17:54.143Z	1.555E-4
1990-10-08T19:58:25.175Z	1.534E-4
1990-10-10T04:06:13.661Z	1.513E-4
1990-10-11T00:23:47.789Z	1.558E-4
1990-10-11T15:36:58.423Z	1.499E-4
1990-10-12T15:17:28.400Z	1.48E-4
1990-10-13T16:39:25.845Z	1.396E-4
1990-10-14T16:19:55.470Z	1.094E-4
1990-10-15T16:00:24.830Z	1.062E-4
1990-10-16T15:40:53.778Z	1.024E-4
1990-10-17T15:21:23.354Z	1.081E-4
1990-10-18T16:43:20.207Z	9.26E-5
1990-10-20T00:51:08.411Z	9.66E-5
1990-10-20T16:04:18.333Z	9.52E-5
1990-10-21T15:44:47.323Z	9.8E-5
1990-10-22T15:25:16.099Z	1.017E-4
1990-10-23T15:05:44.866Z	9.8E-5
1990-10-25T16:08:09.918Z	8.81E-5
1990-10-27T00:15:56.861Z	7.61E-5
1990-10-28T16:51:02.975Z	7.73E-5
1990-10-30T16:11:59.471Z	7.62E-5
1990-10-31T15:52:27.515Z	8.48E-5
1990-11-01T05:24:09.778Z	8.71E-5
1990-11-02T15:13:29.842Z	8.96E-5
1990-11-03T23:21:19.483Z	7.63E-5
1990-11-05T04:06:14.051Z	8.77E-5
1990-11-07T00:04:17.777Z	8.6E-5
1990-11-09T16:19:56.591Z	7.71E-5
1990-11-13T03:11:40.914Z	7.99E-5
1990-11-15T02:32:40.136Z	6.67E-5
1990-11-15T16:04:22.715Z	6.57E-5
1990-11-17T00:12:11.126Z	6.58E-5
1990-11-17T23:52:40.651Z	6.98E-5
1990-11-18T16:47:18.874Z	7.09E-5
1990-11-23T16:51:12.191Z	6.63E-5
