1990-01-22T01:42:01.893Z	1.7223851536476122
1990-01-22T03:22:46.506Z	1.7231042292994339
1990-01-22T03:22:46.507Z	1.7231042292994339
1990-01-22T10:06:49.723Z	1.7229907828980542
1990-01-22T15:09:51.487Z	1.7230693227143938
1990-01-22T20:12:50.390Z	1.72306583205589
1990-01-23T13:02:42.420Z	1.7230710680436458
1990-01-23T19:46:42.243Z	1.723018708166086
1990-01-24T21:01:32.927Z	1.723051869421874
1990-01-24T21:01:57.927Z	1.723051869421874
1990-01-25T17:13:26.030Z	1.723053614751126
1990-01-25T17:13:26.037Z	1.723053614751126
1990-01-26T13:25:18.220Z	1.723043142775614
1990-01-27T06:15:11.683Z	1.723050124092622
1990-01-27T09:37:10.299Z	1.72304837876337
1990-01-27T18:04:33.324Z	1.723043142775614
1990-01-28T19:24:56.581Z	1.723029180141598
1990-01-29T17:22:38.807Z	1.7230221988245902
1990-01-30T08:34:52.047Z	1.7229750749347863
1990-01-30T10:16:21.997Z	1.723055360080378
1990-01-30T18:43:38.356Z	1.7229698389470303
1990-01-31T08:15:18.640Z	1.723003000202818
1990-01-31T18:24:07.602Z	1.7230152175075821
1990-02-01T09:37:17.300Z	1.723016962836834
1990-02-01T19:46:03.197Z	1.723001254873566
1990-02-02T19:26:31.102Z	1.7230082361905743
1990-02-03T19:07:00.927Z	1.7230152175075821
1990-02-04T20:28:54.653Z	1.722994273556558
1990-02-04T23:51:50.559Z	1.7230152175075821
1990-02-05T11:42:02.413Z	1.7229820562517941
1990-02-05T20:09:21.813Z	1.7229907828980542
1990-02-06T04:36:40.597Z	1.7230221988245902
1990-02-06T04:36:40.610Z	1.7230221988245902
1990-02-06T16:26:56.206Z	1.7230309254708498
1990-02-07T17:48:54.911Z	1.722973329605534
1990-02-08T22:33:49.738Z	1.7229995095443142
1990-02-09T00:15:16.441Z	1.7229890375688022
1990-02-09T03:38:12.242Z	1.723011726849078
1990-02-09T22:14:16.601Z	1.72300474553207
1990-02-10T23:36:16.514Z	1.723003000202818
1990-02-11T23:16:46.542Z	1.7229995095443142
1990-02-13T05:43:07.652Z	1.7229838015810461
1990-02-13T05:43:07.666Z	1.7229838015810461
1990-02-14T07:05:05.596Z	1.7229576216422662
1990-02-14T23:59:44.532Z	1.7229803109225421
1990-02-16T03:03:10.353Z	1.7229925282273062
1990-02-16T18:16:19.784Z	1.7229803109225421
1990-02-17T17:56:49.857Z	1.722971584276282
1990-02-18T17:37:19.369Z	1.7229611123007702
1990-02-19T17:17:49.100Z	1.7229506403252581
1990-02-19T17:17:49.115Z	1.7229506403252581
1990-02-21T03:07:05.562Z	1.7229506403252581
1990-02-21T16:38:47.920Z	1.7229558763130144
1990-02-23T05:50:59.803Z	1.722971584276282
1990-02-24T17:21:43.460Z	1.7229820562517941
1990-02-25T18:43:40.209Z	1.72297856559329
1990-02-27T01:09:59.981Z	1.7229593669715182
1990-02-27T01:09:59.995Z	1.7229593669715182
1990-02-27T18:04:37.452Z	1.7229576216422662
1990-02-28T17:45:05.906Z	1.7229541309837624
1990-03-03T18:27:58.260Z	1.7229244603864784
1990-03-04T18:08:26.898Z	1.7229349323619902
1990-03-05T17:48:54.795Z	1.7229174790694706
1990-03-06T17:29:22.758Z	1.7229244603864784
1990-03-06T17:29:22.895Z	1.7229209697279744
1990-03-08T01:37:09.547Z	1.7229279510449822
1990-03-10T21:15:37.829Z	1.7228598832041544
1990-03-13T05:04:01.497Z	1.7228930444599424
1990-03-14T14:53:18.241Z	1.7228965351184464
1990-03-17T15:36:15.668Z	1.7229017711062025
1990-03-18T15:16:45.277Z	1.7228808271551785
1990-03-19T16:38:42.907Z	1.7228912991306904
1990-03-21T05:50:54.764Z	1.7228895538014384
1990-03-23T00:07:29.896Z	1.7228895538014384
1990-03-23T15:20:39.807Z	1.7228947897891946
1990-03-24T16:42:36.588Z	1.7228982804476984
1990-03-25T14:41:37.578Z	1.7228965351184464
1990-03-27T02:12:20.206Z	1.7228912991306904
1990-03-28T05:15:44.182Z	1.7228878084721866
1990-03-29T04:56:12.278Z	1.7228808271551785
1990-03-30T16:26:54.343Z	1.7228651191919107
1990-03-31T00:54:12.772Z	1.7228616285334066
1990-03-31T16:07:22.014Z	1.7228616285334066
1990-04-01T15:47:49.750Z	1.7228598832041544
1990-04-02T23:55:35.926Z	1.7228651191919107
1990-04-03T06:41:26.710Z	1.7228598832041544
1990-04-04T16:30:40.559Z	1.7228459205701385
1990-04-04T16:30:40.586Z	1.7228459205701385
1990-04-05T07:43:53.145Z	1.7228389392531307
1990-04-06T15:51:41.675Z	1.7228389392531307
1990-04-07T15:32:12.722Z	1.7228459205701385
1990-04-08T15:12:42.869Z	1.7228459205701385
1990-04-09T06:25:53.514Z	1.7228494112286428
1990-04-10T16:15:10.705Z	1.7228476658993905
1990-04-11T15:55:40.501Z	1.7228424299116347
1990-04-12T15:36:10.201Z	1.7228302126068706
1990-04-14T01:25:26.700Z	1.7228267219483668
1990-04-14T16:38:37.263Z	1.7228267219483668
1990-04-15T04:28:51.899Z	1.7228371939238785
1990-04-16T17:41:03.716Z	1.7228197406313588
1990-04-18T00:07:24.417Z	1.7228214859606108
1990-04-18T15:20:34.595Z	1.7228249766191146
1990-04-19T15:01:03.630Z	1.7228179953021068
1990-04-25T06:17:55.094Z	1.7232578182736094
1990-04-25T19:49:41.784Z	1.7231984770790414
1990-04-25T19:49:41.812Z	1.7231984770790414
1990-04-26T19:30:12.174Z	1.7232543276151053
1990-04-29T03:18:31.615Z	1.7232351289933334
1990-04-29T23:36:05.960Z	1.7232351289933334
1990-04-30T06:21:57.401Z	1.7232525822858533
1990-05-01T16:11:14.113Z	1.7232525822858533
1990-05-02T15:51:44.067Z	1.7232508369566013
1990-05-03T05:23:27.003Z	1.7232490916273493
1990-05-04T05:03:57.062Z	1.7232456009688455
1990-05-07T04:05:30.117Z	1.7232525822858533
1990-05-07T15:55:45.624Z	1.7232647995906172
1990-05-08T17:17:43.517Z	1.7232647995906172
1990-05-09T05:07:58.813Z	1.7232543276151053
1990-05-09T05:07:58.868Z	1.7232543276151053
1990-05-10T06:29:57.193Z	1.7232525822858533
1990-05-11T16:19:14.928Z	1.7232438556395933
1990-05-12T15:59:45.131Z	1.7232560729443571
1990-05-14T00:07:34.706Z	1.7232421103103412
1990-05-14T15:20:45.450Z	1.7232473462980975
1990-05-15T15:01:15.679Z	1.7232264023470734
1990-05-16T06:14:26.311Z	1.7232368743225854
1990-05-17T16:03:43.234Z	1.7232316383348294
1990-05-18T15:44:13.223Z	1.7232281476763254
1990-05-19T15:24:43.023Z	1.7232298930055774
1990-05-20T23:32:31.941Z	1.7232386196518374
1990-05-21T16:27:09.716Z	1.7232473462980975
1990-05-22T05:58:52.194Z	1.7232508369566013
1990-05-24T00:15:27.079Z	1.7232578182736094
1990-05-24T23:55:56.254Z	1.7232630542613652
1990-05-25T15:09:06.531Z	1.7232560729443571
1990-05-26T16:31:03.330Z	1.7232543276151053
1990-05-27T06:02:45.572Z	1.7232578182736094
1990-05-28T15:52:01.012Z	1.7232473462980975
1990-05-28T15:52:01.142Z	1.7232421103103412
1990-05-29T15:32:30.311Z	1.7232368743225854
1990-05-30T15:12:59.096Z	1.7232421103103412
1990-06-01T16:15:23.850Z	1.7232421103103412
1990-06-02T05:47:06.024Z	1.7232386196518374
1990-06-03T15:36:21.280Z	1.7232421103103412
1990-06-05T03:07:04.199Z	1.7232490916273493
1990-06-07T05:50:56.852Z	1.7232421103103412
1990-06-09T15:20:46.517Z	1.7232613089321134
1990-06-11T11:18:50.005Z	1.7232508369566013
1990-06-12T12:40:47.837Z	1.7232473462980975
1990-06-13T15:44:13.570Z	1.7232456009688455
1990-06-14T00:11:33.049Z	1.7232421103103412
1990-06-14T15:24:43.669Z	1.7232421103103412
1990-06-15T16:46:41.001Z	1.7232368743225854
1990-06-16T04:36:56.135Z	1.7232508369566013
1990-06-16T18:08:38.702Z	1.7232421103103412
1990-06-17T16:07:40.342Z	1.7232386196518374
1990-06-18T15:48:10.202Z	1.7232490916273493
1990-06-19T23:55:58.918Z	1.7232543276151053
1990-06-20T01:37:26.763Z	1.7232508369566013
1990-06-20T15:09:09.380Z	1.7232438556395933
1990-06-21T06:22:19.794Z	1.7232421103103412
1990-06-22T16:11:35.971Z	1.7232525822858533
1990-06-23T15:52:05.613Z	1.7232525822858533
1990-06-24T15:32:34.972Z	1.7232525822858533
1990-06-25T23:40:23.512Z	1.7232525822858533
1990-06-26T18:16:29.351Z	1.7232560729443571
1990-06-27T06:06:44.152Z	1.7232473462980975
