2016-02-16T20:01:53.232Z	2.0287846851522247
2016-02-16T20:59:45.170Z	2.0294531462557384
2016-02-17T03:43:51.868Z	2.034289453613015
2016-02-17T10:27:57.270Z	2.039111798336275
2016-02-17T18:53:04.071Z	2.0451331842556555
2016-02-18T04:59:12.464Z	2.05237455532218
2016-02-18T10:02:16.545Z	2.0559926228615644
2016-02-18T16:46:22.849Z	2.060804495609313
2016-02-18T18:27:23.381Z	2.0620192447687007
2016-02-18T21:49:26.131Z	2.0644330351242086
2016-02-19T02:52:30.297Z	2.068049357334341
2016-02-19T09:36:35.764Z	2.0728717020576015
2016-02-19T18:01:42.612Z	2.0788965786354856
2016-02-19T21:23:45.354Z	2.081305133003238
2016-02-20T00:45:48.094Z	2.083715432700242
2016-02-20T04:07:50.825Z	2.0861257323972464
2016-02-20T15:55:00.415Z	2.094562654001387
2016-02-21T02:01:08.637Z	2.1017935530923997
2016-02-21T03:42:10.002Z	2.1029995756055273
2016-02-21T18:51:22.298Z	2.1138467969066723
2016-02-22T04:57:30.505Z	2.121077695997685
2016-02-22T18:25:41.344Z	2.1307188947857014
2016-02-23T04:31:49.522Z	2.13794630321821
2016-02-23T18:00:00.274Z	2.1475892473354787
2016-02-23T19:41:01.618Z	2.1487935245193546
2016-02-24T00:44:05.689Z	2.152406356070983
2016-02-24T04:06:08.381Z	2.154814910438735
2016-02-24T17:34:18.979Z	2.164457854556004
2016-02-24T19:15:20.317Z	2.165660386410628
2016-02-25T18:49:18.781Z	2.182605788118241
2016-02-27T04:29:17.762Z	2.2066948224542666
2016-02-27T17:57:17.227Z	2.2163447478885434
2016-02-28T04:03:17.163Z	2.2235704109917998
2016-02-28T04:03:17.225Z	2.2235704109917998
2016-02-28T17:31:17.124Z	2.2332046284628086
2016-02-28T19:12:17.137Z	2.2344089056466845
2016-02-29T01:56:17.110Z	2.239250448991717
2016-02-29T03:37:17.151Z	2.240459962163349
2016-02-29T18:46:17.184Z	2.251300202147486
2016-03-01T01:30:17.150Z	2.256122546870746
2016-03-01T03:11:17.148Z	2.25732507872537
2016-03-01T18:20:17.134Z	2.268168809368011
2016-03-02T01:04:17.105Z	2.272991154091271
2016-03-02T04:26:17.106Z	2.2754014537882754
2016-03-02T17:54:17.052Z	2.285037416588536
2016-03-02T19:35:16.987Z	2.28625740173568
2016-03-04T15:21:16.747Z	2.3175686085164586
