2016-02-16T20:01:53.232Z	7181195.375453842
2016-02-16T20:59:45.170Z	7182501.577186971
2016-02-17T03:43:51.868Z	7182470.511889386
2016-02-17T10:27:57.270Z	7182481.57422584
2016-02-17T18:53:04.071Z	7182494.174262161
2016-02-18T04:59:12.464Z	7182494.285054093
2016-02-18T10:02:16.545Z	7182494.174262161
2016-02-18T16:46:22.849Z	7182493.036127115
2016-02-18T18:27:23.381Z	7182494.382416704
2016-02-18T21:49:26.131Z	7182496.101370911
2016-02-19T02:52:30.297Z	7182495.72534959
2016-02-19T09:36:35.764Z	7182495.671632263
2016-02-19T18:01:42.612Z	7182495.557482945
2016-02-19T21:23:45.354Z	7182495.513837619
2016-02-20T00:45:48.094Z	7182495.309040328
2016-02-20T04:07:50.825Z	7182495.292253666
2016-02-20T15:55:00.415Z	7182495.292253666
2016-02-21T02:01:08.637Z	7182495.218392353
2016-02-21T03:42:10.002Z	7182494.81551249
2016-02-21T18:51:22.298Z	7182494.788653836
2016-02-22T04:57:30.505Z	7182493.6236599
2016-02-22T18:25:41.344Z	7182493.529654646
2016-02-23T04:31:49.522Z	7182491.904707175
2016-02-23T18:00:00.274Z	7182491.48168381
2016-02-23T19:41:01.618Z	7182491.263457496
2016-02-24T00:44:05.689Z	7182490.941154047
2016-02-24T04:06:08.381Z	7182488.869683781
2016-02-24T17:34:18.979Z	7182488.312367887
2016-02-24T19:15:20.317Z	7182488.033709981
2016-02-25T18:49:18.781Z	7181436.087984408
2016-02-27T04:29:17.762Z	7181394.2310742
2016-02-27T17:57:17.227Z	7181397.050154191
2016-02-28T04:03:17.163Z	7181399.154397846
2016-02-28T04:03:17.225Z	7181399.349048852
2016-02-28T17:31:17.124Z	7181400.3055238165
2016-02-28T19:12:17.137Z	7181401.000226883
2016-02-29T01:56:17.110Z	7181402.399701689
2016-02-29T03:37:17.151Z	7181403.49713205
2016-02-29T18:46:17.184Z	7181404.141495025
2016-03-01T01:30:17.150Z	7181404.228752523
2016-03-01T03:11:17.148Z	7181404.785858145
2016-03-01T18:20:17.134Z	7181405.144956406
2016-03-02T01:04:17.105Z	7181405.366456289
2016-03-02T04:26:17.106Z	7181405.43357747
2016-03-02T17:54:17.052Z	7181404.769077853
2016-03-02T19:35:16.987Z	7181404.641547642
2016-03-04T15:21:16.747Z	7180811.489314899
2016-03-04T18:42:53.554Z	7180812.042950207
2016-03-05T03:07:49.774Z	7180812.489213896
2016-03-05T09:51:46.788Z	7180812.747577117
2016-03-05T18:16:43.008Z	7180813.814583911
2016-03-06T02:41:39.264Z	7180815.525822047
2016-03-06T06:03:37.820Z	7180815.656681475
2016-03-06T19:31:31.799Z	7180816.247226665
2016-03-07T05:37:27.298Z	7180816.545854676
2016-03-07T19:05:21.298Z	7180816.623028213
2016-03-08T03:30:17.539Z	7180816.623028213
2016-03-08T05:11:16.786Z	7180814.193740508
2016-03-08T18:39:10.537Z	7180814.193740508
2016-03-09T03:04:06.552Z	7180809.476096495
2016-03-09T18:12:59.534Z	7180809.476096495
2016-03-10T02:37:55.726Z	7180809.476096495
2016-03-10T04:18:54.965Z	7180809.476096495
2016-03-10T14:24:50.611Z	7180786.730181945
2016-03-10T17:46:48.871Z	7180808.600346931
2016-03-10T19:27:48.042Z	7180808.600346931
2016-03-11T02:11:44.991Z	7180807.274979324
2016-03-11T08:55:41.854Z	7180805.748290813
2016-03-11T17:20:37.890Z	7180805.748290813
2016-03-11T20:42:36.356Z	7180805.748290813
2016-03-12T01:45:34.055Z	7180803.607572904
2016-03-12T08:29:30.849Z	7180803.607572904
2016-03-12T16:54:26.998Z	7180802.413066426
2016-03-12T21:57:24.546Z	7180802.413066426
2016-03-13T01:19:23.002Z	7180802.413066426
2016-03-13T09:44:19.144Z	7180802.413066426
2016-03-13T18:09:15.192Z	7180801.520542247
2016-03-13T21:31:13.646Z	7180801.520542247
2016-03-14T02:34:11.328Z	7180801.520542247
2016-03-14T09:18:08.121Z	7180800.497159601
2016-03-14T17:43:04.250Z	7180800.497159601
2016-03-14T21:05:02.702Z	7180800.497159601
2016-03-15T02:08:00.379Z	7180798.963763991
2016-03-15T08:51:57.100Z	7180798.963763991
2016-03-15T17:16:53.137Z	7180798.128281826
2016-03-15T20:38:51.583Z	7180796.417054054
2016-03-16T01:41:49.038Z	7180796.417054054
2016-03-16T10:06:45.144Z	7180796.417054054
2016-03-16T18:31:41.249Z	7180792.108791001
2016-03-16T21:53:39.134Z	7180792.108791001
2016-03-17T01:15:37.568Z	7180792.108791001
2016-03-17T07:59:34.391Z	7180791.259889464
2016-03-17T18:05:29.685Z	7180791.259889464
2016-03-17T21:27:28.116Z	7180791.259889464
2016-03-18T02:30:25.763Z	7180790.723034865
2016-03-18T09:14:22.529Z	7180790.273419217
2016-03-18T17:39:18.588Z	7180790.149271625
2016-03-18T21:01:17.005Z	7180790.139205606
2016-03-19T02:04:14.646Z	7180790.0553220995
2016-03-19T08:48:11.479Z	7180789.900976458
2016-03-19T17:13:07.534Z	7180789.796960921
2016-03-19T22:16:05.167Z	7180789.81709296
2016-03-20T01:38:03.597Z	7180789.749986164
2016-03-20T10:02:59.641Z	7180789.598995877
2016-03-20T18:27:55.699Z	7180789.552021123
2016-03-20T21:49:54.124Z	7180789.562087142
2016-03-21T02:52:51.764Z	7180789.2466852395
2016-03-21T09:36:48.590Z	7180789.156091082
2016-03-21T21:23:43.077Z	7180789.280238632
2016-03-22T02:26:40.729Z	7180789.317147364
2016-03-22T05:48:39.158Z	7180789.350700757
2016-03-22T09:10:37.591Z	7180789.374188132
2016-03-22T17:35:33.665Z	7180789.49498035
2016-03-22T20:57:32.100Z	7180789.850646359
2016-03-23T00:19:30.567Z	7180789.850646359
2016-03-23T08:44:26.668Z	7180790.186180369
2016-03-23T17:09:22.755Z	7180790.333815346
2016-03-24T04:56:17.314Z	7180791.165939902
2016-03-24T08:18:15.788Z	7180791.306864246
2016-03-24T16:43:11.907Z	7180791.58200227
2016-03-24T20:05:10.353Z	7180791.857140321
2016-03-25T01:08:08.026Z	7180792.3570863595
2016-03-25T09:33:04.161Z	7180792.6490012
2016-03-25T21:19:58.740Z	7180793.507969181
2016-03-26T05:44:54.912Z	7180793.900544477
2016-03-26T12:28:51.813Z	7180794.071667058
2016-03-26T20:53:47.947Z	7180794.712537993
2016-03-27T05:18:44.117Z	7180795.078270684
2016-03-27T12:02:41.016Z	7180795.145377604
2016-03-27T20:27:37.145Z	7180795.618481442
2016-03-28T04:52:33.310Z	7180796.034544456
2016-03-28T08:14:31.736Z	7180796.1016514
