2020-09-21T08:30:33.475Z	7317548.8987974925
2020-09-21T08:35:08.416Z	7317548.8987974925
2020-09-21T10:18:58.676Z	7317610.256726418
2020-09-21T10:18:58.738Z	7317588.462625466
2020-09-21T12:02:49.061Z	7317489.789718325
2020-09-21T17:14:19.263Z	7317371.986650197
2020-09-22T03:37:19.974Z	7317471.92532882
2020-09-22T10:32:41.004Z	7318312.79889267
2020-09-22T14:00:28.228Z	7318811.490635892
2020-09-22T19:12:07.213Z	7319186.612207844
2020-09-23T09:38:11.563Z	7324342.840178046
2020-09-26T13:23:21.686Z	7330079.75829175
2020-09-26T20:19:45.675Z	7330075.091910682
2020-09-27T05:00:16.728Z	7330056.687860931
2020-09-27T10:12:35.326Z	7330057.4508672245
2020-09-27T13:40:47.806Z	7330056.030827894
2020-09-27T20:37:12.726Z	7330052.586705509
2020-09-28T05:17:43.878Z	7330048.796409342
2020-09-28T12:14:08.808Z	7330054.123313457
2020-09-28T20:54:39.987Z	7330052.431278542
2020-09-29T05:35:11.115Z	7330051.406873745
2020-09-29T09:03:23.555Z	7330052.505459593
2020-09-29T12:31:36.045Z	7330052.749197345
2020-09-29T21:12:07.211Z	7330051.696532995
2020-09-30T12:49:03.264Z	7330051.537573648
2020-09-30T21:29:34.409Z	7330050.940593059
2020-10-01T04:25:59.320Z	7330050.742777032
2020-10-01T13:06:30.489Z	7330051.848427492
2020-10-01T20:02:55.420Z	7330051.4845872
2020-10-02T04:43:26.562Z	7330051.201992828
2020-10-02T11:39:51.516Z	7330052.15574894
2020-10-02T20:20:22.672Z	7330051.82723291
2020-10-03T05:00:53.833Z	7330051.523443927
2020-10-03T11:57:18.754Z	7330051.961465264
2020-10-03T20:37:49.917Z	7330051.488119629
2020-10-04T01:50:08.588Z	7330051.360952159
2020-10-04T10:30:39.728Z	7330051.442198042
2020-10-04T19:11:10.892Z	7330051.247914411
2020-10-05T03:51:42.038Z	7330051.113682092
2020-10-05T10:48:06.963Z	7330051.212590116
2020-10-05T19:28:38.109Z	7330050.947657917
2020-10-06T04:09:09.255Z	7330050.562623162
2020-10-06T07:37:21.702Z	7330050.54142859
2020-10-07T06:10:42.700Z	7330050.195250601
2020-10-07T21:47:38.706Z	7330048.909446996
2020-10-08T02:59:57.385Z	7330048.775214783
2020-10-08T06:28:09.838Z	7330048.944771264
2020-10-08T13:24:34.757Z	7330048.40431002
2020-10-08T16:52:47.204Z	7330048.383115463
2020-10-08T22:05:05.889Z	7330048.436101855
2020-10-09T01:33:18.348Z	7330048.308934517
2020-10-09T10:13:49.489Z	7330048.259480553
2020-10-09T13:42:01.947Z	7330048.220623868
2020-10-09T17:10:14.405Z	7330048.0440025795
2020-10-09T22:22:33.080Z	7330048.065197134
2020-10-10T01:50:45.537Z	7330047.7684733905
2020-10-10T07:03:04.206Z	7330047.89210828
2020-10-10T19:11:47.777Z	7330046.998404768
2020-10-11T02:08:12.665Z	7330046.659292044
2020-10-11T12:32:50.031Z	7330046.53918963
2020-10-11T16:01:02.478Z	7330046.412022375
2020-10-11T21:13:21.151Z	7330046.6380974995
2020-10-12T02:25:39.841Z	7330046.281322701
2020-10-12T09:22:04.743Z	7330046.712278405
2020-10-12T12:50:17.218Z	7330046.698148708
2020-10-12T16:18:29.672Z	7330046.532124783
2020-10-12T21:30:48.341Z	7330046.613370533
