2020-09-21T08:30:33.475Z	4.380088762780481
2020-09-21T08:35:08.416Z	4.380059092183197
2020-09-21T10:18:58.676Z	4.399632959744314
2020-09-21T10:18:58.738Z	4.401990899563758
2020-09-21T12:02:49.061Z	4.40130149450922
2020-09-21T17:14:19.263Z	4.374332666907404
2020-09-22T03:37:19.974Z	4.419061964977515
2020-09-22T10:32:41.004Z	4.2289380135700165
2020-09-22T14:00:28.228Z	4.270255192952479
2020-09-22T19:12:07.213Z	4.316185277547961
2020-09-23T09:38:11.563Z	3.9154594266193152
2020-09-26T13:23:21.686Z	4.234783121234946
2020-09-26T20:19:45.675Z	4.2121200208978
2020-09-27T05:00:16.728Z	4.197523832363371
2020-09-27T10:12:35.326Z	4.1926020038727465
2020-09-27T13:40:47.806Z	4.1889158684925345
2020-09-27T20:37:12.726Z	4.179368917484125
2020-09-28T05:17:43.878Z	4.174316189299602
2020-09-28T12:14:08.808Z	4.173691361427387
2020-09-28T20:54:39.987Z	4.171633618239286
2020-09-29T05:35:11.115Z	4.17064750721191
2020-09-29T09:03:23.555Z	4.170089001851272
2020-09-29T12:31:36.045Z	4.170198957594147
2020-09-29T21:12:07.211Z	4.167678702154268
2020-09-30T12:49:03.264Z	4.159805521898521
2020-09-30T21:29:34.409Z	4.157260831849113
2020-10-01T04:25:59.320Z	4.160367517917663
2020-10-01T13:06:30.489Z	4.156859406121155
2020-10-01T20:02:55.420Z	4.154901146700417
2020-10-02T04:43:26.562Z	4.155911692337321
2020-10-02T11:39:51.516Z	4.153696869516541
2020-10-02T20:20:22.672Z	4.151640871657691
2020-10-03T05:00:53.833Z	4.151958521581554
2020-10-03T11:57:18.754Z	4.149405104885887
2020-10-03T20:37:49.917Z	4.147340380380777
2020-10-04T01:50:08.588Z	4.147818600595824
2020-10-04T10:30:39.728Z	4.144914372720505
2020-10-04T19:11:10.892Z	4.142999746531068
2020-10-05T03:51:42.038Z	4.141221256023285
2020-10-05T10:48:06.963Z	4.139371207016171
2020-10-05T19:28:38.109Z	4.13755780992335
2020-10-06T04:09:09.255Z	4.135952107011515
2020-10-06T07:37:21.702Z	4.135547190625052
2020-10-07T06:10:42.700Z	4.331154966542317
2020-10-07T21:47:38.706Z	4.13439876397724
2020-10-08T02:59:57.385Z	4.13173015555094
2020-10-08T06:28:09.838Z	4.131220519409358
2020-10-08T13:24:34.757Z	4.13376870011727
2020-10-08T16:52:47.204Z	4.130901124156243
2020-10-08T22:05:05.889Z	4.130497953099033
2020-10-09T01:33:18.348Z	4.130728336560296
2020-10-09T10:13:49.489Z	4.132168233193191
2020-10-09T13:42:01.947Z	4.1331386362573
2020-10-09T17:10:14.405Z	4.132047805474803
2020-10-09T22:22:33.080Z	4.1332381200246635
2020-10-10T01:50:45.537Z	4.132730229212333
2020-10-10T07:03:04.206Z	4.132506827068078
2020-10-10T19:11:47.777Z	4.130627107463679
2020-10-11T02:08:12.665Z	4.130353090771117
2020-10-11T12:32:50.031Z	4.128248223693212
2020-10-11T16:01:02.478Z	4.127228951410047
2020-10-11T21:13:21.151Z	4.128934138089246
2020-10-12T02:25:39.841Z	4.127433154932531
2020-10-12T09:22:04.743Z	4.127628631808753
2020-10-12T12:50:17.218Z	4.129339054475708
2020-10-12T16:18:29.672Z	4.128091144060532
2020-10-12T21:30:48.341Z	4.128373887399356
2020-10-13T00:59:00.802Z	4.129042348502869
2020-10-13T09:39:31.931Z	4.127509949419618
2020-10-13T13:07:44.384Z	4.128471625837467
2020-10-13T18:20:03.050Z	4.127834580660489
2020-10-14T01:16:27.948Z	4.129433302255316
2020-10-14T09:56:59.080Z	4.126296945589482
2020-10-14T13:25:11.531Z	4.125518528743092
2020-10-14T20:21:36.422Z	4.124569069630008
2020-10-15T01:33:55.098Z	4.126689644671181
2020-10-15T10:14:26.209Z	4.126291709601726
2020-10-15T13:42:38.660Z	4.125350977134901
2020-10-15T17:10:51.111Z	4.124391046046305
2020-10-15T20:39:03.553Z	4.126668700720157
2020-10-16T05:19:34.683Z	4.126902574839924
2020-10-16T10:31:53.378Z	4.126097978054754
2020-10-16T12:15:59.596Z	4.1257436762166
2020-10-16T15:44:12.039Z	4.124488784484416
2020-10-16T20:56:30.699Z	4.126447043905153
2020-10-17T02:08:49.379Z	4.126474969173185
2020-10-17T05:37:01.819Z	4.124497511130676
2020-10-17T09:05:14.283Z	4.123727820930546
2020-10-17T16:01:39.175Z	4.123612629199915
2020-10-17T21:13:57.834Z	4.125125829661394
2020-10-18T00:42:10.289Z	4.125382393061437
2020-10-18T09:22:41.419Z	4.12310124772908
2020-10-18T12:50:53.865Z	4.123265308678768
2020-10-18T18:03:12.530Z	4.122980820010692
2020-10-18T21:31:24.969Z	4.121959802398276
2020-10-19T02:43:43.629Z	4.122987801327701
2020-10-19T06:11:56.082Z	4.122450239918087
2020-10-19T09:40:08.544Z	4.122268725675879
2020-10-19T21:48:52.080Z	4.11976592352852
2020-10-20T09:57:35.635Z	4.121567103316577
2020-10-20T13:25:48.073Z	4.123059359827033
2020-10-20T18:38:06.737Z	4.122703312659626
2020-10-20T22:06:19.183Z	4.121366390452598
2020-10-21T03:18:37.834Z	4.119153312961069
2020-10-21T06:46:50.281Z	4.118868824292994
2020-10-22T01:51:58.870Z	4.108618505596032
2020-10-22T07:04:17.548Z	4.107302527340027
2020-10-23T05:37:38.470Z	4.156403875186384
2020-10-23T12:34:05.004Z	4.158309774729562
2020-10-23T21:14:36.324Z	4.1585227048983056
2020-10-24T05:55:07.652Z	4.148312528774139
2020-10-24T12:51:32.810Z	4.146485169047301
2020-10-24T16:19:45.343Z	4.145106358938225
2020-10-25T01:00:16.703Z	4.14352683596517
2020-10-25T14:53:06.871Z	4.139681875623026
2020-10-25T18:21:19.438Z	4.13852995831671
2020-10-25T23:33:38.248Z	4.13507246106851
2020-10-26T01:17:44.494Z	4.134634383426259
2020-10-26T09:58:15.893Z	4.1337198308982135
2020-10-28T07:04:58.979Z	4.122244291066351
2020-10-30T19:48:38.452Z	4.10294618552705
2020-10-31T04:29:09.694Z	4.102602355664407
2020-10-31T13:09:41.045Z	4.098972070820259
2020-10-31T21:50:12.378Z	4.097130748459405
2020-11-01T04:46:37.457Z	4.095099185210083
2020-11-01T09:58:56.275Z	4.093964721196287
2020-11-01T13:27:08.816Z	4.093011771424698
2020-11-01T22:07:40.149Z	4.091549185511528
2020-11-02T10:16:24.042Z	4.092132125481693
2020-11-02T18:56:55.377Z	4.090444392095014
2020-11-03T05:21:32.985Z	4.088840434512432
2020-11-03T12:17:58.077Z	4.089297710776454
2020-11-03T19:14:23.148Z	4.089275021496179
2020-11-04T12:35:25.846Z	4.0873167620754405
2020-11-04T19:31:50.916Z	4.088706044160029
2020-11-05T04:12:22.283Z	4.0895595101642535
2020-11-05T07:40:34.822Z	4.092854691792018
2020-11-05T12:52:53.640Z	4.092680158866819
2020-11-05T19:49:18.699Z	4.092449775405556
2020-11-06T04:29:50.061Z	4.090814401896438
2020-11-06T11:26:15.146Z	4.093397489189389
2020-11-06T20:06:46.478Z	4.092847710475011
2020-11-07T04:47:17.839Z	4.09118441169786
2020-11-07T11:43:42.911Z	4.090969736199865
2020-11-07T20:24:14.250Z	4.090421702814739
2020-11-11T04:13:02.602Z	4.1506041460820065
2020-11-11T18:05:52.741Z	4.150546550216691
2020-11-12T06:14:36.609Z	4.150701884520119
2020-11-12T21:51:32.914Z	4.083094810614866
2020-11-13T13:28:29.305Z	4.0846219737103615
2020-11-13T22:09:00.632Z	4.08217851275757
2020-11-14T13:45:57.063Z	4.08320302102849
2020-11-14T22:26:28.380Z	4.082972637567226
2020-11-15T14:03:24.805Z	4.088187681372186
2020-11-15T22:43:56.135Z	4.0882121159817135
2020-11-16T14:20:52.563Z	4.093406215835649
2020-11-16T17:49:05.096Z	4.093400979847893
2020-11-16T23:01:23.893Z	4.089538566213229
2020-11-17T09:26:01.490Z	4.084461403419178
2020-11-17T12:54:14.021Z	4.0867093874957465
2020-11-17T18:06:32.824Z	4.0831419345046704
2020-11-17T21:34:45.339Z	4.082337337719501
2020-11-18T01:02:57.890Z	4.082873153799863
2020-11-18T09:43:29.226Z	4.082377480292297
2020-11-18T13:11:41.751Z	4.082072047673198
2020-11-18T16:39:54.286Z	4.083960493923855
2020-11-18T21:52:13.091Z	4.080768286721958
2020-11-19T01:20:25.648Z	4.083588738793181
2020-11-19T06:32:44.482Z	4.081958601271818
2020-11-19T10:00:57.026Z	4.080962018268929
2020-11-19T16:57:22.104Z	4.081393114594172
2020-11-19T22:09:40.916Z	4.078708798204604
2020-11-20T01:37:53.493Z	4.07954481091631
2020-11-20T10:18:24.880Z	4.07772443250648
2020-11-20T13:46:37.421Z	4.079164329139375
2020-11-20T18:58:56.241Z	4.079639058695918
2020-11-20T22:27:08.799Z	4.079642549354421
2020-11-21T01:55:21.371Z	4.08000034185108
2020-11-21T05:23:33.937Z	4.081859117504455
2020-11-21T08:51:46.495Z	4.082159314135797
2020-11-21T17:32:17.864Z	4.080635641698806
2020-11-21T22:44:36.686Z	4.080050956399388
2020-11-22T02:12:49.260Z	4.080412239554551
2020-11-22T12:37:26.928Z	4.084522489942998
2020-11-22T19:33:52.038Z	4.081686329908507
2020-11-23T04:14:23.447Z	4.082930749665179
2020-11-23T11:10:48.549Z	4.083351374014909
2020-11-23T19:51:19.926Z	4.082698620874663
2020-11-24T04:31:51.331Z	4.0830599040298265
2020-11-24T11:28:16.437Z	4.083236182284278
2020-11-24T20:08:47.820Z	4.082841737873327
2020-11-25T03:05:12.951Z	4.082763198056988
2020-11-25T11:45:44.319Z	4.083080847980851
2020-11-25T20:26:15.702Z	4.083354864673414
2020-11-26T03:22:40.807Z	4.0836079374149525
2020-11-26T06:50:53.357Z	4.084409043541618
2020-11-26T12:03:12.179Z	4.08336010066117
2020-11-26T20:43:43.546Z	4.082394933584816
2020-11-27T03:40:08.657Z	4.080448891468842
2020-11-27T12:20:40.027Z	4.080640877686562
2020-11-27T19:17:05.115Z	4.080099825618444
2020-11-28T03:57:36.505Z	4.082145351501781
2020-11-28T10:54:01.587Z	4.0821715314405616
2020-11-28T17:50:26.688Z	4.080879987794086
2020-11-29T00:46:51.788Z	4.080934093000898
2020-11-29T09:27:23.144Z	4.082309412451469
2020-11-29T14:39:41.969Z	4.08145245578874
2020-11-29T18:07:54.510Z	4.079193999736659
2020-11-29T21:36:07.072Z	4.078314353793654
2020-11-30T02:48:25.900Z	4.07738409330234
2020-11-30T09:44:50.995Z	4.0768796931485145
2020-11-30T14:57:09.820Z	4.077261920254702
2020-12-01T22:11:02.755Z	4.073560076911221
2020-12-02T01:39:15.342Z	4.076816861295443
2020-12-02T10:19:46.669Z	4.0765690245416595
2020-12-02T13:47:59.213Z	4.076771482734891
2020-12-02T17:16:11.760Z	4.075876128828618
2020-12-02T22:28:30.585Z	4.074862092533209
2020-12-03T01:56:43.136Z	4.074437977524974
2020-12-03T10:37:14.483Z	4.0750069548611245
2020-12-03T14:05:27.021Z	4.074855111216201
2020-12-03T22:45:58.382Z	4.074371655013398
2020-12-04T03:58:17.225Z	4.074748646131829
2020-12-04T16:07:01.117Z	4.071708282574855
2020-12-04T21:19:19.930Z	4.073975465273196
2020-12-05T09:28:03.847Z	4.074705012900529
2020-12-05T16:24:28.913Z	4.0743856176474145
2020-12-05T21:36:47.737Z	4.073512953021417
2020-12-06T01:05:00.296Z	4.074811477984902
2020-12-06T04:33:12.841Z	4.074378636330407
2020-12-06T09:45:31.646Z	4.074621237096434
2020-12-06T14:57:50.460Z	4.0734972450581495
2020-12-06T18:26:03.006Z	4.072830529283888
2020-12-06T21:54:15.568Z	4.072231881350453
2020-12-07T01:22:28.117Z	4.073764280433704
2020-12-07T06:34:46.921Z	4.072680430968216
2020-12-07T10:02:59.458Z	4.071929939389858
2020-12-07T13:31:11.999Z	4.072366271702857
2020-12-07T16:59:24.537Z	4.070367869709323
2020-12-08T01:39:55.922Z	4.073128980585978
2020-12-08T05:08:08.462Z	4.071828710293243
2020-12-08T10:20:27.274Z	4.070678538316178
2020-12-08T13:48:39.814Z	4.072039895132734
2020-12-08T17:16:52.362Z	4.070547638622279
2020-12-09T10:37:55.100Z	4.070910667106694
2020-12-09T14:06:07.630Z	4.069744787166362
2020-12-09T17:34:20.173Z	4.06782667031842
2020-12-09T22:46:39.014Z	4.06791393678102
2020-12-10T02:14:51.564Z	4.06717915316593
2020-12-10T05:43:04.102Z	4.067303071542821
2020-12-10T10:55:22.920Z	4.065531562352048
2020-12-10T14:23:35.452Z	4.064048032487852
2020-12-10T17:51:48.009Z	4.06661017582978
2020-12-10T21:20:00.582Z	4.066868484559075
2020-12-11T02:32:19.404Z	4.068709806919929
2020-12-11T04:16:25.682Z	4.068290927899451
2020-12-11T09:28:44.499Z	4.068013420548383
2020-12-11T14:41:03.326Z	4.065278489610509
2020-12-12T02:49:47.258Z	4.073650834032325
2020-12-12T11:30:18.612Z	4.0760576430708255
2020-12-12T20:10:49.989Z	4.072961428977787
2020-12-12T21:54:56.271Z	4.073664796666341
2020-12-13T01:23:08.818Z	4.074476374768518
2020-12-13T06:35:27.633Z	4.074204103405207
2020-12-13T11:47:46.448Z	4.073115017951963
2020-12-13T20:28:17.831Z	4.071259732957093
2020-12-14T03:24:42.915Z	4.071144541226461
2020-12-14T12:05:14.269Z	4.070678538316178
2020-12-14T20:45:45.613Z	4.072177776143642
2020-12-15T00:13:58.166Z	4.07032074581952
2020-12-15T10:38:35.774Z	4.071945647353126
2020-12-15T19:19:07.139Z	4.068547491299494
2020-12-16T00:31:25.939Z	4.070488297427711
2020-12-16T09:11:57.279Z	4.069805873690182
2020-12-16T12:40:09.817Z	4.0684864047756735
2020-12-16T17:52:28.627Z	4.065891100177958
2020-12-16T21:20:41.190Z	4.065002727588693
2020-12-17T00:48:53.728Z	4.068739477517213
2020-12-17T09:29:25.069Z	4.072566984566837
2020-12-17T12:57:37.606Z	4.070177628820857
2020-12-17T21:38:08.960Z	4.071713518562611
2020-12-18T02:50:27.784Z	4.0710694920686255
2020-12-18T13:15:05.399Z	4.073656070020081
2020-12-18T18:27:24.221Z	4.073277333572398
2020-12-18T21:55:36.772Z	4.073858528213313
2020-12-19T01:23:49.315Z	4.074886527142737
2020-12-19T11:48:26.930Z	4.075771409073498
2020-12-19T18:44:52.045Z	4.071549457612924
2020-12-20T03:25:23.397Z	4.073821876299021
2020-12-20T08:37:42.210Z	4.076129201570157
2020-12-20T19:02:19.891Z	4.077801226993568
2020-12-21T03:42:51.251Z	4.079385985954378
2020-12-21T12:23:22.609Z	4.079340607393827
2020-12-21T19:19:47.716Z	4.077295081510489
2020-12-22T02:16:12.798Z	4.078333552415426
2020-12-22T10:56:44.155Z	4.078556954559681
2020-12-22T19:37:15.539Z	4.074492082731786
2020-12-23T02:33:40.620Z	4.077268901571709
2020-12-23T11:14:11.983Z	4.078399874927001
2020-12-23T14:42:24.535Z	4.078096187637155
2020-12-23T19:54:43.377Z	4.0780124118330585
2020-12-24T02:51:08.470Z	4.079082298664532
2020-12-24T09:47:33.554Z	4.0797001452197375
2020-12-24T18:28:04.930Z	4.079008994835948
2020-12-24T21:56:17.474Z	4.0824385668161165
2020-12-25T01:24:30.012Z	4.080572809845735
2020-12-25T10:05:01.369Z	4.082351300353516
2020-12-25T13:33:13.909Z	4.08056931918723
2020-12-25T18:45:32.744Z	4.079461035112214
2020-12-25T22:13:45.284Z	4.080124260227972
2020-12-26T01:41:57.819Z	4.079804864974857
2020-12-26T10:22:29.179Z	4.0794400911611906
2020-12-26T13:50:41.717Z	4.080902677074362
2020-12-26T17:18:54.287Z	4.082052849051426
2020-12-26T22:31:13.100Z	4.082588665131788
2020-12-27T00:15:19.360Z	4.081714255176539
2020-12-27T12:24:03.252Z	4.079787411682338
2020-12-27T19:20:28.345Z	4.081621752726183
2020-12-28T02:16:53.426Z	4.0818311922364225
2020-12-28T07:29:12.243Z	4.085094957937652
2020-12-28T10:57:24.784Z	4.083585248134677
2020-12-28T19:37:56.150Z	4.0855696874941945
2020-12-29T02:34:21.223Z	4.087428463147568
2020-12-29T11:14:52.577Z	4.0873900659040245
2020-12-29T18:11:17.678Z	4.0870724159801615
2020-12-30T02:51:49.026Z	4.08555747018943
2020-12-30T11:32:20.373Z	4.085604594079234
