2013-02-25T13:31:35.780Z	4.309526846451603
2013-02-25T18:30:32.995Z	4.31332293757469
2013-02-25T21:49:50.938Z	4.3157855971492545
2013-02-26T01:51:12.845Z	4.318740439572881
2013-02-26T11:07:02.986Z	4.3255559503019185
2013-02-26T16:05:59.733Z	4.329299681547447
2013-02-26T22:44:35.847Z	4.334221510038071
2013-02-27T08:42:29.849Z	4.341612979420266
2013-02-27T17:27:51.783Z	4.346756464725894
2013-02-28T05:11:25.470Z	4.355086921245663
2013-02-28T15:14:33.736Z	4.362549949127191
2013-03-01T01:17:40.381Z	4.3698349534250145
2013-03-04T04:41:09.840Z	4.423303115059861
2013-03-04T13:03:52.781Z	4.42932275564999
2013-03-05T04:08:49.800Z	4.440117617073574
2013-03-05T12:31:44.974Z	4.446009848628307
2013-03-05T15:52:54.203Z	4.448509160117163
2013-03-05T20:54:42.028Z	4.452111519693279
2013-03-06T01:56:31.189Z	4.455689444659868
2013-03-06T08:38:46.964Z	4.4604716468103325
2013-03-06T20:22:49.270Z	4.468899841768213
2013-03-08T02:33:15.758Z	4.490482583298375
2013-03-09T08:43:42.273Z	4.512061834170033
2013-03-10T13:13:33.964Z	4.532454261150334
2013-03-10T23:17:02.799Z	4.539646762997803
2013-03-11T22:45:10.059Z	4.556435085072737
2013-03-13T01:34:26.835Z	4.575626725527666
2013-03-13T03:15:01.927Z	4.576930486478906
2013-03-13T08:16:49.551Z	4.5804647782141945
2013-03-13T23:22:17.664Z	4.591299782210575
2013-03-14T02:43:30.192Z	4.593694373944311
2013-03-14T09:25:55.864Z	4.598439924180484
2013-03-14T11:06:28.540Z	4.599637220047352
2013-03-14T12:47:07.381Z	4.600913055730561
2013-03-14T17:48:52.649Z	4.604470036746125
2013-03-14T19:29:27.353Z	4.605606246089173
2013-03-15T18:57:49.376Z	4.622396313493358
2013-03-15T20:38:25.317Z	4.623595354689479
2013-03-16T10:03:12.802Z	4.633189429587691
2013-03-16T13:24:24.626Z	4.635585766650679
2013-03-16T23:28:00.164Z	4.642778268498148
2013-03-17T07:50:59.853Z	4.648778710466504
2013-03-17T11:12:11.783Z	4.651175047529493
2013-03-17T12:52:47.616Z	4.652374088725613
2013-03-17T16:13:59.489Z	4.654770425788601
2013-03-18T20:44:10.329Z	4.675148890134888
2013-03-20T02:54:56.939Z	4.696729886335797
2013-03-21T02:23:19.872Z	4.713512972422974
2013-03-22T08:34:06.569Z	4.735095713953136
2013-03-23T19:46:40.930Z	4.760279069730162
2013-03-25T01:57:26.889Z	4.781856575272569
2013-03-26T08:08:12.449Z	4.8034410621319825
2013-03-27T19:20:46.071Z	4.828619181921252
2013-03-28T20:29:44.422Z	4.846603054533802
2013-03-30T00:59:54.352Z	4.866990245526348
2013-03-31T02:08:52.536Z	4.884970627480393
2013-04-01T08:19:38.435Z	4.906555114339808
2013-04-01T20:03:49.566Z	4.914939676066388
2013-04-02T14:30:24.260Z	4.928136110540717
2013-04-03T19:00:34.201Z	4.948514574887002
2013-04-05T01:11:19.993Z	4.970100807075669
2013-04-06T02:20:18.091Z	4.9880829343589665
2013-04-07T08:31:03.885Z	5.009662185230624
2013-04-08T19:43:37.141Z	5.034840305019894
2013-04-10T01:54:22.824Z	5.0564178105623006
2013-04-10T20:20:57.391Z	5.0696020277318645
2013-04-11T21:29:55.403Z	5.087589391002919
2013-04-13T00:19:29.297Z	5.1067670688238325
2013-04-14T04:49:39.058Z	5.127156005145631
2013-04-14T11:32:02.732Z	5.131962641905623
2013-04-15T05:58:37.774Z	5.145141623087431
