2013-02-25T13:31:35.780Z	1.7215543769236628
2013-02-25T18:30:32.995Z	1.721795232360438
2013-02-25T21:49:50.938Z	1.721795232360438
2013-02-26T01:51:12.845Z	1.721748108470634
2013-02-26T11:07:02.986Z	1.721803959006698
2013-02-26T16:05:59.733Z	1.721793487031186
2013-02-26T22:44:35.847Z	1.7217899963726822
2013-02-27T08:42:29.849Z	1.7217899963726822
2013-02-27T17:27:51.783Z	1.7214793277658271
2013-02-28T05:11:25.470Z	1.7213833346569674
2013-02-28T15:14:33.736Z	1.7214566384855512
2013-03-01T01:17:40.381Z	1.7214304585467712
2013-03-04T04:41:09.840Z	1.7196118254661932
2013-03-04T13:03:52.781Z	1.719601353490681
2013-03-05T04:08:49.800Z	1.7196153161246972
2013-03-05T12:31:44.974Z	1.7196886199532808
2013-03-05T15:52:54.203Z	1.719610080136941
2013-03-05T20:54:42.028Z	1.719671166660761
2013-03-06T01:56:31.189Z	1.719624042770957
2013-03-06T08:38:46.964Z	1.719617061453949
2013-03-06T20:22:49.270Z	1.7196083348076892
2013-03-08T02:33:15.758Z	1.7196065894784371
2013-03-09T08:43:42.273Z	1.7196030988199331
2013-03-10T13:13:33.964Z	1.719596117502925
2013-03-10T23:17:02.799Z	1.719597862832177
2013-03-11T22:45:10.059Z	1.7195891361859172
2013-03-13T01:34:26.835Z	1.7195769188811534
2013-03-13T03:15:01.927Z	1.7195158323573334
2013-03-13T08:16:49.551Z	1.7195577202593813
2013-03-13T23:22:17.664Z	1.7195524842716252
2013-03-14T02:43:30.192Z	1.7195524842716252
2013-03-14T09:25:55.864Z	1.719601353490681
2013-03-14T11:06:28.540Z	1.719601353490681
2013-03-14T12:47:07.381Z	1.7195088510403256
2013-03-14T17:48:52.649Z	1.719629278758713
2013-03-14T19:29:27.353Z	1.7197950850376527
2013-03-15T18:57:49.376Z	1.7195751735519011
2013-03-15T20:38:25.317Z	1.7195751735519011
2013-03-16T10:03:12.802Z	1.719594372173673
2013-03-16T13:24:24.626Z	1.719594372173673
2013-03-16T23:28:00.164Z	1.7195996081614293
2013-03-17T07:50:59.853Z	1.7195908815151693
2013-03-17T11:12:11.783Z	1.7195908815151693
2013-03-17T12:52:47.616Z	1.7195908815151693
2013-03-17T16:13:59.489Z	1.7195908815151693
2013-03-18T20:44:10.329Z	1.7196030988199331
2013-03-20T02:54:56.939Z	1.7196083348076892
2013-03-21T02:23:19.872Z	1.719617061453949
2013-03-22T08:34:06.569Z	1.7196135707954452
2013-03-23T19:46:40.930Z	1.7196048441491851
2013-03-25T01:57:26.889Z	1.719594372173673
2013-03-26T08:08:12.449Z	1.7195839001981612
2013-03-27T19:20:46.071Z	1.7195769188811534
2013-03-28T20:29:44.422Z	1.7195699375641453
2013-03-30T00:59:54.352Z	1.7195734282226491
2013-03-31T02:08:52.536Z	1.7195786642104054
2013-04-01T08:19:38.435Z	1.7195926268444213
2013-04-01T20:03:49.566Z	1.7195926268444213
2013-04-02T14:30:24.260Z	1.7195996081614293
2013-04-03T19:00:34.201Z	1.7196048441491851
2013-04-05T01:11:19.993Z	1.7196118254661932
2013-04-06T02:20:18.091Z	1.7196083348076892
2013-04-07T08:31:03.885Z	1.719601353490681
2013-04-08T19:43:37.141Z	1.719594372173673
2013-04-10T01:54:22.824Z	1.7195891361859172
2013-04-10T20:20:57.391Z	1.7195856455274132
2013-04-11T21:29:55.403Z	1.719587390856665
2013-04-13T00:19:29.297Z	1.7195891361859172
2013-04-14T04:49:39.058Z	1.719587390856665
2013-04-14T11:32:02.732Z	1.719596117502925
2013-04-15T05:58:37.774Z	1.7195908815151693
