2020-11-21T19:06:03.724Z	7696072.053467898
2020-11-21T20:16:13.719Z	7697613.961046494
2020-11-22T03:44:22.386Z	7697513.031625067
2020-11-22T13:04:30.605Z	7697564.104700388
2020-11-22T18:40:36.158Z	7697554.499991407
2020-11-23T02:08:43.158Z	7697554.499991407
2020-11-23T13:20:53.889Z	7698057.561982831
2020-11-24T06:41:11.097Z	7689396.0308552105
2020-11-24T21:03:55.342Z	7693219.692735457
2020-11-26T04:47:28.728Z	7693219.541253852
2020-11-27T05:02:37.419Z	7693221.921110474
2020-11-28T03:25:50.549Z	7693226.497456353
2020-11-29T05:32:55.991Z	7693229.917761115
2020-11-30T03:56:09.358Z	7693230.300452795
2020-12-01T11:39:03.074Z	7693238.125710778
2020-12-04T19:52:16.104Z	7693235.68604594
2020-12-05T10:47:44.800Z	7693234.896743025
2020-12-05T20:07:25.285Z	7693234.9286340475
2020-12-06T03:35:09.705Z	7693235.064170899
2020-12-06T11:02:54.138Z	7693235.566454576
2020-12-06T12:54:50.287Z	7693235.845501099
2020-12-07T01:58:23.043Z	7693236.164411441
2020-12-07T09:26:07.503Z	7693236.83412327
2020-12-08T02:13:32.505Z	7693237.22478857
2020-12-08T11:33:13.058Z	7693237.308502571
2020-12-09T08:04:30.230Z	7693237.196883905
2020-12-09T19:16:06.858Z	7693237.06134696
2020-12-10T04:35:47.369Z	7693236.870000693
2020-12-10T19:31:16.206Z	7702684.155353078
2020-12-13T18:34:16.659Z	7702688.729789031
2020-12-14T15:07:50.364Z	7713756.4779480845
2020-12-15T13:37:38.972Z	7713748.837176875
2020-12-16T08:21:28.923Z	7713752.099751762
2020-12-17T01:12:55.866Z	7714793.077394659
2020-12-18T10:56:27.540Z	7715804.332743976
2020-12-19T09:25:43.469Z	7715863.849696813
2020-12-21T06:24:02.674Z	7715870.411449866
2020-12-22T04:53:12.024Z	7715869.925542339
2020-12-22T08:38:03.505Z	7715870.588143532
