2010-04-08T15:02:25.847Z	7087869.615596347
2010-04-08T18:29:03.586Z	7096756.518746749
2010-04-09T00:57:48.004Z	7096800.961949766
2010-04-09T10:53:10.700Z	7096806.233537784
2010-04-09T19:09:19.254Z	7096809.951023232
2010-04-10T19:57:45.054Z	7096809.455792637
2010-04-11T00:55:26.211Z	7096808.970336414
2010-04-11T22:25:24.618Z	7096809.511180266
2010-04-12T13:18:28.155Z	7096810.052024218
2010-04-12T19:55:23.049Z	7096810.07808899
2010-04-13T17:25:21.493Z	7096810.700385481
2010-04-14T21:32:14.868Z	7096811.345488792
2010-04-15T17:22:59.638Z	7096812.277304945
2010-04-16T01:39:08.299Z	7096812.541210974
2010-04-16T18:11:25.619Z	7096813.824902378
2010-04-17T02:27:34.345Z	7096814.795816567
2010-04-17T15:41:24.327Z	7096816.646419029
2010-04-18T13:11:23.039Z	7096819.83936273
2010-04-18T18:09:04.295Z	7096820.676696521
2010-04-19T13:59:49.301Z	7096822.8433395745
2010-04-19T22:15:58.048Z	7096822.999728912
2010-04-20T18:06:43.052Z	7096824.293199385
2010-04-21T17:15:55.508Z	7096824.0911964
2010-04-21T23:52:50.500Z	7096823.784933839
2010-04-22T19:43:35.439Z	7096823.703481035
2010-04-23T02:20:30.426Z	7096823.5308011
2010-04-23T22:11:15.370Z	7096822.569658255
2010-04-24T03:08:56.571Z	7096822.54685148
2010-04-24T13:04:19.034Z	7096822.289460742
2010-04-25T12:13:31.468Z	7096821.6704198215
2010-04-25T20:29:40.187Z	7096821.562902201
2010-04-26T13:01:57.579Z	7096820.595243806
2010-04-27T22:06:32.422Z	7096818.760929302
2010-04-27T23:45:46.126Z	7096818.454667317
2010-04-28T12:59:36.036Z	7096817.67923818
2010-04-29T00:34:12.213Z	7096816.649677132
2010-04-29T20:24:57.009Z	7096815.78953781
2010-04-30T09:38:46.889Z	7096815.049948524
2010-04-30T21:13:23.052Z	7096814.40158627
2010-05-01T12:06:26.644Z	7096813.261251004
2010-05-01T15:24:54.096Z	7096813.313380607
2010-05-02T12:54:52.674Z	7096813.013635407
2010-05-02T17:52:33.888Z	7096813.117894604
2010-05-03T13:43:18.741Z	7096812.954989611
2010-05-04T21:08:39.698Z	7096811.817913027
2010-05-05T00:27:07.147Z	7096811.7657834515
2010-05-06T12:50:02.311Z	7096604.555030924
2010-05-08T02:52:25.312Z	7096206.123842173
2010-05-09T00:21:48.378Z	7096272.748294051
2010-05-09T11:56:21.055Z	7096255.340375528
2010-05-09T16:53:59.377Z	7096253.310978802
2010-05-10T11:05:21.008Z	7096207.384457537
2010-05-10T12:44:33.790Z	7096207.276963181
2010-05-11T13:32:48.308Z	7096204.605892635
2010-05-11T21:48:53.186Z	7096204.175915661
2010-05-12T20:57:54.780Z	7096204.201974869
2010-05-13T11:50:51.501Z	7096203.837145968
2010-05-13T23:25:22.306Z	7096203.778512756
2010-05-14T20:55:10.916Z	7096203.371337709
2010-05-15T01:52:49.808Z	7096203.625414931
2010-05-15T11:48:07.634Z	7096203.472317114
2010-05-16T12:36:22.207Z	7096203.791542359
2010-05-16T20:52:27.052Z	7096203.631929732
2010-05-17T13:24:36.749Z	7096203.960927198
2010-05-18T12:33:38.319Z	7096203.384367309
2010-05-20T04:14:49.576Z	7096732.757997106
2010-05-20T22:26:37.673Z	7097010.891449978
2010-05-22T05:52:08.667Z	7097298.270880895
2010-05-22T22:24:39.356Z	7097179.384535874
2010-05-23T18:15:29.776Z	7097244.12555599
2010-05-24T00:52:26.933Z	7097271.931280237
2010-05-24T15:45:37.123Z	7097277.070138971
2010-05-24T22:22:34.484Z	7097290.766204222
2010-05-25T19:52:41.153Z	7097290.863963669
2010-05-26T02:29:38.483Z	7097291.502658807
2010-05-26T15:43:33.166Z	7097291.219156356
2010-05-27T04:57:27.808Z	7097290.968240417
2010-05-27T11:34:25.130Z	7097290.916102043
2010-05-27T16:32:06.265Z	7097160.0289910985
2010-05-30T02:25:29.737Z	7096576.92199209
2010-05-31T23:04:00.506Z	7096574.687122376
2010-06-01T18:54:41.449Z	7096574.081166751
2010-06-02T09:47:42.297Z	7096573.585977304
2010-06-02T11:26:55.703Z	7096573.787962462
2010-06-03T12:15:17.113Z	7096574.058361971
2010-06-03T20:31:24.254Z	7096573.784704637
2010-06-04T22:58:59.080Z	7096574.191932823
2010-06-05T05:35:52.786Z	7096574.400433676
2010-06-05T12:12:46.487Z	7096574.384144546
2010-06-06T11:21:54.457Z	7096574.364597592
2010-06-06T17:58:48.161Z	7096574.338534984
2010-06-07T12:10:15.815Z	7096574.12677631
