2010-04-08T15:02:25.847Z	0.0021893
2010-04-08T18:29:03.586Z	0.0011182
2010-04-09T00:57:48.004Z	0.0011203
2010-04-09T10:53:10.700Z	0.001129
2010-04-09T19:09:19.254Z	0.001129
2010-04-10T19:57:45.054Z	0.0011295
2010-04-11T00:55:26.211Z	0.0011295
2010-04-11T22:25:24.618Z	0.0011274
2010-04-12T13:18:28.155Z	0.0011292
2010-04-12T19:55:23.049Z	0.0011286
2010-04-13T17:25:21.493Z	0.0011282
2010-04-14T21:32:14.868Z	0.00113
2010-04-15T17:22:59.638Z	0.0011319
2010-04-16T01:39:08.299Z	0.0011331
2010-04-16T18:11:25.619Z	0.0011322
2010-04-17T02:27:34.345Z	0.0011352
2010-04-17T15:41:24.327Z	0.0011402
2010-04-18T13:11:23.039Z	0.0011471
2010-04-18T18:09:04.295Z	0.0011517
2010-04-19T13:59:49.301Z	0.0011473
2010-04-19T22:15:58.048Z	0.0011468
2010-04-20T18:06:43.052Z	0.0011513
2010-04-21T17:15:55.508Z	0.0011535
2010-04-21T23:52:50.500Z	0.001155
2010-04-22T19:43:35.439Z	0.0011626
2010-04-23T02:20:30.426Z	0.001164
2010-04-23T22:11:15.370Z	0.0011756
2010-04-24T03:08:56.571Z	0.0011797
2010-04-24T13:04:19.034Z	0.0011833
2010-04-25T12:13:31.468Z	0.0011903
2010-04-25T20:29:40.187Z	0.0011935
2010-04-26T13:01:57.579Z	0.0012071
2010-04-27T22:06:32.422Z	0.0012238
2010-04-27T23:45:46.126Z	0.0012321
2010-04-28T12:59:36.036Z	0.0012325
2010-04-29T00:34:12.213Z	0.0012525
2010-04-29T20:24:57.009Z	0.0012521
2010-04-30T09:38:46.889Z	0.0012649
2010-04-30T21:13:23.052Z	0.0012683
2010-05-01T12:06:26.644Z	0.0012805
2010-05-01T15:24:54.096Z	0.0012822
2010-05-02T12:54:52.674Z	0.0012932
2010-05-02T17:52:33.888Z	0.0012975
2010-05-03T13:43:18.741Z	0.0013106
2010-05-04T21:08:39.698Z	0.0013379
2010-05-05T00:27:07.147Z	0.001339
2010-05-06T12:50:02.311Z	0.001299
2010-05-08T02:52:25.312Z	0.0012877
2010-05-09T00:21:48.378Z	0.0014503
2010-05-09T11:56:21.055Z	0.001383
2010-05-09T16:53:59.377Z	0.0013462
2010-05-10T11:05:21.008Z	0.001312
2010-05-10T12:44:33.790Z	0.0013053
2010-05-11T13:32:48.308Z	0.0013308
2010-05-11T21:48:53.186Z	0.0013392
2010-05-12T20:57:54.780Z	0.0013474
2010-05-13T11:50:51.501Z	0.0013538
2010-05-13T23:25:22.306Z	0.0013624
2010-05-14T20:55:10.916Z	0.001385
2010-05-15T01:52:49.808Z	0.0013895
2010-05-15T11:48:07.634Z	0.0013948
2010-05-16T12:36:22.207Z	0.0014041
2010-05-16T20:52:27.052Z	0.0014097
2010-05-17T13:24:36.749Z	0.0014127
2010-05-18T12:33:38.319Z	0.0014163
2010-05-20T04:14:49.576Z	0.0015199
