2008-06-20T08:52:41.231Z	7710654.203856255
2008-06-20T21:58:25.234Z	7707198.991098625
2008-06-21T16:40:48.640Z	7707189.532503491
2008-06-22T16:59:55.516Z	7707190.297359175
2008-06-23T19:11:16.752Z	7707190.393466708
2008-06-24T23:14:52.963Z	7707199.1552827945
2008-06-25T01:07:07.469Z	7707199.29944451
2008-06-27T22:19:59.908Z	7716974.594942024
2008-07-01T20:12:57.799Z	7726431.755550971
2008-07-03T02:15:30.976Z	7726432.952318906
2008-07-07T20:36:54.081Z	7715867.973881467
2008-07-08T22:51:01.118Z	7715869.600265441
2008-07-09T15:42:53.100Z	7715871.086098463
2008-07-10T02:57:27.681Z	7715871.704526472
2008-07-10T14:12:02.298Z	7715871.5037381435
2008-07-11T08:56:19.926Z	7715872.013740523
2008-07-11T16:26:02.996Z	7715872.090040099
2008-07-12T16:47:37.935Z	7715872.347049209
2008-07-13T11:31:55.578Z	7715872.250670791
2008-07-13T19:01:38.626Z	7715872.254686558
2008-07-14T11:53:30.490Z	7715872.162323909
2008-07-14T21:15:39.308Z	7715872.134213538
2008-07-15T19:44:48.469Z	7715872.343033443
2008-07-16T20:06:23.376Z	7715871.905314813
2008-07-17T11:05:49.464Z	7715871.471612012
2008-07-18T02:05:15.547Z	7715871.262792166
2008-07-18T18:57:07.386Z	7715871.146334952
2008-07-19T02:26:50.450Z	7715871.110193059
2008-07-19T19:18:42.293Z	7715870.961609723
2008-07-20T10:18:08.394Z	7715870.696569197
2008-07-20T17:47:51.429Z	7715870.796963332
2008-07-21T10:39:43.286Z	7715870.588143532
2008-07-21T20:01:52.092Z	7715870.479717872
2008-07-22T11:01:18.188Z	7715870.403418337
2008-07-22T22:15:52.754Z	7715870.1905828
2008-07-23T17:00:10.344Z	7715869.941605396
2008-07-24T21:06:36.746Z	7715869.9215265745
2008-07-25T21:28:11.649Z	7715869.805069409
2008-07-26T19:57:20.796Z	7715869.957668454
2008-07-27T03:27:03.852Z	7715869.9215265745
2008-07-27T18:26:29.930Z	7715869.857274345
2008-07-28T11:18:21.784Z	7715869.793022118
2008-07-28T16:55:39.060Z	7715869.744832947
2008-07-29T11:39:56.685Z	7715869.885384695
2008-07-29T19:09:39.725Z	7715869.973731512
2008-07-30T12:01:31.575Z	7715869.744832947
2008-07-30T17:38:48.834Z	7715869.72876989
2008-07-31T12:23:06.456Z	7715869.636407318
2008-07-31T19:52:49.480Z	7715869.572155094
2008-08-01T12:44:41.332Z	7715869.371366905
2008-08-01T18:21:58.591Z	7715869.299083159
2008-08-02T13:06:16.197Z	7715869.142468384
2008-08-02T20:35:59.222Z	7715869.15049991
2008-08-03T13:27:51.051Z	7715869.0460900655
2008-08-03T20:57:34.099Z	7715868.993885143
2008-08-04T13:49:25.940Z	7715868.985853617
2008-08-05T14:11:00.811Z	7715868.929632934
2008-08-05T21:40:43.857Z	7715868.881443776
2008-08-06T16:25:01.451Z	7715868.853333436
2008-08-07T11:09:19.055Z	7715868.8091600435
2008-08-08T02:08:45.127Z	7715868.764986651
2008-08-09T02:30:20.025Z	7715868.873412251
2008-08-10T10:21:37.949Z	7715868.6605768185
2008-08-10T17:51:20.980Z	7715868.817191569
2008-08-11T10:43:12.827Z	7715868.6485295305
2008-08-11T18:12:55.862Z	7715868.829238858
2008-08-12T11:04:47.707Z	7715868.580261565
2008-08-12T18:34:30.729Z	7715868.596324616
2008-08-13T11:26:22.566Z	7715868.254984809
2008-08-13T18:56:05.579Z	7715868.339315816
2008-08-14T19:17:40.452Z	7715868.054196706
2008-08-15T19:39:15.303Z	7715867.8373455675
2008-08-16T18:08:24.396Z	7715867.632541729
2008-08-17T01:38:07.430Z	7715867.676715106
2008-08-17T18:29:59.259Z	7715867.708841198
2008-08-18T01:59:42.298Z	7715867.833329806
2008-08-18T18:51:34.138Z	7715867.76907762
2008-08-19T02:21:17.170Z	7715867.76907762
2008-08-19T19:13:09.005Z	7715867.644589013
2008-08-20T02:42:52.039Z	7715867.6566363
2008-08-20T19:34:43.867Z	7715867.71687272
2008-08-21T03:04:26.905Z	7715867.604431401
2008-08-22T03:26:01.740Z	7715867.351438445
2008-08-22T18:25:27.791Z	7715867.1506504
2008-08-23T03:47:36.579Z	7715867.122540074
2008-08-23T18:47:02.632Z	7715866.873562919
