2008-06-20T08:52:41.231Z	3.755E-4
2008-06-20T21:58:25.234Z	7.433E-4
2008-06-21T16:40:48.640Z	7.277E-4
2008-06-22T16:59:55.516Z	7.164E-4
2008-06-23T19:11:16.752Z	7.018E-4
2008-06-24T23:14:52.963Z	6.952E-4
2008-06-25T01:07:07.469Z	6.941E-4
2008-06-27T22:19:59.908Z	8.964E-4
2008-07-01T20:12:57.799Z	5.898E-4
2008-07-03T02:15:30.976Z	7.631E-4
2008-07-07T20:36:54.081Z	7.143E-4
2008-07-08T22:51:01.118Z	7.272E-4
2008-07-09T15:42:53.100Z	7.465E-4
2008-07-10T02:57:27.681Z	7.485E-4
2008-07-10T14:12:02.298Z	7.534E-4
2008-07-11T08:56:19.926Z	7.531E-4
2008-07-11T16:26:02.996Z	7.559E-4
2008-07-12T16:47:37.935Z	7.575E-4
2008-07-13T11:31:55.578Z	7.611E-4
2008-07-13T19:01:38.626Z	7.611E-4
2008-07-14T11:53:30.490Z	7.648E-4
2008-07-14T21:15:39.308Z	7.646E-4
2008-07-15T19:44:48.469Z	7.715E-4
2008-07-16T20:06:23.376Z	7.711E-4
2008-07-17T11:05:49.464Z	7.715E-4
2008-07-18T02:05:15.547Z	7.726E-4
2008-07-18T18:57:07.386Z	7.71E-4
2008-07-19T02:26:50.450Z	7.713E-4
2008-07-19T19:18:42.293Z	7.712E-4
2008-07-20T10:18:08.394Z	7.712E-4
2008-07-20T17:47:51.429Z	7.705E-4
2008-07-21T10:39:43.286Z	7.708E-4
2008-07-21T20:01:52.092Z	7.681E-4
2008-07-22T11:01:18.188Z	7.671E-4
2008-07-22T22:15:52.754Z	7.661E-4
2008-07-23T17:00:10.344Z	7.655E-4
2008-07-24T21:06:36.746Z	7.631E-4
2008-07-25T21:28:11.649Z	7.631E-4
2008-07-26T19:57:20.796Z	7.617E-4
2008-07-27T03:27:03.852Z	7.619E-4
2008-07-27T18:26:29.930Z	7.633E-4
2008-07-28T11:18:21.784Z	7.628E-4
2008-07-28T16:55:39.060Z	7.606E-4
2008-07-29T11:39:56.685Z	7.61E-4
2008-07-29T19:09:39.725Z	7.602E-4
2008-07-30T12:01:31.575Z	7.62E-4
2008-07-30T17:38:48.834Z	7.609E-4
2008-07-31T12:23:06.456Z	7.62E-4
2008-07-31T19:52:49.480Z	7.61E-4
2008-08-01T12:44:41.332Z	7.628E-4
2008-08-01T18:21:58.591Z	7.623E-4
2008-08-02T13:06:16.197Z	7.643E-4
2008-08-02T20:35:59.222Z	7.663E-4
2008-08-03T13:27:51.051Z	7.656E-4
2008-08-03T20:57:34.099Z	7.677E-4
2008-08-04T13:49:25.940Z	7.676E-4
2008-08-05T14:11:00.811Z	7.695E-4
2008-08-05T21:40:43.857Z	7.688E-4
2008-08-06T16:25:01.451Z	7.692E-4
2008-08-07T11:09:19.055Z	7.722E-4
2008-08-08T02:08:45.127Z	7.717E-4
2008-08-09T02:30:20.025Z	7.722E-4
2008-08-10T10:21:37.949Z	7.723E-4
2008-08-10T17:51:20.980Z	7.695E-4
2008-08-11T10:43:12.827Z	7.724E-4
2008-08-11T18:12:55.862Z	7.706E-4
2008-08-12T11:04:47.707Z	7.746E-4
2008-08-12T18:34:30.729Z	7.748E-4
2008-08-13T11:26:22.566Z	7.762E-4
2008-08-13T18:56:05.579Z	7.761E-4
2008-08-14T19:17:40.452Z	7.774E-4
2008-08-15T19:39:15.303Z	7.793E-4
2008-08-16T18:08:24.396Z	7.833E-4
2008-08-17T01:38:07.430Z	7.837E-4
2008-08-17T18:29:59.259Z	7.866E-4
2008-08-18T01:59:42.298Z	7.882E-4
2008-08-18T18:51:34.138Z	7.886E-4
2008-08-19T02:21:17.170Z	7.899E-4
2008-08-19T19:13:09.005Z	7.881E-4
2008-08-20T02:42:52.039Z	7.892E-4
2008-08-20T19:34:43.867Z	7.88E-4
2008-08-21T03:04:26.905Z	7.897E-4
2008-08-22T03:26:01.740Z	7.918E-4
2008-08-22T18:25:27.791Z	7.927E-4
2008-08-23T03:47:36.579Z	7.918E-4
2008-08-23T18:47:02.632Z	7.932E-4
2008-08-24T11:38:54.438Z	7.934E-4
2008-08-24T17:16:11.710Z	7.932E-4
2008-08-25T12:00:29.278Z	7.936E-4
2008-08-25T17:37:46.561Z	7.948E-4
2008-08-26T19:51:47.142Z	7.968E-4
2008-08-27T18:20:56.225Z	7.983E-4
2008-08-28T01:50:39.252Z	7.983E-4
2008-08-28T20:34:56.865Z	8.01E-4
2008-08-29T05:57:05.666Z	7.976E-4
2008-08-29T22:48:57.583Z	8.005E-4
2008-08-30T08:11:06.391Z	7.896E-4
2008-08-30T17:33:15.231Z	7.944E-4
2008-08-31T10:25:07.107Z	7.904E-4
2008-08-31T17:54:50.230Z	8.0E-4
2008-09-01T10:46:42.141Z	7.936E-4
2008-09-01T20:08:51.011Z	8.005E-4
2008-09-02T18:38:00.282Z	7.95E-4
2008-09-03T13:22:17.960Z	8.016E-4
2008-09-04T13:43:52.938Z	8.069E-4
2008-09-04T21:13:36.003Z	8.063E-4
2008-09-05T15:57:53.641Z	8.07E-4
2008-09-06T21:56:45.884Z	8.094E-4
2008-09-07T22:18:20.837Z	8.114E-4
2008-09-08T03:55:38.125Z	8.117E-4
2008-09-08T13:17:46.937Z	8.127E-4
2008-09-09T04:17:13.062Z	8.123E-4
2008-09-10T06:31:13.787Z	8.142E-4
2008-09-10T17:45:48.398Z	8.136E-4
2008-09-11T12:30:06.035Z	8.146E-4
2008-09-11T21:52:14.860Z	8.136E-4
2008-09-12T12:51:40.992Z	8.129E-4
2008-09-12T20:21:24.051Z	8.141E-4
2008-09-13T13:13:15.942Z	8.123E-4
2008-09-13T20:42:59.010Z	8.141E-4
2008-09-14T13:34:50.888Z	8.118E-4
2008-09-15T15:48:51.576Z	8.148E-4
2008-09-16T21:47:43.792Z	8.174E-4
2008-09-17T03:25:01.070Z	8.17E-4
2008-09-17T12:47:09.889Z	8.17E-4
2008-09-18T05:39:01.758Z	8.176E-4
2008-09-19T11:37:53.925Z	8.202E-4
2008-09-19T21:00:02.753Z	8.196E-4
2008-09-20T11:59:28.871Z	8.186E-4
2008-09-20T19:29:11.910Z	8.198E-4
2008-09-21T12:21:03.789Z	8.173E-4
2008-09-21T19:50:46.850Z	8.191E-4
2008-09-22T12:42:38.737Z	8.181E-4
2008-09-23T14:56:39.447Z	8.159E-4
2008-09-24T19:03:05.908Z	8.142E-4
2008-09-26T01:01:58.122Z	8.136E-4
2008-09-26T12:16:32.702Z	8.128E-4
2008-09-27T14:30:33.381Z	8.144E-4
2008-09-28T20:29:25.547Z	8.118E-4
2008-09-29T22:43:26.230Z	8.083E-4
2008-09-30T21:12:35.381Z	8.07E-4
2008-10-01T02:49:52.657Z	8.059E-4
2008-10-01T17:49:18.776Z	8.065E-4
2008-10-02T03:11:27.573Z	8.038E-4
2008-10-02T20:03:19.457Z	8.022E-4
2008-10-03T03:33:02.502Z	8.011E-4
2008-10-03T22:17:20.160Z	7.995E-4
2008-10-04T05:47:03.204Z	8.012E-4
2008-10-04T15:09:12.037Z	8.003E-4
2008-10-05T09:53:29.659Z	7.997E-4
2008-10-05T19:15:38.487Z	7.989E-4
2008-10-06T12:07:30.385Z	7.997E-4
2008-10-06T21:29:39.202Z	7.99E-4
2008-10-07T12:29:05.319Z	7.998E-4
2008-10-08T20:20:23.282Z	7.986E-4
2008-10-09T22:34:23.958Z	7.966E-4
2008-10-10T19:11:07.345Z	7.964E-4
2008-10-11T02:40:50.375Z	7.938E-4
2008-10-11T19:32:42.238Z	7.931E-4
2008-10-12T03:02:25.279Z	7.903E-4
2008-10-12T18:01:51.381Z	7.876E-4
2008-10-13T03:24:00.196Z	7.859E-4
2008-10-13T18:23:26.309Z	7.832E-4
2008-10-14T11:15:18.194Z	7.816E-4
2008-10-14T18:45:01.235Z	7.815E-4
