2001-12-07T16:14:19.838Z	0.33661467151513835
2001-12-07T19:58:44.725Z	0.3312896719673037
2001-12-08T01:35:05.753Z	0.3227934091685953
2001-12-08T22:08:42.952Z	0.2915083823265969
2001-12-09T13:05:53.654Z	0.2687946674411427
2001-12-10T17:08:06.140Z	0.22621910566799303
2001-12-11T04:20:59.150Z	0.20918992815628434
2001-12-11T13:41:43.270Z	0.1949899293620585
2001-12-12T17:43:55.753Z	0.15240738627190084
2001-12-13T12:25:24.067Z	0.12401786065896107
2001-12-14T16:27:36.512Z	0.08143531756880341
2001-12-15T11:09:04.788Z	0.053045791955863654
2001-12-15T16:45:31.274Z	0.04453033053538333
2001-12-16T11:26:59.563Z	0.016135568934687577
2001-12-17T19:13:29.630Z	6.251048559662615
2001-12-18T15:56:10.937Z	6.220070710768968
2001-12-18T23:26:51.490Z	6.208698145362972
2001-12-19T16:17:59.032Z	6.183235536905627
2001-12-19T23:47:22.171Z	6.171875188804397
2001-12-20T03:32:03.842Z	6.1662028687354145
2001-12-22T04:13:05.191Z	6.092689600641413
2001-12-22T23:01:17.564Z	6.064347198918277
2001-12-23T23:23:38.459Z	6.0275783475665135
2001-12-24T23:45:59.288Z	5.990821713519512
2001-12-25T22:15:50.796Z	5.956885531543734
2001-12-26T11:23:15.893Z	5.937093497826118
2001-12-26T15:08:14.479Z	5.931438631049658
2001-12-27T23:00:32.499Z	5.883377499437489
2001-12-28T23:22:53.288Z	5.846622610719741
2001-12-29T23:45:14.087Z	5.8098712126604966
2001-12-30T22:15:05.593Z	5.775942012001726
2001-12-31T00:07:34.882Z	5.773114578613495
2001-12-31T22:37:26.354Z	5.73918886861323
2002-01-01T22:59:47.130Z	5.702433979895481
2002-01-02T23:22:07.880Z	5.665682581836237
2002-01-03T23:44:28.659Z	5.628924202459984
2002-01-04T05:21:56.536Z	5.620441902295291
2002-01-04T22:14:20.120Z	5.594988020484207
2002-01-05T22:36:40.915Z	5.558236622424962
2002-01-06T22:59:01.692Z	5.521479988377961
2002-01-07T23:21:22.392Z	5.4847181183432046
2002-01-08T08:43:48.813Z	5.470594914036067
2002-01-08T21:51:13.836Z	5.450804625647703
2002-01-09T22:13:34.548Z	5.414047991600702
2002-01-10T07:36:00.136Z	5.399860210111241
2002-01-10T15:05:38.289Z	5.388513824644026
2002-01-10T15:05:38.327Z	5.3885155699732765
2002-01-14T20:16:49.128Z	5.235204103148844
2002-01-14T22:09:14.822Z	5.232203882164665
2002-01-15T20:38:23.869Z	5.198335768029715
2002-01-16T22:52:24.482Z	5.158786607179524
2002-01-17T19:29:07.833Z	5.127768615713081
2002-01-18T06:43:42.494Z	5.110842412627239
2002-01-18T19:50:42.823Z	5.091048633580372
2002-01-19T20:12:17.718Z	5.0543024715088825
2002-01-20T20:33:52.599Z	5.017538856144874
2002-01-21T19:03:01.677Z	4.9835974381813415
2002-01-22T11:54:53.520Z	4.958131339065491
2002-01-22T19:24:36.556Z	4.946818114854064
2002-01-23T19:46:11.426Z	4.910031810209779
2002-01-24T18:15:20.515Z	4.8760851562584895
2002-01-25T18:36:55.345Z	4.8392971062849535
2002-01-26T18:58:30.174Z	4.802517782957676
2002-01-27T19:20:05.030Z	4.765741950288905
2002-01-28T17:49:14.055Z	4.73180053232537
2002-01-29T21:55:40.342Z	4.689359360904625
2002-01-30T16:39:57.841Z	4.661060592412789
2002-01-31T03:54:32.348Z	4.644082029449388
2002-01-31T17:01:32.616Z	4.624281269085512
2002-02-01T17:23:07.336Z	4.58748798312422
2002-02-02T23:21:59.225Z	4.542212396998234
2002-02-03T16:13:50.912Z	4.516746297882386
2002-02-04T20:20:17.149Z	4.474303381132388
2002-02-05T16:57:00.438Z	4.4431597259598
2002-02-06T22:55:52.596Z	4.3978736678583035
2002-02-07T21:25:01.726Z	4.363911305943747
2002-02-08T18:01:45.168Z	4.332778122746671
2002-02-09T01:31:28.245Z	4.321438718596464
2002-02-09T22:08:11.690Z	4.290305535399389
2002-02-10T22:29:46.707Z	4.2535052681210885
2002-02-11T22:51:21.633Z	4.216699764855032
2002-02-12T23:12:56.530Z	4.179904733564488
2002-02-13T12:19:56.843Z	4.160096991883604
2002-02-13T21:42:05.678Z	4.145938880991427
2002-02-14T22:03:40.587Z	4.109131632396118
2002-02-15T22:25:15.461Z	4.072319147813054
2002-02-16T22:46:50.411Z	4.035518880534753
2002-02-17T13:46:16.482Z	4.012873233490127
2002-02-17T23:08:25.284Z	3.9987151225979485
2002-02-18T21:37:34.438Z	3.9647265807446113
2002-02-19T21:59:09.277Z	3.9279350401125708
2002-02-20T22:20:44.179Z	3.891136518163522
2002-02-21T22:42:19.022Z	3.8543519588484894
2002-02-22T23:03:53.838Z	3.817563908874953
2002-02-23T21:33:02.970Z	3.7835928203141354
2002-02-24T21:54:37.822Z	3.7468012796820953
2002-02-25T22:16:12.630Z	3.7100114843793066
2002-02-26T11:23:12.894Z	3.6902159600031865
