2001-12-07T16:14:19.838Z	9.347E-4
2001-12-07T19:58:44.725Z	6.292E-4
2001-12-08T01:35:05.753Z	5.607E-4
2001-12-08T22:08:42.952Z	5.249E-4
2001-12-09T13:05:53.654Z	5.238E-4
2001-12-10T17:08:06.140Z	5.211E-4
2001-12-11T04:20:59.150Z	5.209E-4
2001-12-11T13:41:43.270Z	5.189E-4
2001-12-12T17:43:55.753Z	5.155E-4
2001-12-13T12:25:24.067Z	5.16E-4
2001-12-14T16:27:36.512Z	5.153E-4
2001-12-15T11:09:04.788Z	5.111E-4
2001-12-15T16:45:31.274Z	5.111E-4
2001-12-16T11:26:59.563Z	5.062E-4
2001-12-17T19:13:29.630Z	4.903E-4
2001-12-18T15:56:10.937Z	7.809E-4
2001-12-18T23:26:51.490Z	7.839E-4
2001-12-19T16:17:59.032Z	7.808E-4
2001-12-19T23:47:22.171Z	8.015E-4
2001-12-20T03:32:03.842Z	8.023E-4
2001-12-22T04:13:05.191Z	8.512E-4
2001-12-22T23:01:17.564Z	8.461E-4
2001-12-23T23:23:38.459Z	8.392E-4
2001-12-24T23:45:59.288Z	8.361E-4
2001-12-25T22:15:50.796Z	8.296E-4
2001-12-26T11:23:15.893Z	8.221E-4
2001-12-26T15:08:14.479Z	8.211E-4
2001-12-27T23:00:32.499Z	8.195E-4
2001-12-28T23:22:53.288Z	8.17E-4
2001-12-29T23:45:14.087Z	8.146E-4
2001-12-30T22:15:05.593Z	8.122E-4
2001-12-31T00:07:34.882Z	8.123E-4
2001-12-31T22:37:26.354Z	8.076E-4
2002-01-01T22:59:47.130Z	8.043E-4
2002-01-02T23:22:07.880Z	7.991E-4
2002-01-03T23:44:28.659Z	7.971E-4
2002-01-04T05:21:56.536Z	7.967E-4
2002-01-04T22:14:20.120Z	7.917E-4
2002-01-05T22:36:40.915Z	7.901E-4
2002-01-06T22:59:01.692Z	7.862E-4
2002-01-07T23:21:22.392Z	7.83E-4
2002-01-08T08:43:48.813Z	7.764E-4
2002-01-08T21:51:13.836Z	7.788E-4
2002-01-09T22:13:34.548Z	7.788E-4
2002-01-10T07:36:00.136Z	6.454E-4
2002-01-10T15:05:38.289Z	3.044E-4
2002-01-10T15:05:38.327Z	3.125E-4
2002-01-14T20:16:49.128Z	7.547E-4
2002-01-14T22:09:14.822Z	7.61E-4
2002-01-15T20:38:23.869Z	7.618E-4
2002-01-16T22:52:24.482Z	7.633E-4
2002-01-17T19:29:07.833Z	7.65E-4
2002-01-18T06:43:42.494Z	7.722E-4
2002-01-18T19:50:42.823Z	7.722E-4
2002-01-19T20:12:17.718Z	7.743E-4
2002-01-20T20:33:52.599Z	7.726E-4
2002-01-21T19:03:01.677Z	7.718E-4
2002-01-22T11:54:53.520Z	7.741E-4
2002-01-22T19:24:36.556Z	7.667E-4
2002-01-23T19:46:11.426Z	7.685E-4
2002-01-24T18:15:20.515Z	7.656E-4
2002-01-25T18:36:55.345Z	7.672E-4
2002-01-26T18:58:30.174Z	7.653E-4
2002-01-27T19:20:05.030Z	7.549E-4
2002-01-28T17:49:14.055Z	7.511E-4
2002-01-29T21:55:40.342Z	7.518E-4
2002-01-30T16:39:57.841Z	7.483E-4
2002-01-31T03:54:32.348Z	7.446E-4
2002-01-31T17:01:32.616Z	7.496E-4
2002-02-01T17:23:07.336Z	7.509E-4
2002-02-02T23:21:59.225Z	7.594E-4
2002-02-03T16:13:50.912Z	7.586E-4
2002-02-04T20:20:17.149Z	7.538E-4
2002-02-05T16:57:00.438Z	7.497E-4
2002-02-06T22:55:52.596Z	7.389E-4
2002-02-07T21:25:01.726Z	7.353E-4
2002-02-08T18:01:45.168Z	7.277E-4
2002-02-09T01:31:28.245Z	7.557E-4
2002-02-09T22:08:11.690Z	7.48E-4
2002-02-10T22:29:46.707Z	7.365E-4
2002-02-11T22:51:21.633Z	7.316E-4
2002-02-12T23:12:56.530Z	7.285E-4
2002-02-13T12:19:56.843Z	7.301E-4
2002-02-13T21:42:05.678Z	7.255E-4
2002-02-14T22:03:40.587Z	7.22E-4
2002-02-15T22:25:15.461Z	7.19E-4
2002-02-16T22:46:50.411Z	7.13E-4
2002-02-17T13:46:16.482Z	7.143E-4
2002-02-17T23:08:25.284Z	7.178E-4
2002-02-18T21:37:34.438Z	7.228E-4
2002-02-19T21:59:09.277Z	7.211E-4
2002-02-20T22:20:44.179Z	7.185E-4
2002-02-21T22:42:19.022Z	7.181E-4
2002-02-22T23:03:53.838Z	7.202E-4
2002-02-23T21:33:02.970Z	7.2E-4
2002-02-24T21:54:37.822Z	7.188E-4
2002-02-25T22:16:12.630Z	7.166E-4
2002-02-26T11:23:12.894Z	7.194E-4
2002-02-26T20:45:21.682Z	7.161E-4
2002-02-27T21:06:56.481Z	7.159E-4
2002-02-28T21:28:31.222Z	7.172E-4
2002-03-01T21:50:06.012Z	7.165E-4
2002-03-02T20:19:15.056Z	7.159E-4
2002-03-03T20:40:49.847Z	7.136E-4
2002-03-04T21:02:24.596Z	7.142E-4
2002-03-05T19:31:33.600Z	7.16E-4
2002-03-07T09:00:08.726Z	7.275E-4
2002-03-07T20:14:43.286Z	7.405E-4
2002-03-08T20:36:18.196Z	7.629E-4
2002-03-09T19:05:27.433Z	7.762E-4
2002-03-10T19:27:02.405Z	7.934E-4
2002-03-11T19:48:37.473Z	8.06E-4
2002-03-12T18:17:46.876Z	7.948E-4
2002-03-13T09:17:13.047Z	7.993E-4
2002-03-13T20:31:47.669Z	8.194E-4
2002-03-14T19:00:56.995Z	8.123E-4
2002-03-15T17:30:06.764Z	7.594E-4
2002-03-16T17:51:41.816Z	7.575E-4
2002-03-17T20:05:42.610Z	7.612E-4
2002-03-18T16:42:26.124Z	7.582E-4
2002-03-19T17:04:01.122Z	7.548E-4
2002-03-20T04:18:35.749Z	7.552E-4
2002-03-20T17:25:36.097Z	7.581E-4
2002-03-21T19:39:36.867Z	7.58E-4
2002-03-22T16:16:20.292Z	7.603E-4
2002-03-23T16:37:55.271Z	7.573E-4
2002-03-24T05:44:55.621Z	7.624E-4
2002-03-24T16:59:30.177Z	7.609E-4
2002-03-25T15:28:39.320Z	7.549E-4
2002-03-26T15:50:14.259Z	7.539E-4
2002-03-27T16:11:49.196Z	7.498E-4
2002-03-28T07:11:15.272Z	7.577E-4
2002-03-28T16:33:24.122Z	7.559E-4
2002-03-29T15:02:33.355Z	7.616E-4
2002-03-30T15:24:08.257Z	7.685E-4
2002-03-31T13:53:17.435Z	7.68E-4
2002-04-01T12:22:26.537Z	7.773E-4
2002-04-01T14:14:52.300Z	7.739E-4
2002-04-02T14:36:27.198Z	7.661E-4
2002-04-03T14:58:02.073Z	7.656E-4
2002-04-04T13:27:11.174Z	7.728E-4
2002-04-05T13:48:46.037Z	7.74E-4
2002-04-06T14:10:20.889Z	7.726E-4
2002-04-07T14:31:55.756Z	7.705E-4
2002-04-08T13:01:04.885Z	7.694E-4
2002-04-09T13:22:39.700Z	7.771E-4
2002-04-10T04:22:05.762Z	7.798E-4
2002-04-10T13:44:14.566Z	7.802E-4
2002-04-11T21:35:32.414Z	7.845E-4
2002-04-12T23:49:32.996Z	7.838E-4
2002-04-13T12:56:33.278Z	7.844E-4
2002-04-14T11:25:42.385Z	7.824E-4
2002-04-15T11:47:17.211Z	7.859E-4
2002-04-16T23:23:26.588Z	7.858E-4
2002-04-17T12:30:26.863Z	7.851E-4
2002-04-18T14:44:27.485Z	7.805E-4
2002-04-19T22:35:45.286Z	7.81E-4
2002-04-20T22:57:19.940Z	8.049E-4
2002-04-21T23:18:54.847Z	7.952E-4
2002-04-22T23:40:29.663Z	7.941E-4
2002-04-23T01:32:55.372Z	7.954E-4
2002-04-23T22:09:38.689Z	7.915E-4
2002-04-24T22:31:13.469Z	7.855E-4
2002-04-25T22:52:48.309Z	7.96E-4
2002-04-26T23:14:23.057Z	7.949E-4
2002-04-27T10:28:57.624Z	7.959E-4
2002-04-27T23:35:57.884Z	7.963E-4
2002-04-28T22:05:06.923Z	7.892E-4
2002-04-29T22:26:41.664Z	7.857E-4
2002-04-30T22:48:16.457Z	7.842E-4
2002-05-01T21:17:25.485Z	7.851E-4
2002-05-01T23:09:51.237Z	7.846E-4
2002-05-02T23:31:26.016Z	7.813E-4
2002-05-03T22:00:35.056Z	7.837E-4
2002-05-04T22:22:09.860Z	7.857E-4
2002-05-05T20:51:18.910Z	7.828E-4
2002-05-06T04:21:01.908Z	7.846E-4
2002-05-06T23:05:19.409Z	7.817E-4
2002-05-07T21:34:28.427Z	7.787E-4
2002-05-08T21:56:03.207Z	7.763E-4
2002-05-09T22:17:37.964Z	7.764E-4
2002-05-10T20:46:46.976Z	7.754E-4
2002-05-11T21:08:21.727Z	7.747E-4
2002-05-12T21:29:56.447Z	7.737E-4
2002-05-13T19:59:05.432Z	7.875E-4
2002-05-14T20:20:40.065Z	7.839E-4
2002-05-15T20:42:15.020Z	7.942E-4
2002-05-16T21:03:50.050Z	7.679E-4
2002-05-17T19:32:59.155Z	7.624E-4
2002-05-18T19:54:34.120Z	7.543E-4
2002-05-19T20:16:09.263Z	7.813E-4
2002-05-20T05:38:18.109Z	7.804E-4
2002-05-20T18:45:18.420Z	7.681E-4
2002-05-21T19:06:53.592Z	7.371E-4
