2011-08-16T01:45:41.179Z	7149039.741899042
2011-08-16T05:06:11.919Z	7149253.28388372
2011-08-16T11:47:29.497Z	7149298.470587454
2011-08-16T19:02:16.941Z	7289026.88644144
2011-08-17T03:38:39.742Z	7289084.37044933
2011-08-17T08:48:29.634Z	7289100.188068016
2011-08-17T19:08:09.409Z	7288975.223904539
2011-08-17T22:34:41.921Z	7289088.031379209
2011-08-18T02:01:15.599Z	7289083.948972447
2011-08-18T07:11:05.381Z	7289085.404983759
2011-08-18T15:47:28.389Z	7289084.415731974
2011-08-18T19:14:01.630Z	7289081.50719434
2011-08-19T03:50:24.434Z	7289067.340741743
2011-08-19T12:26:47.286Z	7289062.182038335
2011-08-20T02:12:59.892Z	7288936.150190884
2011-08-20T03:56:15.063Z	7288972.005475815
2011-08-20T07:22:48.127Z	7288853.431146153
2011-08-20T09:06:03.995Z	7288831.112139438
2011-08-20T12:32:36.511Z	7288903.060898141
2011-08-20T19:25:42.120Z	7288099.660159602
2011-08-20T22:52:08.363Z	7287993.6459494475
2011-08-21T00:35:23.849Z	7288031.90964971
2011-08-21T00:35:24.354Z	7288296.235038779
2011-08-21T00:35:24.474Z	7288283.005663753
2011-08-21T00:35:25.080Z	7288283.009146077
2011-08-21T02:18:39.884Z	7288312.870218615
2011-08-21T02:18:40.058Z	7288103.96752541
2011-08-21T02:18:40.086Z	7288312.3792060865
2011-08-21T05:45:11.401Z	7288134.425693049
2011-08-21T12:38:12.211Z	7288000.595984532
2011-08-21T17:47:58.121Z	7287962.040212335
2011-08-21T21:14:29.050Z	7287914.526051716
2011-08-22T02:24:14.460Z	7287837.511302227
2011-08-22T05:50:44.743Z	7287781.799698933
2011-08-22T12:43:44.352Z	7287972.757642136
2011-08-22T14:27:02.409Z	7287988.04693524
2011-08-22T21:20:03.162Z	7287788.282676837
2011-08-23T00:46:31.600Z	7287657.55005089
2011-08-23T07:39:30.504Z	7287817.936739696
2011-08-23T12:49:16.730Z	7287603.293676559
2011-08-23T17:58:59.789Z	7287549.870377851
2011-08-23T23:08:43.892Z	7287492.051074138
2011-08-24T02:35:13.222Z	7287725.859370936
2011-08-24T18:04:29.482Z	7287743.720328694
2011-08-24T23:14:14.480Z	7287743.835224098
2011-08-25T04:23:59.201Z	7287740.13420169
2011-08-25T11:16:58.808Z	7287738.738050524
2011-08-25T19:53:13.483Z	7287747.731225483
2011-08-26T04:29:27.960Z	7287741.258782789
2011-08-26T13:05:42.520Z	7287744.970251667
2011-08-26T18:15:27.340Z	7287746.157504905
2011-08-26T21:41:57.193Z	7287745.203524259
2011-08-27T02:51:41.928Z	7287742.856872467
2011-08-27T11:27:56.441Z	7287743.581061543
2011-08-27T18:20:56.129Z	7287746.411667685
2011-08-27T21:47:26.022Z	7287745.478577042
2011-08-28T01:13:55.834Z	7287744.047606524
2011-08-28T13:16:40.221Z	7287745.015513512
2011-08-28T16:43:10.068Z	7287745.694441268
2011-08-28T21:52:54.837Z	7287746.094834633
2011-08-29T01:19:24.679Z	7287745.301011318
2011-08-29T11:38:54.165Z	7287743.156296775
2011-08-29T20:15:08.680Z	7287745.328864764
2011-08-30T01:24:53.504Z	7287748.107247341
2011-08-30T11:44:23.158Z	7287750.857779065
2011-08-30T18:37:23.016Z	7287756.661757687
2011-08-31T03:13:38.070Z	7287768.74326195
2011-08-31T11:49:53.005Z	7287778.373684211
2011-08-31T20:26:07.959Z	7287786.096149919
2011-09-01T05:02:22.969Z	7287794.866639615
2011-09-01T10:12:07.941Z	7287797.822638317
2011-09-01T13:38:37.927Z	7287802.153930403
2011-09-01T18:48:22.951Z	7287805.830659282
2011-09-02T03:24:37.998Z	7287812.351989997
