2011-08-16T01:45:41.179Z	4.087007838797837
2011-08-16T05:06:11.919Z	4.089709608479925
2011-08-16T11:47:29.497Z	4.095001446771971
2011-08-16T19:02:16.941Z	4.098935418905967
2011-08-17T03:38:39.742Z	4.105284926724722
2011-08-17T08:48:29.634Z	4.1091071977865905
2011-08-17T19:08:09.409Z	4.116769193202845
2011-08-17T22:34:41.921Z	4.119265014033197
2011-08-18T02:01:15.599Z	4.121806213424101
2011-08-18T07:11:05.381Z	4.125618012510456
2011-08-18T15:47:28.389Z	4.131971010987716
2011-08-18T19:14:01.630Z	4.134512210378619
2011-08-19T03:50:24.434Z	4.140861718197375
2011-08-19T12:26:47.286Z	4.147244387271918
2011-08-20T02:12:59.892Z	4.157339371665453
2011-08-20T03:56:15.063Z	4.158618698007165
2011-08-20T07:22:48.127Z	4.161207021287873
2011-08-20T09:06:03.995Z	4.162477620983324
2011-08-20T12:32:36.511Z	4.165048490971512
2011-08-20T19:25:42.120Z	4.170071548558752
2011-08-20T22:52:08.363Z	4.172630201242176
2011-08-21T00:35:23.849Z	4.173907782254635
2011-08-21T00:35:24.354Z	4.173900800937627
2011-08-21T00:35:24.474Z	4.173906036925383
2011-08-21T00:35:25.080Z	4.173906036925383
2011-08-21T02:18:39.884Z	4.1751853632670946
2011-08-21T02:18:40.058Z	4.175204561888867
2011-08-21T02:18:40.086Z	4.1751853632670946
2011-08-21T05:45:11.401Z	4.177752742596779
2011-08-21T12:38:12.211Z	4.1828089614398065
2011-08-21T17:47:58.121Z	4.18659283525813
2011-08-21T21:14:29.050Z	4.189151487941554
2011-08-22T02:24:14.460Z	4.192958051040153
2011-08-22T05:50:44.743Z	4.195511467735821
2011-08-22T12:43:44.352Z	4.200630518431921
2011-08-22T14:27:02.409Z	4.201874938188593
2011-08-22T21:20:03.162Z	4.206997479543196
2011-08-23T00:46:31.600Z	4.209475847081028
2011-08-23T07:39:30.504Z	4.214638531008427
2011-08-23T12:49:16.730Z	4.218404951534231
2011-08-23T17:58:59.789Z	4.222221986608343
2011-08-23T23:08:43.892Z	4.22601807773143
2011-08-24T02:35:13.222Z	4.228618618316902
2011-08-24T18:04:29.482Z	4.240088922161008
2011-08-24T23:14:14.480Z	4.243902466576616
2011-08-25T04:23:59.201Z	4.247707284345964
2011-08-25T11:16:58.808Z	4.252796664444779
2011-08-25T19:53:13.483Z	4.259144426934283
2011-08-26T04:29:27.960Z	4.265493934753038
2011-08-26T13:05:42.520Z	4.271850423888801
2011-08-26T18:15:27.340Z	4.275663968304409
2011-08-26T21:41:57.193Z	4.27820342236606
2011-08-27T02:51:41.928Z	4.282013476123164
2011-08-27T11:27:56.441Z	4.288369965258927
2011-08-27T18:20:56.129Z	4.293452364040735
2011-08-27T21:47:26.022Z	4.295991818102387
2011-08-28T01:13:55.834Z	4.298536508151795
2011-08-28T13:16:40.221Z	4.3074359420077135
2011-08-28T16:43:10.068Z	4.309978886727869
2011-08-28T21:52:54.837Z	4.313792431143477
2011-08-29T01:19:24.679Z	4.316338866522137
2011-08-29T11:38:54.165Z	4.323967700682604
2011-08-29T20:15:08.680Z	4.330320699159864
2011-08-30T01:24:53.504Z	4.334134243575471
2011-08-30T11:44:23.158Z	4.34176482306519
2011-08-30T18:37:23.016Z	4.346845476517745
2011-08-31T03:13:38.070Z	4.353205456312013
2011-08-31T11:49:53.005Z	4.359570672094036
2011-08-31T20:26:07.959Z	4.365927161229799
2011-09-01T05:02:22.969Z	4.372281905036311
2011-09-01T10:12:07.941Z	4.37609719478117
2011-09-01T13:38:37.927Z	4.378638394172074
2011-09-01T18:48:22.951Z	4.38245019325843
2011-09-02T03:24:37.998Z	4.388810173052697
2011-09-02T10:17:38.004Z	4.393899553151512
2011-09-02T18:53:52.942Z	4.40025953294578
2011-09-02T22:20:22.939Z	4.402800732336684
2011-09-03T01:46:52.909Z	4.405352403703099
2011-09-03T20:42:37.682Z	4.419334236340826
2011-09-04T05:18:52.516Z	4.425690725476589
2011-09-04T08:45:22.497Z	4.428231924867493
2011-09-04T17:21:37.358Z	4.434588414003256
2011-09-04T22:31:22.383Z	4.4383984677603605
2011-09-05T01:57:52.466Z	4.440946648468271
2011-09-05T10:34:07.565Z	4.447304882933287
2011-09-05T19:10:22.682Z	4.453666608056807
2011-09-06T03:46:38.342Z	4.460017861204814
2011-09-06T12:22:54.073Z	4.46637609566983
2011-09-06T17:32:39.343Z	4.470186149426932
