2011-08-16T01:45:41.179Z	0.0194708
2011-08-16T05:06:11.919Z	0.0197503
2011-08-16T11:47:29.497Z	0.0197851
2011-08-16T19:02:16.941Z	5.973E-4
2011-08-17T03:38:39.742Z	6.679E-4
2011-08-17T08:48:29.634Z	6.615E-4
2011-08-17T19:08:09.409Z	7.121E-4
2011-08-17T22:34:41.921Z	7.061E-4
2011-08-18T02:01:15.599Z	7.123E-4
2011-08-18T07:11:05.381Z	7.111E-4
2011-08-18T15:47:28.389Z	7.084E-4
2011-08-18T19:14:01.630Z	7.064E-4
2011-08-19T03:50:24.434Z	7.37E-4
2011-08-19T12:26:47.286Z	7.579E-4
2011-08-20T02:12:59.892Z	7.915E-4
2011-08-20T03:56:15.063Z	7.797E-4
2011-08-20T07:22:48.127Z	7.666E-4
2011-08-20T09:06:03.995Z	7.632E-4
2011-08-20T12:32:36.511Z	8.026E-4
2011-08-20T19:25:42.120Z	8.277E-4
2011-08-20T22:52:08.363Z	8.202E-4
2011-08-21T00:35:23.849Z	8.299E-4
2011-08-21T00:35:24.354Z	7.969E-4
2011-08-21T00:35:24.474Z	9.0E-4
2011-08-21T00:35:25.080Z	9.0E-4
2011-08-21T02:18:39.884Z	9.199E-4
2011-08-21T02:18:40.058Z	9.093E-4
2011-08-21T02:18:40.086Z	9.207E-4
2011-08-21T05:45:11.401Z	8.968E-4
2011-08-21T12:38:12.211Z	8.063E-4
2011-08-21T17:47:58.121Z	7.953E-4
2011-08-21T21:14:29.050Z	8.006E-4
2011-08-22T02:24:14.460Z	7.971E-4
2011-08-22T05:50:44.743Z	7.808E-4
2011-08-22T12:43:44.352Z	9.129E-4
2011-08-22T14:27:02.409Z	8.925E-4
2011-08-22T21:20:03.162Z	0.0010758
2011-08-23T00:46:31.600Z	8.427E-4
2011-08-23T07:39:30.504Z	9.902E-4
2011-08-23T12:49:16.730Z	9.771E-4
2011-08-23T17:58:59.789Z	0.0010034
2011-08-23T23:08:43.892Z	0.0010074
2011-08-24T02:35:13.222Z	9.936E-4
2011-08-24T18:04:29.482Z	9.978E-4
2011-08-24T23:14:14.480Z	0.0010009
2011-08-25T04:23:59.201Z	9.991E-4
2011-08-25T11:16:58.808Z	0.0010017
2011-08-25T19:53:13.483Z	0.0010009
2011-08-26T04:29:27.960Z	9.997E-4
2011-08-26T13:05:42.520Z	9.951E-4
2011-08-26T18:15:27.340Z	9.958E-4
2011-08-26T21:41:57.193Z	9.945E-4
2011-08-27T02:51:41.928Z	9.966E-4
2011-08-27T11:27:56.441Z	9.932E-4
2011-08-27T18:20:56.129Z	9.976E-4
2011-08-27T21:47:26.022Z	9.975E-4
2011-08-28T01:13:55.834Z	9.959E-4
2011-08-28T13:16:40.221Z	9.919E-4
2011-08-28T16:43:10.068Z	9.93E-4
2011-08-28T21:52:54.837Z	9.927E-4
2011-08-29T01:19:24.679Z	9.927E-4
2011-08-29T11:38:54.165Z	9.963E-4
2011-08-29T20:15:08.680Z	0.0010032
2011-08-30T01:24:53.504Z	9.949E-4
2011-08-30T11:44:23.158Z	9.938E-4
2011-08-30T18:37:23.016Z	9.861E-4
2011-08-31T03:13:38.070Z	0.0010047
2011-08-31T11:49:53.005Z	9.67E-4
2011-08-31T20:26:07.959Z	9.867E-4
2011-09-01T05:02:22.969Z	9.846E-4
2011-09-01T10:12:07.941Z	9.847E-4
2011-09-01T13:38:37.927Z	9.866E-4
2011-09-01T18:48:22.951Z	9.889E-4
2011-09-02T03:24:37.998Z	9.845E-4
2011-09-02T10:17:38.004Z	9.87E-4
2011-09-02T18:53:52.942Z	9.862E-4
2011-09-02T22:20:22.939Z	9.873E-4
2011-09-03T01:46:52.909Z	9.899E-4
2011-09-03T20:42:37.682Z	9.936E-4
2011-09-04T05:18:52.516Z	9.917E-4
2011-09-04T08:45:22.497Z	9.929E-4
2011-09-04T17:21:37.358Z	9.994E-4
2011-09-04T22:31:22.383Z	9.985E-4
2011-09-05T01:57:52.466Z	9.98E-4
2011-09-05T10:34:07.565Z	9.946E-4
2011-09-05T19:10:22.682Z	9.953E-4
2011-09-06T03:46:38.342Z	0.0010116
2011-09-06T12:22:54.073Z	0.0010082
2011-09-06T17:32:39.343Z	0.0010184
2011-09-06T20:59:09.733Z	0.0010228
2011-09-07T02:08:55.115Z	0.0010252
2011-09-07T10:45:10.913Z	0.0010052
2011-09-07T19:21:26.523Z	0.00101
2011-09-08T03:57:42.185Z	9.996E-4
2011-09-08T07:24:12.522Z	0.0010035
2011-09-08T17:43:43.323Z	0.0010114
2011-09-08T21:10:13.603Z	0.0010009
2011-09-09T00:36:43.813Z	0.0010025
2011-09-09T10:56:14.599Z	0.0010189
2011-09-09T16:05:59.944Z	0.0010056
2011-09-09T21:15:45.300Z	0.0010086
2011-09-10T02:25:30.316Z	0.0010134
2011-09-10T09:18:30.649Z	0.0010184
2011-09-10T17:54:46.216Z	0.0010132
2011-09-10T21:21:16.429Z	0.0010151
2011-09-11T02:31:01.750Z	0.0010181
2011-09-11T09:24:02.210Z	0.0010156
2011-09-11T19:43:32.940Z	0.0010171
2011-09-12T02:36:33.335Z	0.0010176
2011-09-12T11:12:48.914Z	0.0010163
2011-09-12T21:32:19.650Z	0.0010184
2011-09-13T00:58:49.830Z	0.0010129
2011-09-13T06:08:35.199Z	0.0010088
2011-09-14T02:47:36.556Z	0.0010191
2011-09-14T09:40:36.996Z	0.0010174
2011-09-14T13:07:07.165Z	0.0010172
2011-09-14T21:43:22.723Z	0.0010434
2011-09-15T06:19:50.227Z	9.921E-4
2011-09-15T11:29:45.536Z	9.826E-4
2011-09-15T16:39:43.310Z	0.0010333
2011-09-15T20:06:21.762Z	0.0010073
2011-09-16T04:42:57.584Z	0.0012119
2011-09-16T06:26:29.310Z	9.466E-4
2011-09-16T11:36:37.321Z	0.0010173
2011-09-16T16:46:49.196Z	9.276E-4
2011-09-16T23:40:30.016Z	0.0012529
2011-09-17T03:07:30.598Z	0.0012432
2011-09-17T11:44:59.404Z	0.0010373
2011-09-17T18:39:08.197Z	0.0010417
2011-09-18T11:55:11.465Z	0.0010137
2011-09-18T18:49:56.354Z	0.0010337
2011-09-19T10:23:43.267Z	0.0010318
2011-09-19T19:02:53.803Z	0.00102
2011-09-20T03:42:21.425Z	0.0010323
2011-09-20T05:26:17.263Z	0.0010346
2011-09-20T12:22:09.122Z	0.0010314
2011-09-20T21:02:15.266Z	0.001054
2011-09-21T03:58:34.082Z	0.0010609
2011-09-21T05:42:40.528Z	0.0010251
2011-09-21T09:10:49.615Z	0.0010744
2011-09-21T16:07:19.190Z	0.0010163
2011-09-21T19:35:33.845Z	9.722E-4
2011-09-21T21:19:41.943Z	9.469E-4
2011-09-21T23:03:52.521Z	0.0010567
2011-09-22T00:48:03.597Z	0.0010821
2011-09-22T02:32:13.652Z	0.0010948
2011-09-22T07:44:45.648Z	0.0010668
2011-09-22T12:57:29.657Z	9.493E-4
2011-09-22T16:25:56.511Z	7.595E-4
2011-09-22T18:10:10.324Z	0.0011206
2011-09-22T23:22:51.391Z	0.0011133
